brokered_by,status,price,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date
91533.0,for_sale,35000.0,3.0,4.0,,239740.0,Truckee,California,96161.0,2470.0,
16829.0,for_sale,1425000.0,4.0,5.0,,283103.0,Truckee,California,96161.0,2700.0,2022-12-20
18624.0,for_sale,995000.0,3.0,2.0,,165383.0,Truckee,California,96161.0,1555.0,2022-04-07
24186.0,for_sale,799000.0,,,,1876340.0,Homewood,California,96141.0,,2022-07-15
68004.0,for_sale,275000.0,,,0.3,324493.0,Truckee,California,96161.0,,2022-03-14
24186.0,for_sale,1250000.0,,,0.28,556361.0,Olympic Valley,California,96146.0,,1990-07-03
57119.0,for_sale,450000.0,,,0.23,505314.0,Olympic Valley,California,96146.0,,1999-09-30
72777.0,for_sale,2457500.0,4.0,5.0,,1023858.0,Olympic Valley,California,96146.0,2810.0,2022-06-01
32427.0,for_sale,394000.0,,,0.46,141066.0,Truckee,California,96161.0,,2020-12-01
17458.0,for_sale,725000.0,,,8.82,1922270.0,,California,96120.0,,
96912.0,for_sale,2305000.0,4.0,4.0,,1627326.0,Truckee,California,96161.0,2980.0,2022-09-15
96912.0,for_sale,2235000.0,4.0,4.0,,1626785.0,Truckee,California,96161.0,2980.0,2022-10-01
96912.0,for_sale,2260000.0,4.0,4.0,,1627167.0,Truckee,California,96161.0,2980.0,2022-09-01
91533.0,for_sale,595000.0,,,0.57,1736600.0,Truckee,California,96161.0,,2005-10-17
62222.0,for_sale,3995000.0,,,1.41,1575172.0,Truckee,California,96161.0,,2022-04-25
8267.0,for_sale,140000.0,,,160.0,439443.0,Herlong,California,96113.0,,
91488.0,for_sale,139900.0,,,10.27,1729645.0,Frenchman Lake,California,96105.0,,2021-12-06
14132.0,for_sale,30000.0,,,5.0,1983264.0,Ravendale,California,96123.0,,
14132.0,for_sale,50000.0,,,10.0,11513.0,Ravendale,California,96123.0,,
95754.0,for_sale,79900.0,,,155.0,1632688.0,Wendel,California,96136.0,,2022-01-07
95754.0,for_sale,39000.0,,,33.0,1615755.0,Wendel,California,96136.0,,
62263.0,for_sale,47000.0,,,5.0,1864713.0,Lake City,California,96115.0,,
95754.0,for_sale,445000.0,,,423.0,1280413.0,Wendel,California,96136.0,,
17458.0,for_sale,325000.0,,,160.0,646.0,Markleeville,California,96120.0,,
10400.0,for_sale,155000.0,,,0.12,150528.0,South Lake Tahoe,California,96150.0,,
72777.0,for_sale,2657500.0,4.0,5.0,,1048868.0,Olympic Valley,California,96146.0,2810.0,2022-08-31
72777.0,for_sale,2551000.0,4.0,5.0,,1031264.0,Olympic Valley,California,96146.0,2810.0,2022-05-31
4302.0,for_sale,1695000.0,3.0,4.0,,173006.0,Truckee,California,96161.0,2760.0,2022-06-15
89793.0,for_sale,3975000.0,5.0,6.0,,1782263.0,Truckee,California,96161.0,4184.0,2022-04-28
57119.0,for_sale,945000.0,,,0.22,416740.0,Olympic Valley,California,96146.0,,2012-05-21
102093.0,for_sale,1995000.0,4.0,4.0,,300515.0,Truckee,California,96161.0,3041.0,2022-04-18
32427.0,for_sale,299950.0,,,0.25,1580859.0,Tahoma,California,96142.0,,
24186.0,for_sale,7950000.0,4.0,5.0,1.32,35452.0,Tahoma,California,96142.0,4481.0,2022-04-30
96912.0,for_sale,368000.0,,,0.46,83253.0,Truckee,California,96161.0,,2015-07-01
27315.0,for_sale,400000.0,,,0.45,465761.0,South Lake Tahoe,California,96150.0,,
96912.0,for_sale,2500.0,3.0,4.0,,248533.0,Truckee,California,96161.0,1843.0,2021-11-03
96912.0,for_sale,2500.0,2.0,3.0,,248754.0,Truckee,California,96161.0,1229.0,
4302.0,for_sale,599000.0,3.0,2.0,,45974.0,Truckee,California,96161.0,1711.0,2016-05-26
43419.0,for_sale,599000.0,1.0,1.0,0.75,1562847.0,Olympic Valley,California,96146.0,672.0,2022-05-09
52460.0,for_sale,14950000.0,7.0,7.0,1.42,1748952.0,Rubicon Bay,California,96142.0,6039.0,
16829.0,for_sale,450000.0,,,0.41,172816.0,Truckee,California,96161.0,,2022-03-31
72777.0,for_sale,2447500.0,4.0,5.0,,1025727.0,Olympic Valley,California,96146.0,2810.0,2022-04-01
22611.0,for_sale,2395000.0,4.0,5.0,0.34,262415.0,Truckee,California,96161.0,3862.0,2022-05-31
96912.0,for_sale,15000000.0,,,47.0,1839204.0,Alpine Meadows,California,96146.0,,
4302.0,for_sale,2250000.0,,,139.0,1939881.0,Truckee,California,96161.0,,
96912.0,for_sale,2500.0,2.0,3.0,,246815.0,Truckee,California,96161.0,1229.0,
96912.0,for_sale,1.0,3.0,4.0,,248531.0,Truckee,California,96161.0,1843.0,2022-04-28
18624.0,for_sale,129000.0,3.0,4.0,,1673534.0,Truckee,California,96161.0,1874.0,2012-10-19
22928.0,for_sale,599000.0,2.0,2.0,0.12,1070476.0,South Lake Tahoe,California,96150.0,1080.0,
22928.0,for_sale,1390000.0,4.0,3.0,0.5,683322.0,South Lake Tahoe,California,96150.0,2296.0,
10110.0,for_sale,3495500.0,6.0,5.0,0.33,810384.0,South Lake Tahoe,California,96150.0,5249.0,2020-08-10
72777.0,for_sale,2544500.0,4.0,4.0,,1040571.0,Olympic Valley,California,96146.0,,2022-08-30
91532.0,for_sale,950000.0,,,5.0,256729.0,Truckee,California,96161.0,,2022-04-29
72777.0,for_sale,2712500.0,4.0,5.0,,1047688.0,Olympic Valley,California,96146.0,2801.0,2022-10-01
27370.0,for_sale,2312500.0,4.0,5.0,,1148727.0,Olympic Valley,California,96146.0,2800.0,2022-08-01
96912.0,for_sale,650000.0,,,1.3,837988.0,Truckee,California,96161.0,,2018-08-03
96912.0,for_sale,650000.0,,,1.0,869056.0,Truckee,California,96161.0,,2014-08-15
96912.0,for_sale,745000.0,,,0.53,278232.0,Truckee,California,96161.0,,2006-09-14
62222.0,for_sale,2795000.0,,,2.8,1712763.0,Truckee,California,96161.0,,2015-06-04
96912.0,for_sale,2500.0,3.0,4.0,,246814.0,Truckee,California,96161.0,1843.0,
96912.0,for_sale,1000.0,2.0,3.0,,248766.0,Truckee,California,96161.0,1229.0,
24186.0,for_sale,395000.0,2.0,1.0,,1069339.0,Tahoe City,California,96145.0,,2022-02-28
91533.0,for_sale,525000.0,2.0,1.0,0.02,637089.0,South Lake Tahoe,California,96150.0,1004.0,
96912.0,for_sale,3145000.0,1.0,1.0,0.18,1125487.0,Carnelian Bay,California,96140.0,608.0,2022-04-22
22611.0,for_sale,175000.0,,,0.17,370141.0,Truckee,California,96161.0,,2007-01-22
27846.0,for_sale,749500.0,2.0,2.0,0.02,1144814.0,Olympic Valley,California,96146.0,1080.0,2005-12-15
27315.0,for_sale,25000.0,,,,367009.0,South Lake Tahoe,California,96150.0,,
22935.0,for_sale,179000.0,,,0.12,189693.0,South Lake Tahoe,California,96150.0,,2022-03-22
57119.0,for_sale,650000.0,2.0,2.0,,1144809.0,Olympic Valley,California,96146.0,985.0,
96908.0,for_sale,419000.0,,,0.25,91014.0,Truckee,California,96161.0,,2021-02-01
93046.0,for_sale,6300000.0,7.0,9.0,0.59,908599.0,South Lake Tahoe,California,96150.0,5452.0,
57119.0,for_sale,1495000.0,3.0,4.0,,1144811.0,Olympic Valley,California,96146.0,,
23833.0,for_sale,1370000.0,4.0,3.0,1.7,1809513.0,Verdi,California,96111.0,3000.0,
16191.0,for_sale,1950000.0,,,,703626.0,Kings Beach,California,96143.0,,2022-04-14
59832.0,for_sale,1390000.0,2.0,3.0,0.29,161449.0,Truckee,California,96161.0,2010.0,2020-07-17
72777.0,for_sale,2449500.0,4.0,4.0,,1042674.0,Olympic Valley,California,96146.0,2630.0,2022-06-30
16829.0,for_sale,5800000.0,13.0,16.0,1.0,320863.0,South Lake Tahoe,California,96150.0,10712.0,
62222.0,for_sale,4095000.0,4.0,4.0,1.0,1086464.0,Truckee,California,96161.0,3934.0,2022-05-02
16829.0,for_sale,3988000.0,9.0,9.0,0.28,1098239.0,South Lake Tahoe,California,96150.0,5956.0,
57119.0,for_sale,2850000.0,4.0,5.0,,333980.0,Olympic Valley,California,96146.0,3038.0,2022-10-31
96912.0,for_sale,2500.0,2.0,3.0,,246816.0,Truckee,California,96161.0,1229.0,
96912.0,for_sale,2500.0,3.0,4.0,,248532.0,Truckee,California,96161.0,1843.0,
96912.0,for_sale,2500.0,3.0,4.0,,248220.0,Truckee,California,96161.0,1843.0,
96912.0,for_sale,500.0,2.0,3.0,,248505.0,Truckee,California,96161.0,1229.0,
91533.0,for_sale,149000.0,3.0,4.0,,1673533.0,Truckee,California,96161.0,1874.0,2016-02-16
72160.0,for_sale,399000.0,3.0,2.0,0.11,806312.0,South Lake Tahoe,California,96150.0,1150.0,
96912.0,for_sale,225000.0,4.0,5.0,,1317169.0,Truckee,California,96161.0,2780.0,
16829.0,for_sale,145000.0,,,0.12,105128.0,South Lake Tahoe,California,96150.0,,
85004.0,for_sale,144990.0,2.0,2.0,,1098549.0,South Lake Tahoe,California,96150.0,784.0,
22935.0,for_sale,795000.0,,,0.27,1051336.0,South Lake Tahoe,California,96150.0,2660.0,
16829.0,for_sale,3688000.0,6.0,7.0,17.24,1606478.0,South Lake Tahoe,California,96150.0,6070.0,
16829.0,for_sale,899000.0,4.0,2.0,0.18,730113.0,South Lake Tahoe,California,96150.0,2068.0,2019-08-02
33724.0,for_sale,1395000.0,3.0,2.0,,288323.0,Truckee,California,96161.0,1593.0,2022-04-20
66229.0,for_sale,2450000.0,4.0,4.0,0.66,333985.0,Kirkwood,California,95646.0,4422.0,
23592.0,for_sale,349500.0,,,0.31,189160.0,Truckee,California,96161.0,,2022-05-23
85004.0,for_sale,184990.0,3.0,2.0,,1098547.0,South Lake Tahoe,California,96150.0,880.0,
96911.0,for_sale,5500000.0,6.0,5.0,0.25,980748.0,Tahoe City,California,96145.0,3864.0,2022-04-15
24192.0,for_sale,2200000.0,6.0,6.0,0.6,327547.0,South Lake Tahoe,California,96150.0,4329.0,
16829.0,for_sale,1988000.0,6.0,4.0,0.26,516203.0,South Lake Tahoe,California,96150.0,4277.0,
100038.0,for_sale,1395000.0,3.0,2.0,0.32,381286.0,Truckee,California,96161.0,1882.0,2022-10-31
28193.0,for_sale,1800000.0,,,61.0,1885730.0,Truckee,California,96161.0,,1979-07-24
62222.0,for_sale,2295000.0,,,1.16,1809929.0,Truckee,California,96161.0,,2016-09-23
96912.0,for_sale,2500.0,2.0,3.0,,247747.0,Truckee,California,96161.0,1229.0,
96912.0,for_sale,2500.0,2.0,3.0,,247745.0,Truckee,California,96161.0,1229.0,
96912.0,for_sale,2500.0,3.0,4.0,,247090.0,Truckee,California,96161.0,1843.0,
28193.0,for_sale,1.0,2.0,3.0,,248753.0,Truckee,California,96161.0,1229.0,2022-04-18
24186.0,for_sale,50.0,2.0,3.0,,248504.0,Truckee,California,96161.0,1229.0,
57119.0,for_sale,385000.0,1.0,1.0,,1144810.0,Olympic Valley,California,96146.0,581.0,2016-08-18
94883.0,for_sale,795000.0,1.0,1.0,0.12,1730916.0,South Lake Tahoe,California,96150.0,567.0,
47124.0,for_sale,379500.0,,,0.37,153900.0,Truckee,California,96161.0,,2021-02-25
32427.0,for_sale,1100000.0,4.0,3.0,,29826.0,Truckee,California,96161.0,2646.0,2022-05-31
47124.0,for_sale,389500.0,,,0.36,178746.0,Truckee,California,96161.0,,2021-07-15
96913.0,for_sale,3850000.0,4.0,3.0,,984482.0,Homewood,California,96141.0,2770.0,2022-05-02
24192.0,for_sale,2125000.0,5.0,5.0,0.49,991339.0,South Lake Tahoe,California,96150.0,5218.0,
24186.0,for_sale,4900000.0,3.0,2.0,,1647254.0,Tahoe Vista,California,96148.0,1304.0,2022-04-19
54681.0,for_sale,2185000.0,4.0,4.0,0.73,766763.0,Kirkwood,California,95646.0,4192.0,
22611.0,for_sale,2600000.0,5.0,4.0,,376323.0,Truckee,California,96161.0,3622.0,2022-07-01
4302.0,for_sale,2599000.0,6.0,6.0,,267526.0,Truckee,California,96161.0,4625.0,2022-05-17
96912.0,for_sale,12500000.0,,,0.54,783361.0,Olympic Valley,California,96146.0,,2003-09-17
62223.0,for_sale,675000.0,,,0.42,707665.0,Truckee,California,96161.0,,1999-10-26
96912.0,for_sale,5.0,2.0,3.0,,248222.0,Truckee,California,96161.0,1229.0,
39050.0,for_sale,187000.0,,,8.32,617240.0,Little Norway,California,96150.0,,2022-01-19
16829.0,for_sale,129000.0,,,0.17,252211.0,Truckee,California,96161.0,,2022-04-20
4302.0,for_sale,534900.0,2.0,2.0,,1144806.0,Olympic Valley,California,96146.0,977.0,2021-11-22
36417.0,for_sale,649950.0,3.0,3.0,0.11,150631.0,South Lake Tahoe,California,96150.0,1253.0,
24186.0,for_sale,4950000.0,5.0,3.0,0.39,601999.0,Homewood,California,96141.0,3173.0,2022-02-11
22928.0,for_sale,899000.0,4.0,3.0,0.23,1743318.0,South Lake Tahoe,California,96150.0,2560.0,
24186.0,for_sale,345000.0,,,0.34,127874.0,Truckee,California,96161.0,,2022-04-21
22611.0,for_sale,629000.0,,,4.64,126442.0,Truckee,California,96161.0,,2022-05-05
57119.0,for_sale,1495000.0,3.0,4.0,,1144812.0,Olympic Valley,California,96146.0,,
22611.0,for_sale,999000.0,,,3.1,384409.0,Alpine Meadows,California,96146.0,,2022-04-15
24186.0,for_sale,495000.0,,,0.56,1652223.0,Truckee,California,96161.0,,2022-05-01
94624.0,for_sale,938300.0,3.0,3.0,0.07,268141.0,Truckee,California,96161.0,1334.0,
102093.0,for_sale,425000.0,,,0.57,1625447.0,Truckee,California,96161.0,,2018-07-20
16191.0,for_sale,3200500.0,4.0,4.0,,1314556.0,Tahoe City,California,96145.0,3303.0,2020-03-25
96911.0,for_sale,3995000.0,4.0,5.0,,101261.0,Olympic Valley,California,96146.0,4737.0,2022-04-11
62222.0,for_sale,3495000.0,,,1.62,1718750.0,Truckee,California,96161.0,,2021-08-03
96912.0,for_sale,495000.0,,,,364390.0,Alpine Meadows,California,94146.0,,2022-04-29
96912.0,for_sale,500.0,2.0,3.0,,247746.0,Truckee,California,96161.0,1229.0,
96912.0,for_sale,1000.0,3.0,4.0,,247748.0,Truckee,California,96161.0,1229.0,
96912.0,for_sale,1000.0,3.0,4.0,,250732.0,Truckee,California,96161.0,1229.0,
96912.0,for_sale,1.0,3.0,4.0,,248530.0,Truckee,California,96161.0,1843.0,
47549.0,for_sale,89000.0,,,5.0,1274013.0,Woodfords,California,96120.0,,2015-02-03
62986.0,for_sale,329000.0,,,4.2,1916303.0,Truckee,California,96161.0,,
46265.0,for_sale,299750.0,,,0.38,1756650.0,Rubicon Bay,California,96142.0,,2022-04-07
80932.0,for_sale,195000.0,,,6.57,1745786.0,Markleeville,California,96120.0,,2021-05-05
103939.0,for_sale,189000.0,,,0.11,399742.0,Truckee,California,96161.0,,2018-03-09
79212.0,for_sale,720000.0,5.0,2.0,0.27,235069.0,South Lake Tahoe,California,96150.0,2240.0,
27315.0,for_sale,629900.0,4.0,3.0,0.2,1582662.0,South Lake Tahoe,California,96150.0,1483.0,
93046.0,for_sale,798000.0,5.0,3.0,0.23,406627.0,South Lake Tahoe,California,96150.0,2232.0,
6493.0,for_sale,299000.0,,,0.23,1724407.0,South Lake Tahoe,California,96150.0,,
93047.0,for_sale,135000.0,,,0.12,817013.0,South Lake Tahoe,California,96150.0,,
22935.0,for_sale,249000.0,,,0.15,866044.0,South Lake Tahoe,California,96150.0,,2021-01-25
94624.0,for_sale,958300.0,2.0,3.0,0.07,274055.0,Truckee,California,96161.0,1252.0,
24186.0,for_sale,12500000.0,4.0,5.0,1.2,541888.0,Tahoe City,California,96145.0,4220.0,2016-07-22
90672.0,for_sale,6495000.0,6.0,5.0,0.24,1313309.0,Tahoe City,California,96145.0,6088.0,2018-06-15
24186.0,for_sale,3150000.0,4.0,5.0,0.37,190140.0,Truckee,California,96161.0,3483.0,2021-02-08
94624.0,for_sale,1215000.0,3.0,3.0,0.08,278873.0,Truckee,California,96161.0,1925.0,
24186.0,for_sale,4995000.0,4.0,5.0,0.76,1578732.0,Truckee,California,96161.0,3989.0,2019-11-04
16829.0,for_sale,1785000.0,3.0,3.0,,509531.0,Olympic Valley,California,96146.0,1375.0,
61465.0,for_sale,3147000.0,,,2.89,124509.0,Truckee,California,96161.0,,
62222.0,for_sale,2995000.0,,,1.41,1707875.0,Truckee,California,96161.0,,2021-10-29
72777.0,for_sale,5099000.0,5.0,6.0,,997347.0,Olympic Valley,California,96146.0,4627.0,2022-12-01
96912.0,for_sale,15000.0,3.0,4.0,,248535.0,Truckee,California,96161.0,1843.0,
96912.0,for_sale,950.0,3.0,4.0,,248503.0,Truckee,California,96161.0,1843.0,
96912.0,for_sale,1.0,2.0,3.0,,246817.0,Truckee,California,96161.0,1229.0,
18624.0,for_sale,240000.0,3.0,4.0,,1673532.0,Truckee,California,96161.0,,
96911.0,for_sale,38500000.0,9.0,10.0,1.7,621392.0,Tahoe City,California,96145.0,12660.0,2007-01-31
91533.0,for_sale,39000.0,,,0.18,1609062.0,South Lake Tahoe,California,96150.0,,
22611.0,for_sale,80000.0,,,0.18,247947.0,Truckee,California,96161.0,,2022-05-06
96911.0,for_sale,38500000.0,9.0,9.0,1.7,621394.0,Tahoe City,California,96145.0,12660.0,
93046.0,for_sale,180000.0,,,0.17,1780179.0,South Lake Tahoe,California,96150.0,,2020-11-12
96912.0,for_sale,12000.0,3.0,4.0,,240570.0,Truckee,California,96161.0,2470.0,
9268.0,for_sale,649950.0,2.0,2.0,0.17,171208.0,South Lake Tahoe,California,96150.0,1596.0,2022-02-17
96911.0,for_sale,395000.0,,,0.39,350298.0,Tahoe Vista,California,96148.0,,2022-05-06
16191.0,for_sale,695000.0,,,1.0,837069.0,Truckee,California,96161.0,,2006-06-21
96912.0,for_sale,2380000.0,4.0,3.0,0.48,139291.0,Truckee,California,96161.0,3102.0,2022-05-18
89793.0,for_sale,799000.0,,,1.03,1851894.0,Truckee,California,96161.0,,
81372.0,for_sale,5000000.0,3.0,3.0,14.94,405824.0,South Lake Tahoe,California,96150.0,3134.0,
110029.0,for_sale,3400000.0,,,0.13,1604393.0,Tahoe City,California,96148.0,,
84002.0,for_sale,2295000.0,5.0,3.0,0.15,584609.0,South Lake Tahoe,California,96150.0,2403.0,
62222.0,for_sale,3195000.0,,,1.95,1688091.0,Truckee,California,96161.0,,2014-05-21
16125.0,for_sale,360000.0,2.0,1.0,0.27,1041952.0,South Lake Tahoe,California,96150.0,1008.0,
47549.0,for_sale,149000.0,,,2.47,1948564.0,Markleeville,California,96120.0,,
91533.0,for_sale,150000.0,,,0.15,62062.0,South Lake Tahoe,California,96150.0,,
84002.0,for_sale,1199999.0,5.0,4.0,18.85,1194517.0,Woodfords,California,96120.0,4233.0,2018-01-10
22935.0,for_sale,189000.0,,,0.12,844935.0,South Lake Tahoe,California,96150.0,,2021-01-11
89793.0,for_sale,3150000.0,4.0,4.0,0.39,1791252.0,Truckee,California,96161.0,3662.0,2013-08-23
22928.0,for_sale,1200000.0,2.0,7.0,0.34,56721.0,South Lake Tahoe,California,96150.0,,
22928.0,for_sale,1150000.0,5.0,6.0,0.12,967742.0,South Lake Tahoe,California,96150.0,2879.0,
47547.0,for_sale,8900000.0,4.0,5.0,,502931.0,Olympic Valley,California,96146.0,6815.0,2000-04-11
93046.0,for_sale,298000.0,,,0.11,64474.0,South Lake Tahoe,California,96150.0,,2020-05-19
22611.0,for_sale,1795000.0,5.0,3.0,,422547.0,Alpine Meadows,California,96146.0,3074.0,
93046.0,for_sale,352000.0,,,0.12,69394.0,South Lake Tahoe,California,96150.0,,2020-05-19
98028.0,for_sale,625000.0,,,0.67,212469.0,Truckee,California,96161.0,,2021-06-22
24186.0,for_sale,2200000.0,4.0,4.0,0.36,487768.0,Truckee,California,96161.0,3156.0,2022-05-16
96912.0,for_sale,4999.0,2.0,3.0,,248755.0,Truckee,California,96161.0,1224.0,
18624.0,for_sale,495000.0,,,0.4,111046.0,Truckee,California,96161.0,,2022-06-15
96912.0,for_sale,2500.0,3.0,4.0,,248534.0,Truckee,California,96161.0,1843.0,
77560.0,for_sale,99000.0,,,0.62,1368443.0,Kirkwood,California,95646.0,,2006-05-23
96914.0,for_sale,90000.0,,,0.18,248729.0,Truckee,California,96161.0,,1992-09-03
54681.0,for_sale,165000.0,,,0.2,1335115.0,Kirkwood,California,95646.0,,2005-12-14
18624.0,for_sale,250000.0,,,0.18,194686.0,Truckee,California,96161.0,,2021-08-17
84002.0,for_sale,85000.0,,,0.19,1606410.0,Twin Bridges,California,95735.0,,
96912.0,for_sale,16750.0,3.0,4.0,,241252.0,Truckee,California,96161.0,2470.0,
16829.0,for_sale,749000.0,3.0,3.0,0.11,710736.0,Floriston,California,96111.0,2416.0,2021-05-27
22611.0,for_sale,249000.0,,,0.29,310470.0,Truckee,California,96161.0,,2022-04-13
16757.0,for_sale,739000.0,4.0,2.0,0.18,1659889.0,South Lake Tahoe,California,96150.0,1728.0,2022-03-31
22611.0,for_sale,2295000.0,6.0,7.0,,946546.0,Tahoe City,California,96145.0,3752.0,2022-02-11
91533.0,for_sale,799000.0,6.0,4.0,0.21,1602294.0,South Lake Tahoe,California,96150.0,2456.0,
66229.0,for_sale,1050000.0,3.0,3.0,0.23,1251875.0,Carnelian Bay,California,96140.0,1932.0,1996-08-30
53883.0,for_sale,775000.0,6.0,4.0,0.12,1098002.0,South Lake Tahoe,California,96150.0,2556.0,
22611.0,for_sale,1600000.0,3.0,2.0,,1536687.0,Tahoe Vista,California,96148.0,1618.0,2022-04-29
93046.0,for_sale,630000.0,3.0,2.0,0.16,752368.0,South Lake Tahoe,California,96150.0,1196.0,
22935.0,for_sale,967000.0,3.0,3.0,0.25,294854.0,South Lake Tahoe,California,96150.0,2025.0,2022-03-29
62521.0,for_sale,399000.0,,,0.2,97732.0,Truckee,California,96161.0,,2016-03-04
31920.0,for_sale,1400000.0,4.0,2.0,0.23,423812.0,Tahoe City,California,96145.0,1712.0,1975-11-10
75386.0,for_sale,989900.0,4.0,3.0,0.79,1164429.0,South Lake Tahoe,California,96150.0,1817.0,
89793.0,for_sale,2100000.0,3.0,3.0,,1787818.0,Truckee,California,96161.0,2090.0,2022-05-23
96912.0,for_sale,35000.0,3.0,4.0,,234439.0,Truckee,California,96161.0,2470.0,
8455.0,for_sale,989999.0,4.0,3.0,0.23,814155.0,South Lake Tahoe,California,96150.0,3436.0,
57119.0,for_sale,495000.0,1.0,1.0,,1144805.0,Olympic Valley,California,96146.0,622.0,2020-02-05
16829.0,for_sale,2595000.0,5.0,4.0,0.28,1676652.0,South Lake Tahoe,California,96150.0,4111.0,
91533.0,for_sale,839000.0,5.0,3.0,35.09,428902.0,Markleeville,California,96120.0,2000.0,
16829.0,for_sale,1488000.0,4.0,3.0,0.26,1405043.0,South Lake Tahoe,California,96150.0,2788.0,
24192.0,for_sale,1688000.0,6.0,4.0,0.29,558985.0,South Lake Tahoe,California,96150.0,4275.0,
102064.0,for_sale,1250000.0,5.0,5.0,,1163261.0,Tahoe Vista,California,96148.0,2500.0,
16191.0,for_sale,799000.0,1.0,1.0,,660196.0,Tahoe City,California,96145.0,,2022-04-30
16829.0,for_sale,298000.0,,,0.25,1665026.0,South Lake Tahoe,California,96150.0,,
93046.0,for_sale,5990000.0,5.0,6.0,3.09,678232.0,South Lake Tahoe,California,96150.0,4349.0,
24192.0,for_sale,629000.0,3.0,2.0,0.23,506034.0,South Lake Tahoe,California,96150.0,1180.0,
109216.0,for_sale,699000.0,4.0,3.0,0.12,1103680.0,South Lake Tahoe,California,96150.0,1462.0,2020-08-11
102093.0,for_sale,425000.0,,,0.62,1626185.0,Truckee,California,96161.0,,2022-03-02
96912.0,for_sale,2500.0,2.0,3.0,,247091.0,Truckee,California,96161.0,1229.0,
62222.0,for_sale,595000.0,,,0.52,1651208.0,Truckee,California,96161.0,,
32427.0,for_sale,409500.0,3.0,4.0,,1545709.0,Tahoe Vista,California,96148.0,1947.0,
47549.0,for_sale,127000.0,,,160.0,440321.0,Woodfords,California,96120.0,,
4302.0,for_sale,650000.0,3.0,1.0,,1732314.0,Kings Beach,California,96143.0,,2022-04-15
22611.0,for_sale,1345000.0,3.0,2.0,0.45,1295818.0,Homewood,California,96141.0,1842.0,2005-02-01
91532.0,for_sale,995000.0,3.0,3.0,0.29,426542.0,Truckee,California,96161.0,1702.0,2022-04-15
96912.0,for_sale,850000.0,4.0,2.0,0.22,190167.0,Truckee,California,96161.0,1552.0,2022-05-16
91533.0,for_sale,1500000.0,3.0,3.0,0.29,245289.0,Truckee,California,96161.0,2297.0,2022-04-20
22935.0,for_sale,1200000.0,6.0,5.0,0.55,1783306.0,South Lake Tahoe,California,96150.0,4170.0,
22611.0,for_sale,450000.0,,,1.03,209355.0,Truckee,California,96161.0,,2022-05-02
96916.0,for_sale,1488000.0,7.0,4.0,0.36,489698.0,South Lake Tahoe,California,96150.0,4000.0,2020-10-21
16829.0,for_sale,950000.0,4.0,3.0,0.16,980959.0,South Lake Tahoe,California,96150.0,1800.0,
16829.0,for_sale,1325000.0,6.0,6.0,0.31,747475.0,Olympic Valley,California,96146.0,2982.0,2010-11-08
96911.0,for_sale,2400000.0,4.0,4.0,0.28,949015.0,Tahoe City,California,96145.0,2421.0,2022-05-02
