brokered_by,status,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date,price
53691.0,sold,3.0,2.0,0.16,1201303.0,Culver City,California,90232.0,1295.0,2021-12-17,1699000.0
5986.0,sold,5.0,4.0,0.14,729866.0,Costa Mesa,California,92627.0,2604.0,2022-02-14,1950000.0
15620.0,sold,2.0,1.0,0.02,813784.0,Santa Rosa,California,95403.0,994.0,2022-03-29,365000.0
812.0,sold,2.0,2.0,2.01,1709454.0,Playa Del Rey,California,90293.0,1039.0,2021-11-12,710000.0
16829.0,sold,3.0,3.0,0.14,452784.0,Santa Rosa,California,95401.0,1676.0,2022-04-19,775000.0
,for_sale,3.0,1.0,0.55,1643978.0,Anaheim,California,92808.0,1786.0,,1249900.0
40214.0,for_sale,2.0,1.0,0.25,1559486.0,Yucca Valley,California,92284.0,1120.0,2018-04-02,299800.0
10335.0,sold,1.0,1.0,0.07,1442590.0,Palm Springs,California,92264.0,925.0,2022-01-18,199000.0
16829.0,sold,2.0,2.0,0.11,1429677.0,Los Angeles,California,90042.0,1104.0,2022-03-23,1089000.0
16829.0,for_sale,5.0,6.0,0.16,1257912.0,Los Angeles,California,90036.0,4612.0,2016-01-22,3695000.0
16829.0,sold,3.0,2.0,0.72,500839.0,Vista,California,92084.0,1256.0,2022-03-14,899000.0
20040.0,for_sale,2.0,2.0,0.04,550225.0,Desert Hot Springs,California,92241.0,1344.0,,35000.0
58498.0,for_sale,2.0,2.0,0.14,425780.0,Sacramento,California,95819.0,1122.0,1994-01-14,665000.0
35346.0,for_sale,3.0,2.0,0.12,250987.0,Lakewood,California,90715.0,1350.0,2022-01-27,899900.0
22107.0,for_sale,3.0,3.0,72.29,685673.0,Borrego Springs,California,92004.0,3546.0,2006-05-12,1600000.0
86483.0,for_sale,4.0,3.0,0.46,1378838.0,Riverside,California,92507.0,2142.0,2006-09-27,899900.0
11520.0,sold,4.0,3.0,0.23,962845.0,Claremont,California,91711.0,2176.0,2022-04-13,875000.0
16829.0,sold,3.0,4.0,0.07,1416162.0,Woodland Hills,California,91367.0,2820.0,2021-12-01,1100000.0
54297.0,sold,3.0,2.0,0.21,957447.0,Modesto,California,95357.0,1556.0,2022-02-02,389900.0
64477.0,for_sale,2.0,2.0,0.18,655519.0,Redlands,California,92374.0,1628.0,2013-11-22,749000.0
16829.0,for_sale,3.0,5.0,0.07,715808.0,Huntington Beach,California,92648.0,2875.0,,3199999.0
35481.0,sold,4.0,2.0,0.18,465144.0,Rialto,California,92376.0,1663.0,2022-04-29,580000.0
79855.0,for_sale,10.0,5.0,0.12,1361112.0,Los Angeles,California,90032.0,3500.0,2014-03-13,1300000.0
22611.0,sold,3.0,3.0,0.07,1118805.0,Palm Desert,California,92211.0,1918.0,2021-11-19,539000.0
62734.0,sold,2.0,2.0,0.02,242621.0,Sunnyvale,California,94087.0,1136.0,2022-04-21,999000.0
95804.0,for_sale,3.0,3.0,0.01,1498425.0,Campbell,California,95008.0,1552.0,2015-07-22,1349000.0
52779.0,for_sale,4.0,3.0,0.18,470886.0,Hacienda Heights,California,91745.0,2552.0,2019-07-26,1100000.0
90944.0,for_sale,11.0,8.0,11.0,1555707.0,Joshua Tree,California,92252.0,8929.0,1995-03-20,1200000.0
61696.0,sold,10.0,8.0,0.2,1706415.0,Los Angeles,California,90044.0,5290.0,2021-11-18,1450000.0
28969.0,for_sale,4.0,3.0,0.14,898934.0,Los Angeles,California,90016.0,1744.0,2015-05-22,1200000.0
53429.0,sold,4.0,2.0,0.15,1597188.0,Sylmar,California,91342.0,1304.0,2022-01-21,650000.0
83464.0,for_sale,3.0,2.0,0.44,724561.0,Apple Valley,California,92308.0,1208.0,2017-08-31,358800.0
33723.0,sold,3.0,1.0,0.15,1658479.0,Pomona,California,91767.0,1352.0,2022-04-28,528888.0
104699.0,sold,4.0,3.0,0.42,1832238.0,Santa Rosa,California,95409.0,1764.0,2022-02-18,899000.0
23592.0,for_sale,4.0,4.0,0.79,481893.0,Mill Valley,California,94941.0,2950.0,1995-12-19,3495000.0
11574.0,sold,2.0,2.0,0.17,1341356.0,Oceanside,California,92056.0,990.0,2022-04-15,625000.0
24186.0,sold,2.0,2.0,0.16,1229524.0,San Francisco,California,94133.0,1305.0,2021-12-13,1495000.0
4213.0,sold,3.0,1.0,0.12,1714627.0,South San Francisco,California,94080.0,940.0,2021-12-14,888000.0
98034.0,for_sale,3.0,2.0,0.13,523202.0,Pleasant Hill,California,94523.0,1612.0,2022-04-26,929000.0
94276.0,sold,3.0,2.0,10.0,161289.0,Jamul,California,91935.0,1573.0,2022-04-26,758000.0
44671.0,sold,3.0,2.0,0.02,1135161.0,Milpitas,California,95035.0,1146.0,2022-02-22,785000.0
107085.0,sold,3.0,3.0,0.15,1704276.0,Antelope,California,95843.0,1892.0,2021-12-15,514900.0
63715.0,for_sale,5.0,3.0,0.14,950599.0,Los Banos,California,93635.0,2833.0,,628375.0
85986.0,for_sale,5.0,3.0,0.14,485688.0,Sacramento,California,95832.0,2734.0,2004-09-23,580000.0
16829.0,for_sale,3.0,2.0,0.11,1263184.0,Moss Beach,California,94038.0,1410.0,2022-04-25,1369000.0
79558.0,sold,3.0,2.0,0.18,521433.0,Covina,California,91722.0,1225.0,2022-03-24,680000.0
22326.0,sold,3.0,3.0,0.34,339353.0,Victorville,California,92392.0,2487.0,2022-01-07,467000.0
22198.0,for_sale,2.0,1.0,4.5,593478.0,Carlotta,California,95528.0,1200.0,,425000.0
63618.0,sold,4.0,3.0,0.26,1562892.0,Riverside,California,92506.0,1890.0,2021-12-30,655000.0
16829.0,for_sale,3.0,3.0,0.05,419257.0,Los Gatos,California,95032.0,2220.0,2005-01-21,2150000.0
24186.0,sold,3.0,3.0,0.3,1520582.0,Forestville,California,95436.0,2115.0,2022-05-04,849000.0
9266.0,sold,3.0,2.0,0.06,855247.0,Berkeley,California,94705.0,2012.0,2022-03-08,1750000.0
82601.0,sold,3.0,3.0,0.22,838509.0,Lakeport,California,95453.0,2498.0,2022-04-07,515000.0
102135.0,for_sale,4.0,3.0,0.08,1125874.0,Frazier Park,California,93225.0,2362.0,2003-03-21,475000.0
55201.0,sold,3.0,2.0,0.07,288406.0,San Francisco,California,94122.0,1300.0,2021-11-12,1680000.0
43713.0,sold,4.0,3.0,0.16,556638.0,Northridge,California,91324.0,2259.0,2022-03-07,999950.0
15788.0,for_sale,4.0,3.0,0.23,589864.0,Modesto,California,95351.0,2225.0,2015-10-20,599900.0
47547.0,for_sale,2.0,3.0,0.04,545568.0,Los Gatos,California,95030.0,1507.0,2010-07-20,1498000.0
15960.0,for_sale,1.0,2.0,0.11,1233139.0,Los Angeles,California,90003.0,738.0,2009-03-06,410000.0
15550.0,for_sale,3.0,2.0,4.6,694097.0,Colfax,California,95713.0,1368.0,1993-11-18,495000.0
69365.0,for_sale,2.0,2.0,0.2,1554629.0,Lucerne,California,95458.0,600.0,2003-03-28,149000.0
48042.0,for_sale,4.0,4.0,0.17,608649.0,Los Angeles,California,90018.0,3152.0,2018-09-14,999000.0
81585.0,sold,2.0,2.0,0.1,310832.0,Chico,California,95928.0,1620.0,2022-04-22,525000.0
24186.0,for_sale,2.0,2.0,0.06,183641.0,San Francisco,California,94109.0,816.0,2019-05-28,899000.0
77535.0,sold,4.0,3.0,0.14,303153.0,Tracy,California,95376.0,2272.0,2022-03-28,729000.0
33103.0,for_sale,2.0,1.0,0.13,1440755.0,Lakewood,California,90712.0,954.0,,710000.0
88928.0,for_sale,4.0,2.0,0.14,1517267.0,North Highlands,California,95660.0,1272.0,1996-08-07,329900.0
16829.0,for_sale,4.0,2.0,0.18,724360.0,Saugus,California,91350.0,1650.0,,699999.0
84534.0,sold,3.0,2.0,0.18,984208.0,Winchester,California,92596.0,1723.0,2022-03-21,599900.0
83394.0,sold,2.0,1.0,0.15,555439.0,Pasadena,California,91104.0,832.0,2022-03-15,750000.0
15549.0,sold,3.0,3.0,0.51,1809448.0,Grass Valley,California,95949.0,2800.0,2021-12-21,935000.0
53791.0,sold,6.0,6.0,0.17,485721.0,Los Angeles,California,90006.0,4776.0,2022-02-02,1370000.0
53016.0,for_sale,4.0,3.0,0.19,1576624.0,Sacramento,California,95822.0,2262.0,,598000.0
81311.0,sold,3.0,2.0,0.19,245711.0,Manteca,California,95337.0,1786.0,2021-11-18,510000.0
11708.0,sold,4.0,3.0,0.12,1023151.0,Yucaipa,California,92399.0,2001.0,2022-03-30,575000.0
52670.0,sold,3.0,2.0,0.2,982702.0,Highland,California,92346.0,1873.0,2022-04-11,475000.0
96107.0,for_sale,7.0,5.0,0.39,448072.0,Hacienda Heights,California,91745.0,5200.0,2002-01-29,2388000.0
22611.0,sold,3.0,3.0,0.27,489050.0,Covina,California,91724.0,1786.0,2021-12-07,899999.0
50532.0,sold,2.0,1.0,0.24,1647333.0,Northridge,California,91325.0,1476.0,2022-03-22,700000.0
43855.0,for_sale,4.0,3.0,0.15,62086.0,Wilmington,California,90744.0,1639.0,1989-11-16,925000.0
105162.0,for_sale,3.0,5.0,1.73,1139832.0,Rancho Palos Verdes,California,90275.0,3905.0,2002-04-16,4500000.0
69282.0,sold,3.0,3.0,0.06,512817.0,Hollister,California,95023.0,1375.0,2022-03-10,715000.0
52556.0,sold,4.0,3.0,0.11,418774.0,Los Angeles,California,90019.0,2278.0,2022-04-18,1849500.0
83394.0,for_sale,4.0,3.0,0.21,304208.0,Rancho Cucamonga,California,91739.0,2600.0,2002-08-22,1100000.0
81365.0,sold,3.0,1.0,0.42,1471292.0,Lakeport,California,95453.0,1746.0,2022-03-14,265000.0
53652.0,for_sale,3.0,4.0,0.14,1152681.0,Oxnard,California,93035.0,3100.0,2013-09-27,2425000.0
10340.0,sold,4.0,2.0,0.3,1627433.0,Laguna Beach,California,92651.0,1710.0,2022-03-09,3495000.0
12613.0,sold,3.0,1.0,0.14,784424.0,Newhall,California,91321.0,989.0,2022-01-19,725000.0
16709.0,for_sale,6.0,7.0,0.23,1253268.0,San Ramon,California,94582.0,5287.0,2017-04-14,3699000.0
26790.0,sold,3.0,2.0,0.62,65981.0,Escondido,California,92029.0,2419.0,2022-04-01,959000.0
77813.0,sold,4.0,2.0,0.12,1606086.0,Ione,California,95640.0,1855.0,2022-02-11,499900.0
80781.0,sold,2.0,2.0,0.3,692074.0,Sonora,California,95370.0,1440.0,2021-11-08,319000.0
84205.0,sold,4.0,2.0,0.28,944795.0,Riverside,California,92507.0,1883.0,2022-03-15,625000.0
16829.0,sold,3.0,2.0,0.12,641047.0,Hayward,California,94545.0,1119.0,2022-04-01,788000.0
60302.0,sold,4.0,3.0,0.09,232091.0,Pacoima,California,91331.0,1589.0,2022-04-15,749000.0
72688.0,for_sale,3.0,2.0,0.14,224128.0,Manteca,California,95337.0,1705.0,2022-05-10,639000.0
84534.0,for_sale,3.0,2.0,0.2,646059.0,Auburn,California,95603.0,1132.0,2014-06-09,549900.0
22611.0,sold,4.0,2.0,0.18,1576151.0,El Cajon,California,92021.0,1344.0,2021-12-21,569000.0
65229.0,sold,6.0,6.0,0.47,925941.0,Bakersfield,California,93311.0,6415.0,2021-12-06,1390000.0
16829.0,sold,4.0,4.0,4.01,898252.0,Danville,California,94526.0,4049.0,2021-11-30,2498000.0
78943.0,for_sale,4.0,2.0,0.16,559351.0,Lake Elsinore,California,92530.0,1708.0,2020-04-15,559000.0
78021.0,sold,4.0,2.0,4.56,1124714.0,Temecula,California,92592.0,2200.0,2022-03-28,859000.0
18294.0,sold,3.0,2.0,0.14,1061392.0,Carmel,California,93923.0,1272.0,2021-12-02,1149000.0
23592.0,sold,4.0,2.0,0.16,1416730.0,Santa Rosa,California,95403.0,1982.0,2022-04-27,772500.0
22611.0,for_sale,5.0,4.0,0.16,1133001.0,Brea,California,92823.0,3462.0,2002-03-29,1498000.0
16829.0,for_sale,1.0,1.0,0.19,640758.0,Malibu,California,90265.0,576.0,,1540000.0
59835.0,sold,2.0,1.0,1.52,1631623.0,Rio Linda,California,95673.0,938.0,2022-03-03,450000.0
19346.0,for_sale,8.0,7.0,0.1,54322.0,Venice,California,90291.0,2801.0,,3100000.0
83548.0,sold,2.0,2.0,0.13,315273.0,Lincoln,California,95648.0,1539.0,2022-03-11,584999.0
16279.0,for_sale,3.0,2.0,0.97,590302.0,Sonora,California,95370.0,1599.0,2022-04-28,499000.0
22611.0,sold,4.0,3.0,0.09,1237601.0,Rocklin,California,95677.0,2017.0,2022-03-25,650000.0
51905.0,sold,4.0,3.0,20.0,1185795.0,Copperopolis,California,95228.0,2800.0,2022-01-21,950000.0
53016.0,sold,3.0,2.0,0.12,1156114.0,Castro Valley,California,94546.0,1400.0,2022-04-28,1240000.0
16829.0,sold,4.0,2.0,0.16,1029769.0,San Jose,California,95132.0,1502.0,2022-04-29,1298000.0
16829.0,for_sale,4.0,5.0,0.27,315627.0,Los Altos,California,94024.0,3483.0,,6395000.0
22611.0,for_sale,3.0,3.0,0.19,997454.0,Auburn,California,95603.0,1705.0,1998-03-27,650000.0
13914.0,sold,2.0,3.0,13.49,1204390.0,Calabasas,California,91301.0,1385.0,2021-11-16,599900.0
,sold,3.0,2.0,0.18,1607137.0,Tujunga,California,91042.0,1497.0,2022-02-22,890000.0
53175.0,sold,3.0,2.0,0.16,226452.0,Lakeside,California,92040.0,1584.0,2022-04-15,439000.0
95804.0,sold,3.0,3.0,0.04,477508.0,San Jose,California,95133.0,1880.0,2022-04-08,1150000.0
108360.0,for_sale,3.0,2.0,0.18,864448.0,Riverside,California,92503.0,1000.0,,625000.0
81794.0,sold,4.0,2.0,0.14,1020781.0,Dana Point,California,92629.0,1380.0,2022-03-28,999900.0
27764.0,sold,1.0,1.0,4.58,1634351.0,Desert Hot Springs,California,92241.0,710.0,2022-01-07,310000.0
81849.0,sold,2.0,1.0,0.02,305567.0,Upland,California,91786.0,969.0,2021-11-15,385000.0
38675.0,for_sale,3.0,2.0,0.17,292422.0,Victorville,California,92392.0,1629.0,2012-01-05,379900.0
92909.0,for_sale,3.0,1.0,0.06,1597391.0,San Francisco,California,94107.0,1240.0,,1150000.0
19077.0,sold,4.0,2.0,0.13,1185633.0,Culver City,California,90232.0,1714.0,2022-05-04,1899000.0
19442.0,for_sale,3.0,2.0,0.23,527292.0,Escondido,California,92026.0,1802.0,2019-06-13,869000.0
51374.0,for_sale,3.0,2.0,0.17,1642017.0,Hughson,California,95326.0,1523.0,,474270.0
87541.0,sold,4.0,2.0,0.15,460295.0,Covina,California,91722.0,1640.0,2021-11-26,649998.0
109978.0,sold,1.0,1.0,0.18,125430.0,Riverside,California,92505.0,510.0,2022-03-07,379000.0
79220.0,sold,3.0,2.0,0.17,1233823.0,Montclair,California,91763.0,1586.0,2022-04-15,579000.0
35346.0,for_sale,4.0,2.0,0.41,341588.0,Apple Valley,California,92307.0,1881.0,1994-08-19,448000.0
81301.0,sold,3.0,3.0,0.07,392984.0,Lawndale,California,90260.0,2245.0,2021-11-12,839000.0
47197.0,for_sale,7.0,4.0,0.17,195396.0,Jurupa Valley,California,91752.0,4094.0,2014-11-25,999900.0
36045.0,sold,3.0,4.0,0.8,1468132.0,Pomona,California,91766.0,1670.0,2021-12-15,535000.0
69086.0,sold,2.0,1.0,0.23,1201788.0,Sacramento,California,95838.0,833.0,2021-12-07,340000.0
32407.0,sold,2.0,1.0,0.01,438409.0,Sausalito,California,94965.0,809.0,2022-04-19,975000.0
40044.0,sold,3.0,2.0,0.14,1166525.0,Irvine,California,92604.0,1492.0,2022-05-03,1150000.0
47370.0,sold,3.0,2.0,8.57,1488241.0,Modesto,California,95358.0,1358.0,2021-12-16,875000.0
83394.0,sold,3.0,2.0,0.2,1465012.0,Ontario,California,91761.0,1249.0,2022-02-09,459900.0
92885.0,sold,4.0,3.0,0.12,1291724.0,Encino,California,91436.0,2418.0,2022-02-24,1649000.0
60882.0,sold,4.0,2.0,0.14,1542687.0,Bakersfield,California,93307.0,1843.0,2021-11-12,355000.0
43792.0,for_sale,5.0,2.0,0.18,840526.0,Riverside,California,92507.0,1800.0,2009-03-26,425000.0
83868.0,sold,4.0,3.0,25.66,730909.0,Chula Vista,California,91915.0,2382.0,2022-01-27,765000.0
53168.0,for_sale,4.0,4.0,0.17,1715176.0,Los Angeles,California,90026.0,2972.0,1972-11-24,1500000.0
29258.0,sold,3.0,2.0,0.15,149973.0,Ripon,California,95366.0,1317.0,2022-04-07,600000.0
79862.0,for_sale,3.0,2.0,0.12,1360443.0,El Cerrito,California,94530.0,1424.0,2016-05-17,849000.0
54941.0,for_sale,4.0,3.0,1.08,341904.0,Lakeport,California,95453.0,1840.0,2006-06-29,625000.0
107444.0,for_sale,2.0,3.0,4.37,1208453.0,Torrance,California,90503.0,2188.0,1989-06-14,975000.0
10109.0,for_sale,4.0,5.0,0.51,1426984.0,La Quinta,California,92253.0,5054.0,2007-02-09,2524000.0
109978.0,for_sale,3.0,3.0,0.07,820456.0,Loma Linda,California,92354.0,2178.0,2011-10-20,609000.0
53016.0,for_sale,3.0,2.0,0.08,1554270.0,Carlsbad,California,92011.0,1246.0,1987-06-01,935000.0
108254.0,sold,2.0,2.0,0.09,1028275.0,Thousand Palms,California,92276.0,1344.0,2022-03-08,190000.0
52894.0,sold,3.0,2.0,0.26,770760.0,Oceanside,California,92054.0,1058.0,2022-02-01,799790.0
16829.0,sold,3.0,2.0,0.17,1310642.0,San Mateo,California,94402.0,1950.0,2022-03-25,2398000.0
81311.0,sold,5.0,4.0,0.14,878462.0,Modesto,California,95355.0,3047.0,2021-12-17,599900.0
31492.0,sold,3.0,2.0,0.23,666148.0,Corona,California,92882.0,2000.0,2022-03-24,739900.0
93046.0,for_sale,2.0,2.0,0.25,1805950.0,South Lake Tahoe,California,96150.0,1132.0,,795000.0
91527.0,for_sale,3.0,2.0,0.21,820643.0,Tulare,California,93274.0,1375.0,2015-10-30,349900.0
16829.0,for_sale,5.0,3.0,0.21,1298155.0,Fremont,California,94536.0,2083.0,2021-12-13,1888888.0
22611.0,for_sale,2.0,1.0,0.05,103090.0,Rancho Cordova,California,95670.0,924.0,2019-04-19,257000.0
37818.0,sold,3.0,2.0,0.2,1641748.0,Fair Oaks,California,95628.0,1605.0,2021-11-17,489000.0
28399.0,sold,2.0,2.0,0.1,689777.0,Kensington,California,94708.0,1646.0,2022-03-17,949000.0
44676.0,sold,3.0,3.0,0.25,69462.0,Palm Springs,California,92264.0,2250.0,2022-02-14,1595000.0
59832.0,sold,4.0,3.0,0.15,1213599.0,West Sacramento,California,95605.0,2562.0,2022-01-06,446000.0
108091.0,for_sale,2.0,2.0,2.93,539168.0,San Marcos,California,92078.0,1150.0,2015-07-06,599000.0
22528.0,sold,3.0,2.0,0.18,170001.0,Bakersfield,California,93311.0,1893.0,2021-12-02,419500.0
103367.0,sold,4.0,5.0,0.22,1033947.0,Irvine,California,92603.0,3887.0,2022-04-29,3780000.0
10381.0,sold,2.0,2.0,0.02,495992.0,Simi Valley,California,93065.0,1074.0,2022-03-24,440000.0
76856.0,sold,4.0,3.0,0.22,1502373.0,Solana Beach,California,92075.0,2758.0,2022-03-30,2800000.0
30371.0,sold,4.0,2.0,0.13,968886.0,Union City,California,94587.0,1675.0,2022-03-25,1388888.0
53109.0,for_sale,12.0,7.0,0.14,1601330.0,San Pedro,California,90731.0,5384.0,2020-09-15,1798000.0
59603.0,sold,4.0,3.0,0.19,900604.0,Murrieta,California,92563.0,2386.0,2021-11-17,585000.0
78932.0,sold,3.0,3.0,1.11,1748567.0,North Hills,California,91343.0,1066.0,2022-04-08,459900.0
71239.0,sold,3.0,2.0,0.13,1015180.0,Carmichael,California,95608.0,1294.0,2022-04-11,495000.0
82088.0,sold,4.0,3.0,0.17,537802.0,Turlock,California,95382.0,2021.0,2021-11-08,285000.0
283.0,for_sale,3.0,3.0,0.07,883398.0,Murrieta,California,92563.0,1626.0,2016-11-10,545000.0
53016.0,sold,3.0,3.0,0.34,1003235.0,Running Springs,California,92382.0,1693.0,2022-02-18,419000.0
19077.0,for_sale,2.0,2.0,6.82,1173798.0,Culver City,California,90230.0,1313.0,1979-04-23,849000.0
109982.0,for_sale,4.0,3.0,0.22,1371534.0,Fair Oaks,California,95628.0,2108.0,2002-05-08,615000.0
53016.0,sold,2.0,2.0,1.65,1825157.0,Oak Hills,California,92344.0,840.0,2022-04-22,225000.0
49940.0,sold,2.0,3.0,1.14,542870.0,Torrance,California,90501.0,1388.0,2021-12-28,649500.0
60963.0,for_sale,3.0,2.0,0.14,1741061.0,San Lorenzo,California,94580.0,1403.0,1972-09-22,888888.0
79479.0,for_sale,3.0,2.0,0.17,889923.0,Santa Clarita,California,91390.0,1753.0,1999-08-05,774900.0
75255.0,sold,4.0,3.0,0.44,465400.0,Hesperia,California,92345.0,2136.0,2022-01-25,410000.0
50487.0,for_sale,2.0,1.0,0.15,190164.0,Adelanto,California,92301.0,720.0,2014-04-29,175000.0
82660.0,sold,4.0,3.0,0.22,1629041.0,Sausalito,California,94965.0,2539.0,2022-02-22,1695000.0
37834.0,for_sale,2.0,1.0,0.12,1233175.0,Lodi,California,95240.0,902.0,2016-10-05,399000.0
103294.0,for_sale,5.0,4.0,0.22,51578.0,Santee,California,92071.0,2861.0,,1280000.0
40677.0,sold,3.0,2.0,0.18,1017232.0,Rossmoor,California,90720.0,1715.0,2022-03-16,1375000.0
22326.0,for_sale,5.0,4.0,0.18,740678.0,Wrightwood,California,92397.0,4503.0,,899900.0
59836.0,sold,5.0,3.0,0.34,97496.0,Mather,California,95655.0,2989.0,2022-04-19,849000.0
78624.0,sold,2.0,2.0,0.07,1155065.0,Davis,California,95618.0,1154.0,2022-05-02,480000.0
81311.0,sold,4.0,3.0,0.15,358353.0,Manteca,California,95337.0,2171.0,2022-04-29,645000.0
53016.0,sold,4.0,3.0,0.14,523649.0,Danville,California,94506.0,2311.0,2022-02-25,1748000.0
80954.0,sold,5.0,3.0,0.25,1129225.0,Palmdale,California,93551.0,2894.0,2022-05-02,550000.0
16829.0,sold,4.0,2.0,0.14,1329102.0,San Jose,California,95124.0,1844.0,2022-02-22,1899000.0
24186.0,sold,3.0,1.0,0.12,547388.0,Long Beach,California,90805.0,1008.0,2021-12-16,590000.0
109978.0,for_sale,1.0,2.0,0.61,782312.0,Foresthill,California,95631.0,4048.0,,536000.0
22691.0,sold,4.0,6.0,0.2,1583166.0,Laguna Beach,California,92651.0,3400.0,2021-12-27,5499000.0
22611.0,sold,4.0,3.0,0.92,1830387.0,Elk Grove,California,95624.0,3300.0,2022-03-28,1425000.0
35346.0,for_sale,3.0,3.0,0.13,1223220.0,Temecula,California,92592.0,1411.0,2021-05-19,599999.0
40713.0,sold,3.0,3.0,0.05,1749953.0,Elk Grove,California,95757.0,1632.0,2022-01-03,529000.0
98299.0,sold,3.0,3.0,0.13,1822095.0,Bakersfield,California,93306.0,2162.0,2022-04-29,375000.0
94459.0,sold,3.0,2.0,0.21,133935.0,Rancho Cordova,California,95670.0,1919.0,2022-03-29,650000.0
108253.0,sold,4.0,3.0,0.17,984282.0,Menifee,California,92584.0,2413.0,2021-11-10,560000.0
53016.0,sold,3.0,2.0,0.17,89148.0,Mission Hills,California,91345.0,1238.0,2022-02-25,675000.0
84534.0,sold,3.0,2.0,0.13,205432.0,Norwalk,California,90650.0,1380.0,2022-02-04,699900.0
17233.0,for_sale,2.0,2.0,0.16,1268758.0,Vallejo,California,94591.0,812.0,2011-04-18,525000.0
83088.0,for_sale,3.0,2.0,0.13,753530.0,San Diego,California,92114.0,1196.0,2018-04-02,695000.0
6404.0,for_sale,2.0,1.0,0.73,272954.0,San Francisco,California,94107.0,880.0,2017-12-20,1250000.0
78932.0,sold,4.0,4.0,0.1,1362956.0,Oak Park,California,91377.0,2382.0,2021-11-12,899000.0
16829.0,sold,4.0,3.0,0.06,1829430.0,Foster City,California,94404.0,2030.0,2022-02-18,1798000.0
6812.0,sold,3.0,2.0,1.1,1522331.0,Walnut Creek,California,94598.0,1888.0,2021-12-21,1498000.0
22871.0,for_sale,2.0,2.0,0.17,1527593.0,Twentynine Palms,California,92277.0,1056.0,,235000.0
29119.0,for_sale,3.0,1.0,3.53,165218.0,Lindsay,California,93247.0,1292.0,2010-11-24,399900.0
61440.0,sold,2.0,2.0,0.31,426882.0,Monterey Park,California,91754.0,1047.0,2022-03-03,550000.0
58809.0,sold,3.0,2.0,0.33,415645.0,Oceanside,California,92054.0,1726.0,2021-12-13,1299000.0
18952.0,sold,3.0,2.0,0.53,258595.0,Apple Valley,California,92308.0,1606.0,2022-04-13,399000.0
85562.0,sold,2.0,3.0,0.64,542039.0,Los Angeles,California,90025.0,1590.0,2021-11-12,849000.0
92076.0,sold,3.0,3.0,0.08,177863.0,Sylmar,California,91342.0,2116.0,2022-02-23,850000.0
60561.0,for_sale,3.0,4.0,0.13,1784027.0,West Hollywood,California,90046.0,2795.0,2021-09-21,1995000.0
53016.0,sold,1.0,1.0,0.02,1065726.0,Hercules,California,94547.0,940.0,2022-02-28,445000.0
22611.0,sold,2.0,2.0,0.08,1192157.0,Palm Springs,California,92264.0,1248.0,2021-12-17,100000.0
62407.0,sold,4.0,3.0,0.21,693843.0,Milpitas,California,95035.0,3389.0,2022-04-27,2598888.0
8843.0,sold,3.0,3.0,0.11,1189057.0,Temecula,California,92591.0,1841.0,2022-04-01,615000.0
35627.0,sold,3.0,1.0,0.2,1549765.0,Westminster,California,92683.0,1131.0,2022-02-01,399000.0
15658.0,for_sale,2.0,2.0,0.79,1187527.0,Murrieta,California,92562.0,1305.0,2021-08-16,1500000.0
81709.0,sold,4.0,4.0,0.28,269573.0,Coto de Caza,California,92679.0,3026.0,2022-03-21,1499000.0
92075.0,for_sale,5.0,3.0,0.21,819038.0,Fresno,California,93727.0,3090.0,2006-04-21,679000.0
53175.0,sold,3.0,2.0,0.08,478367.0,Chula Vista,California,91911.0,1115.0,2022-04-25,650000.0
68042.0,for_sale,2.0,2.0,4.99,571987.0,Grass Valley,California,95949.0,1546.0,2014-01-30,499000.0
109977.0,for_sale,2.0,1.0,0.06,1186563.0,Nevada City,California,95959.0,1165.0,,600000.0
44721.0,sold,4.0,3.0,0.11,1139466.0,Pacifica,California,94044.0,1930.0,2022-02-07,1438000.0
53016.0,sold,3.0,2.0,0.66,1306435.0,Loomis,California,95650.0,1668.0,2021-12-06,849000.0
11321.0,sold,3.0,2.0,0.15,1345426.0,Antioch,California,94531.0,1403.0,2022-03-23,625000.0
