brokered_by,status,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date,price
24186.0,for_sale,3.0,1.0,0.06,1426137.0,San Francisco,California,94117.0,1193.0,2021-04-12,1349000.0
81060.0,sold,3.0,2.0,0.09,897523.0,Berkeley,California,94702.0,1308.0,2021-11-12,1198000.0
17820.0,sold,5.0,5.0,0.17,231069.0,Concord,California,94521.0,3521.0,2022-04-19,1375000.0
15373.0,for_sale,4.0,4.0,0.05,133973.0,Whittier,California,90604.0,2072.0,,850000.0
100605.0,for_sale,3.0,2.0,0.19,182702.0,Rancho Cordova,California,95742.0,1686.0,2011-04-14,577000.0
84534.0,sold,5.0,3.0,0.22,1134121.0,Murrieta,California,92563.0,2517.0,2022-03-07,730000.0
16829.0,sold,3.0,2.0,0.15,904569.0,Berkeley,California,94708.0,1734.0,2022-01-10,1095000.0
22726.0,sold,7.0,7.0,1.0,199023.0,Coto de Caza,California,92679.0,7546.0,2021-12-17,4078000.0
2802.0,sold,3.0,3.0,0.25,1022494.0,Menifee,California,92584.0,2320.0,2022-03-25,616000.0
22611.0,sold,3.0,3.0,0.23,1743675.0,Fair Oaks,California,95628.0,1914.0,2022-03-21,599900.0
74731.0,sold,3.0,3.0,0.53,234321.0,Santa Fe Springs,California,90670.0,1470.0,2022-03-29,715000.0
84529.0,sold,3.0,3.0,0.03,1085344.0,Fremont,California,94538.0,1448.0,2022-01-12,1099900.0
57424.0,for_sale,4.0,2.0,0.23,49697.0,Livermore,California,94550.0,1536.0,1977-11-15,1325000.0
2994.0,sold,4.0,3.0,0.09,801673.0,Lodi,California,95240.0,1992.0,2022-01-07,494900.0
98034.0,sold,4.0,3.0,0.49,839294.0,Danville,California,94506.0,2968.0,2021-12-03,2198000.0
97020.0,sold,4.0,2.0,0.21,554368.0,Concord,California,94518.0,1686.0,2022-02-17,799000.0
99163.0,sold,3.0,3.0,0.02,469864.0,Novato,California,94949.0,1396.0,2021-11-30,331587.0
84789.0,for_sale,3.0,3.0,0.09,125453.0,Jurupa Valley,California,91752.0,1826.0,2018-12-26,745000.0
59845.0,sold,3.0,3.0,5.07,1501825.0,El Dorado,California,95623.0,2009.0,2022-02-23,799000.0
11180.0,sold,3.0,2.0,1.43,1483100.0,Bakersfield,California,93307.0,2629.0,2021-11-30,315000.0
22114.0,for_sale,1.0,1.0,0.18,347894.0,Calistoga,California,94515.0,1239.0,1986-09-17,597000.0
22541.0,for_sale,2.0,1.0,0.11,1352472.0,Paso Robles,California,93446.0,1014.0,2007-01-04,499000.0
79429.0,sold,3.0,2.0,0.11,137592.0,Rancho Cucamonga,California,91730.0,1393.0,2022-04-19,650000.0
53486.0,sold,3.0,2.0,0.13,1526671.0,North Hollywood,California,91606.0,1294.0,2022-01-05,799000.0
92677.0,for_sale,4.0,2.0,0.11,1019918.0,Union City,California,94587.0,2038.0,,1165000.0
50532.0,sold,3.0,2.0,0.13,518270.0,Reseda,California,91335.0,1228.0,2022-04-22,750000.0
109978.0,for_sale,3.0,2.0,0.08,761267.0,Mission Viejo,California,92692.0,1472.0,2002-06-28,790000.0
101119.0,for_sale,4.0,4.0,0.16,745660.0,Woodland Hills,California,91367.0,2308.0,2000-08-24,1485000.0
47547.0,sold,4.0,3.0,0.07,1359139.0,San Jose,California,95124.0,2005.0,2022-02-25,1495000.0
47547.0,sold,3.0,2.0,0.15,637289.0,Castro Valley,California,94546.0,1600.0,2022-03-16,1100000.0
,sold,4.0,3.0,0.23,74498.0,Palm Springs,California,92264.0,2701.0,2021-11-10,1429000.0
81364.0,for_sale,4.0,3.0,2.0,1651507.0,Orland,California,95963.0,3142.0,,499000.0
109977.0,sold,3.0,2.0,0.17,1605115.0,Citrus Heights,California,95621.0,1271.0,2022-04-11,500000.0
35346.0,sold,2.0,1.0,0.1,858185.0,Ontario,California,91761.0,758.0,2022-02-08,500000.0
53652.0,for_sale,3.0,3.0,0.04,1592652.0,Ventura,California,93003.0,1259.0,2017-10-20,569000.0
86457.0,for_sale,4.0,3.0,0.18,1792641.0,Arroyo Grande,California,93420.0,2426.0,2003-04-18,985000.0
12379.0,for_sale,4.0,2.0,0.21,1218746.0,Big Bear Lake,California,92315.0,1108.0,2015-09-23,650000.0
83864.0,for_sale,9.0,7.0,0.15,1514990.0,Fresno,California,93728.0,3643.0,2020-06-12,600000.0
61806.0,sold,2.0,2.0,0.01,1448125.0,Sausalito,California,94965.0,1228.0,2022-05-04,1449000.0
35346.0,for_sale,3.0,2.0,0.14,1756078.0,Pomona,California,91767.0,1059.0,2021-12-17,684900.0
100615.0,for_sale,5.0,5.0,0.19,489190.0,Roseville,California,95747.0,3640.0,2016-08-26,944950.0
51161.0,sold,3.0,3.0,0.04,378100.0,Campbell,California,95008.0,1486.0,2022-03-25,1488000.0
78614.0,for_sale,3.0,2.0,0.15,626827.0,Vacaville,California,95688.0,1589.0,2016-03-18,670000.0
16829.0,sold,2.0,3.0,12.67,1221480.0,Marina del Rey,California,90292.0,1547.0,2022-03-14,1250000.0
52866.0,sold,4.0,3.0,0.18,1012052.0,American Canyon,California,94503.0,1903.0,2022-04-25,829900.0
22521.0,sold,2.0,3.0,0.03,467936.0,Huntington Beach,California,92649.0,1390.0,2022-03-23,1050000.0
39199.0,sold,3.0,3.0,0.22,821316.0,Sausalito,California,94965.0,2453.0,2022-04-07,2695000.0
12735.0,sold,2.0,1.0,0.06,75826.0,Lake Elsinore,California,92530.0,970.0,2022-01-06,375000.0
19003.0,for_sale,4.0,4.0,0.18,93804.0,Scotts Valley,California,95066.0,3329.0,1996-05-24,1828880.0
16829.0,sold,2.0,2.0,1.14,1809511.0,El Segundo,California,90245.0,1175.0,2022-03-10,798000.0
16829.0,sold,4.0,3.0,0.16,610645.0,Los Angeles,California,90025.0,3149.0,2021-11-24,2775000.0
66065.0,sold,3.0,2.0,0.14,375622.0,Bakersfield,California,93314.0,1905.0,2021-11-16,355000.0
11573.0,sold,3.0,2.0,0.16,1660438.0,Sacramento,California,95826.0,1386.0,2021-11-22,517900.0
82502.0,sold,4.0,2.0,0.17,1805134.0,Stockton,California,95209.0,1914.0,2022-02-14,526999.0
8041.0,for_sale,2.0,2.0,0.13,779591.0,Corona,California,92883.0,1865.0,2017-11-03,700000.0
79734.0,sold,2.0,2.0,0.04,1050611.0,Union City,California,94587.0,1050.0,2021-11-24,750000.0
74731.0,sold,4.0,4.0,0.15,272907.0,Irvine,California,92618.0,3298.0,2022-05-03,1980000.0
84782.0,sold,4.0,3.0,0.02,1139941.0,Aliso Viejo,California,92656.0,1571.0,2021-12-14,849900.0
94665.0,sold,3.0,2.0,0.14,712174.0,Union City,California,94587.0,1202.0,2021-12-13,999950.0
104104.0,for_sale,3.0,2.0,0.17,1039365.0,Fresno,California,93726.0,1592.0,2006-06-07,349900.0
84534.0,for_sale,2.0,3.0,0.15,1705969.0,Indio,California,92201.0,2005.0,2012-04-27,569000.0
16829.0,sold,2.0,3.0,0.02,570095.0,Orange,California,92868.0,1194.0,2022-04-06,540000.0
83394.0,sold,3.0,2.0,0.15,163632.0,Pomona,California,91767.0,1448.0,2022-03-09,550000.0
16829.0,sold,2.0,3.0,0.06,609923.0,Castro Valley,California,94552.0,1350.0,2021-12-17,849000.0
15581.0,for_sale,3.0,2.0,2.03,327724.0,Phelan,California,92371.0,1440.0,2010-05-24,299000.0
85056.0,sold,6.0,5.0,0.22,1719819.0,San Gabriel,California,91775.0,3046.0,2022-03-15,1580000.0
81311.0,for_sale,3.0,2.0,0.14,1214248.0,Oakdale,California,95361.0,1274.0,2015-09-30,450000.0
74691.0,sold,3.0,2.0,0.17,479400.0,Granada Hills,California,91344.0,1392.0,2022-03-09,899000.0
78617.0,for_sale,3.0,2.0,0.2,1635551.0,Murphys,California,95247.0,1860.0,2014-04-22,724900.0
34132.0,sold,5.0,4.0,0.17,1256682.0,Temecula,California,92592.0,3800.0,2021-11-08,828800.0
59658.0,for_sale,2.0,2.0,0.24,257827.0,Clearlake Oaks,California,95423.0,1192.0,2013-06-27,220000.0
24369.0,sold,3.0,2.0,0.1,1750188.0,Roseville,California,95678.0,1380.0,2022-01-31,575000.0
22611.0,sold,3.0,4.0,0.46,330419.0,Alamo,California,94507.0,3008.0,2021-12-01,2150000.0
53016.0,sold,3.0,1.0,0.12,1764491.0,Torrance,California,90502.0,964.0,2022-05-02,775000.0
71782.0,sold,4.0,2.0,0.08,689773.0,Oxnard,California,93035.0,1707.0,2022-04-14,1390000.0
35346.0,sold,5.0,3.0,0.11,1048034.0,Winchester,California,92596.0,2701.0,2021-12-17,597900.0
74691.0,for_sale,4.0,3.0,0.22,1432351.0,Agoura Hills,California,91301.0,3159.0,2017-04-21,2100000.0
23592.0,sold,3.0,3.0,0.18,1404606.0,La Jolla,California,92037.0,1908.0,2021-11-17,2099000.0
53261.0,sold,4.0,2.0,0.14,1520676.0,San Diego,California,92111.0,1389.0,2021-12-01,770000.0
83467.0,sold,4.0,5.0,0.15,1120504.0,Dublin,California,94568.0,3135.0,2022-04-01,2299888.0
82195.0,sold,4.0,2.0,0.32,1203277.0,Sacramento,California,95864.0,1893.0,2021-12-01,927500.0
10340.0,sold,4.0,4.0,0.32,1530408.0,Pacific Palisades,California,90272.0,3895.0,2021-11-23,5800000.0
77366.0,for_sale,3.0,3.0,0.07,1212443.0,Mountain House,California,95391.0,1676.0,,848270.0
95257.0,for_sale,2.0,3.0,0.11,1348313.0,Banning,California,92220.0,2039.0,,489000.0
47547.0,for_sale,1.0,1.0,10.84,161505.0,Smartsville,California,95977.0,900.0,2015-02-04,499000.0
83548.0,for_sale,4.0,2.0,0.17,1468959.0,Roseville,California,95678.0,1599.0,2002-05-31,649000.0
83467.0,sold,2.0,2.0,6.12,1207287.0,San Leandro,California,94578.0,997.0,2022-03-30,519000.0
24606.0,sold,2.0,2.0,0.17,1406487.0,Wrightwood,California,92397.0,1134.0,2022-04-21,419900.0
2802.0,sold,3.0,3.0,0.14,341042.0,Fontana,California,92336.0,2065.0,2022-01-21,647900.0
6985.0,sold,3.0,1.0,4.52,1144144.0,Turlock,California,95380.0,1680.0,2022-02-28,999950.0
57736.0,for_sale,4.0,2.0,0.13,734949.0,Anaheim,California,92806.0,1744.0,2021-11-23,975000.0
107739.0,for_sale,4.0,2.0,0.22,1462508.0,Madera,California,93637.0,1836.0,2020-03-30,349900.0
52866.0,for_sale,3.0,2.0,0.14,998053.0,Napa,California,94558.0,1653.0,,699000.0
23129.0,for_sale,3.0,2.0,0.14,965421.0,Rosamond,California,93560.0,1364.0,2003-10-31,299000.0
53016.0,sold,3.0,2.0,0.17,518032.0,Victorville,California,92395.0,1714.0,2022-03-15,425000.0
82640.0,for_sale,3.0,2.0,0.16,1724326.0,Beaumont,California,92223.0,2105.0,,538888.0
78618.0,for_sale,3.0,2.0,0.14,378810.0,Ukiah,California,95482.0,1671.0,2000-05-31,570000.0
22578.0,sold,4.0,2.0,0.19,640562.0,Woodland Hills,California,91367.0,1644.0,2022-02-28,999950.0
10340.0,sold,3.0,2.0,0.27,718333.0,Altadena,California,91001.0,1826.0,2021-12-21,1399000.0
100038.0,sold,2.0,2.0,4.51,1202047.0,Pescadero,California,94060.0,1152.0,2022-01-31,1499000.0
69200.0,sold,4.0,4.0,0.16,1139402.0,Laguna Niguel,California,92677.0,3314.0,2021-12-28,2370000.0
53462.0,sold,3.0,1.0,0.15,824288.0,Concord,California,94520.0,1135.0,2022-02-24,635000.0
23089.0,sold,1.0,2.0,0.66,1642115.0,Chula Vista,California,91913.0,669.0,2022-03-15,399000.0
109978.0,sold,3.0,2.0,0.14,872608.0,La Habra,California,90631.0,1382.0,2022-03-03,725000.0
16829.0,sold,2.0,1.0,0.06,1524771.0,San Francisco,California,94121.0,1520.0,2022-01-03,1195000.0
74695.0,for_sale,5.0,3.0,0.17,637397.0,Selma,California,93662.0,1592.0,2019-02-27,250000.0
65214.0,for_sale,3.0,2.0,1.97,588213.0,Madera,California,93638.0,1383.0,2008-10-17,385000.0
34456.0,for_sale,3.0,2.0,0.13,215648.0,Downey,California,90242.0,1629.0,1997-10-01,785000.0
37415.0,sold,3.0,3.0,0.13,369790.0,Tracy,California,95377.0,1607.0,2022-03-03,700000.0
2802.0,sold,2.0,2.0,0.34,970316.0,San Diego,California,92106.0,1186.0,2021-12-22,739900.0
98034.0,sold,4.0,3.0,0.37,1406761.0,Danville,California,94526.0,2393.0,2022-03-16,2590000.0
81355.0,sold,2.0,2.0,0.06,618770.0,Camarillo,California,93012.0,1667.0,2022-01-27,639000.0
11306.0,sold,1.0,1.0,0.06,267155.0,Hemet,California,92545.0,500.0,2022-03-07,79900.0
60449.0,sold,4.0,3.0,0.19,163469.0,Northridge,California,91326.0,1612.0,2022-02-09,925000.0
85221.0,sold,3.0,2.0,0.14,1270912.0,San Diego,California,92117.0,1032.0,2022-04-14,995000.0
20902.0,sold,5.0,3.0,0.16,757319.0,Chula Vista,California,91915.0,2162.0,2021-12-15,884000.0
96479.0,for_sale,2.0,1.0,0.18,1701681.0,Orange,California,92867.0,1036.0,2019-06-10,799000.0
8022.0,sold,2.0,2.0,0.45,1426395.0,Yucca Valley,California,92284.0,1224.0,2021-11-12,360000.0
11574.0,for_sale,3.0,3.0,0.18,657650.0,Lemon Grove,California,91945.0,1507.0,2017-12-06,699000.0
104264.0,for_sale,3.0,2.0,0.08,1615669.0,San Francisco,California,94112.0,1695.0,,1295000.0
23089.0,sold,4.0,3.0,0.31,1274103.0,Chula Vista,California,91910.0,2595.0,2022-02-14,1350000.0
16829.0,for_sale,5.0,6.0,2.54,672617.0,San Jose,California,95120.0,5000.0,2004-06-30,3950000.0
4213.0,sold,1.0,1.0,0.29,1430638.0,Oakland,California,94611.0,492.0,2022-02-22,649888.0
41752.0,for_sale,3.0,2.0,4.9,1546473.0,Portola,California,96122.0,1716.0,,429000.0
10340.0,for_sale,3.0,5.0,1.0,1686682.0,Santa Barbara,California,93108.0,2675.0,1987-12-10,4995000.0
22611.0,for_sale,4.0,3.0,0.11,1731530.0,San Diego,California,92126.0,2320.0,2022-02-10,1339000.0
22611.0,sold,4.0,3.0,0.24,438237.0,Danville,California,94526.0,2346.0,2021-11-24,1599900.0
104788.0,for_sale,4.0,3.0,0.21,348474.0,Newport Beach,California,92660.0,2497.0,1999-08-25,3095000.0
84094.0,sold,3.0,2.0,0.15,1767099.0,Tracy,California,95377.0,1554.0,2022-03-14,689999.0
63588.0,for_sale,4.0,2.0,0.11,1490051.0,Goshen,California,93227.0,1426.0,,339715.0
17449.0,sold,2.0,2.0,0.11,55324.0,Apple Valley,California,92308.0,1205.0,2022-02-14,339500.0
108479.0,for_sale,3.0,1.0,0.07,778981.0,Oakland,California,94605.0,1272.0,,619000.0
84782.0,sold,3.0,2.0,0.12,51325.0,Santa Fe Springs,California,90670.0,1495.0,2022-02-24,649900.0
23761.0,for_sale,5.0,3.0,0.14,1394192.0,Camarillo,California,93012.0,3234.0,2015-06-19,1200000.0
85294.0,sold,2.0,2.0,0.08,1027231.0,Stockton,California,95202.0,1137.0,2022-04-26,250000.0
39857.0,sold,2.0,2.0,2.88,833145.0,Carlsbad,California,92009.0,1400.0,2022-01-28,575000.0
23592.0,sold,4.0,2.0,0.1,1319206.0,Petaluma,California,94952.0,2139.0,2022-04-28,1500000.0
23592.0,sold,3.0,2.0,0.08,1173505.0,Fremont,California,94539.0,1389.0,2021-12-07,1476888.0
,sold,3.0,3.0,0.32,314653.0,Van Nuys,California,91405.0,1621.0,2022-02-23,650000.0
55201.0,sold,4.0,3.0,0.96,1335578.0,Pacifica,California,94044.0,3100.0,2022-02-16,2200000.0
82640.0,for_sale,5.0,4.0,0.17,730629.0,Murrieta,California,92562.0,3546.0,2018-09-13,848888.0
55201.0,sold,3.0,2.0,5.0,720964.0,Half Moon Bay,California,94019.0,1364.0,2022-01-18,1499000.0
92886.0,for_sale,2.0,2.0,0.26,1029095.0,Carmel,California,93923.0,1088.0,2022-04-25,1649500.0
16829.0,sold,3.0,2.0,0.13,1775344.0,Spring Valley,California,91977.0,1600.0,2022-02-25,599000.0
16829.0,sold,3.0,3.0,0.04,1243058.0,Oakland,California,94611.0,2392.0,2021-12-07,2020000.0
71240.0,sold,4.0,2.0,0.04,900005.0,Orange,California,92865.0,1550.0,2022-02-07,650000.0
71240.0,for_sale,2.0,2.0,0.88,111383.0,Pasadena,California,91106.0,1023.0,2021-12-29,765000.0
4522.0,for_sale,3.0,2.0,0.19,1817145.0,Garden Grove,California,92841.0,1659.0,1991-05-03,939900.0
81493.0,for_sale,4.0,2.0,0.2,149098.0,Azusa,California,91702.0,1952.0,2002-04-26,799000.0
67052.0,sold,3.0,2.0,0.17,1710746.0,Cypress,California,90630.0,1202.0,2022-01-05,829000.0
109982.0,sold,3.0,2.0,0.17,1515561.0,Carmichael,California,95608.0,1485.0,2022-04-01,469000.0
81644.0,sold,3.0,3.0,0.07,630654.0,Aliso Viejo,California,92656.0,1567.0,2022-01-06,799000.0
42544.0,sold,3.0,2.0,0.25,918449.0,Freedom,California,95019.0,1262.0,2022-03-14,789000.0
84529.0,for_sale,4.0,4.0,0.09,683693.0,Escondido,California,92029.0,2783.0,2017-09-08,1200000.0
15373.0,sold,3.0,2.0,0.14,415889.0,Los Angeles,California,90062.0,1500.0,2022-03-10,849900.0
15623.0,for_sale,2.0,2.0,0.14,840252.0,Westlake Village,California,91361.0,1149.0,,840000.0
46556.0,sold,4.0,3.0,0.15,1787751.0,Cypress,California,90630.0,1980.0,2021-11-09,1099000.0
22263.0,sold,1.0,1.0,0.4,1162807.0,Los Angeles,California,90008.0,790.0,2022-04-12,299500.0
24186.0,for_sale,1.0,1.0,0.99,9075.0,Oakland,California,94612.0,785.0,2015-10-16,579000.0
83247.0,for_sale,4.0,3.0,10.0,1220191.0,Merced,California,95341.0,1961.0,2000-01-19,1100000.0
17391.0,sold,6.0,2.0,0.15,930034.0,Stockton,California,95209.0,2340.0,2022-01-11,449000.0
39545.0,sold,3.0,2.0,0.24,1513996.0,Sacramento,California,95828.0,1327.0,2022-01-12,287000.0
109978.0,sold,2.0,2.0,0.19,1782277.0,San Ramon,California,94583.0,1165.0,2022-04-11,725000.0
64660.0,sold,2.0,2.0,0.45,557842.0,Los Angeles,California,90025.0,1224.0,2022-02-28,829000.0
16829.0,sold,4.0,4.0,0.42,117312.0,Piedmont,California,94610.0,3450.0,2021-11-12,4000000.0
53541.0,sold,3.0,2.0,0.14,54921.0,Imperial Beach,California,91932.0,1272.0,2022-02-28,775000.0
109977.0,for_sale,4.0,3.0,0.23,201466.0,Escondido,California,92026.0,1912.0,,810000.0
85095.0,sold,3.0,3.0,0.1,1823659.0,Salinas,California,93905.0,1442.0,2022-01-06,575000.0
31166.0,sold,2.0,1.0,0.14,1834065.0,El Monte,California,91731.0,728.0,2022-02-02,630000.0
33249.0,for_sale,3.0,3.0,0.12,499392.0,San Lorenzo,California,94580.0,1866.0,1990-09-11,948000.0
24269.0,sold,2.0,2.0,0.14,1153640.0,La Mesa,California,91941.0,754.0,2022-03-25,775000.0
52807.0,sold,2.0,3.0,0.35,1734497.0,Los Angeles,California,90005.0,1194.0,2022-03-30,729000.0
19986.0,for_sale,2.0,1.0,0.1,591778.0,Anderson,California,96007.0,792.0,,190000.0
5357.0,for_sale,3.0,2.0,0.2,1127985.0,Visalia,California,93277.0,1616.0,2012-07-16,369900.0
98851.0,sold,3.0,2.0,0.19,1580610.0,Sacramento,California,95822.0,1298.0,2022-03-15,420000.0
3350.0,for_sale,3.0,3.0,0.17,539394.0,Victorville,California,92395.0,2108.0,2012-12-13,670000.0
108391.0,for_sale,2.0,1.0,0.1,1383517.0,San Jose,California,95110.0,1082.0,,729000.0
90744.0,sold,3.0,4.0,0.04,1618199.0,Rancho Cucamonga,California,91739.0,1907.0,2022-04-25,709000.0
16829.0,sold,2.0,2.0,0.2,995295.0,Los Angeles,California,90065.0,1327.0,2022-04-21,989000.0
41896.0,for_sale,3.0,2.0,0.12,287770.0,Los Angeles,California,90044.0,1327.0,2019-03-19,640000.0
55964.0,for_sale,4.0,4.0,0.17,706742.0,Woodland Hills,California,91303.0,1890.0,2008-07-02,1099000.0
83548.0,for_sale,3.0,2.0,0.1,1530240.0,Stockton,California,95204.0,1388.0,2019-05-28,445000.0
4523.0,for_sale,2.0,2.0,0.05,729108.0,Crestline,California,92325.0,1660.0,,99900.0
22611.0,sold,4.0,2.0,0.14,1797050.0,Elk Grove,California,95758.0,1615.0,2022-04-19,649000.0
88928.0,sold,4.0,3.0,0.11,189798.0,Lincoln,California,95648.0,2670.0,2021-12-22,699000.0
52910.0,for_sale,2.0,2.0,0.6,1126019.0,Long Beach,California,90807.0,850.0,2020-06-05,515000.0
2802.0,sold,4.0,3.0,0.15,1133819.0,Temecula,California,92591.0,2178.0,2022-03-10,646900.0
16829.0,for_sale,4.0,3.0,0.11,1280323.0,San Bruno,California,94066.0,2400.0,2014-10-31,1629999.0
12778.0,for_sale,10.0,6.0,0.15,429093.0,Long Beach,California,90813.0,3974.0,2013-11-18,1450000.0
10110.0,sold,3.0,2.0,0.06,834437.0,Palm Desert,California,92260.0,1670.0,2022-04-25,619000.0
22611.0,sold,2.0,2.0,0.99,752935.0,San Francisco,California,94158.0,1235.0,2022-02-23,1399000.0
39195.0,for_sale,4.0,2.0,0.29,1404276.0,Antioch,California,94531.0,2410.0,2019-06-27,865000.0
74691.0,sold,4.0,3.0,0.16,87932.0,Granada Hills,California,91344.0,2641.0,2021-12-01,899000.0
16829.0,for_sale,5.0,4.0,0.28,1527869.0,Redwood City,California,94062.0,3530.0,2015-09-29,2595000.0
16829.0,sold,3.0,3.0,0.05,1130192.0,Walnut Creek,California,94597.0,1771.0,2021-11-16,1100000.0
66051.0,sold,2.0,3.0,0.23,1383829.0,San Francisco,California,94107.0,1910.0,2022-02-22,2295000.0
53238.0,sold,6.0,4.0,0.15,158099.0,Los Angeles,California,90019.0,3873.0,2022-01-10,1998500.0
82196.0,sold,3.0,3.0,0.1,325965.0,San Francisco,California,94127.0,2672.0,2022-03-01,3290000.0
22611.0,sold,2.0,2.0,0.13,1098174.0,Long Beach,California,90807.0,1459.0,2021-12-29,979000.0
81871.0,for_sale,3.0,2.0,0.2,1737032.0,Newbury Park,California,91320.0,1588.0,1987-03-24,799000.0
23592.0,sold,4.0,4.0,1.52,675873.0,Del Mar,California,92014.0,4200.0,2022-02-28,4200000.0
27806.0,sold,3.0,3.0,0.05,1295375.0,La Quinta,California,92253.0,1706.0,2022-04-29,799000.0
24186.0,for_sale,3.0,2.0,0.9,1797608.0,Littlerock,California,93543.0,1782.0,2005-03-16,425000.0
77813.0,sold,3.0,2.0,5.0,435578.0,Sutter Creek,California,95685.0,1844.0,2021-11-10,629000.0
91473.0,sold,2.0,3.0,0.04,248470.0,Garden Grove,California,92840.0,1478.0,2021-12-23,575000.0
24186.0,sold,3.0,2.0,0.42,539090.0,Hesperia,California,92345.0,1446.0,2022-04-29,419950.0
53194.0,sold,3.0,2.0,0.28,587811.0,Rancho Cordova,California,95670.0,1579.0,2021-11-17,550000.0
101612.0,sold,3.0,4.0,0.19,494107.0,Sacramento,California,95822.0,2313.0,2021-12-17,599000.0
109978.0,for_sale,4.0,3.0,0.23,1232401.0,Temecula,California,92592.0,3371.0,2020-12-07,900000.0
72148.0,sold,3.0,2.0,0.15,572890.0,Modesto,California,95355.0,1178.0,2021-11-09,330000.0
98756.0,sold,4.0,2.0,0.21,863753.0,La Verne,California,91750.0,2000.0,2021-11-23,869990.0
44849.0,sold,5.0,3.0,0.18,354283.0,Chino Hills,California,91709.0,2450.0,2021-12-10,1048888.0
84534.0,for_sale,4.0,3.0,0.24,666901.0,Diamond Bar,California,91765.0,2544.0,2022-01-21,1249988.0
78644.0,sold,3.0,2.0,0.16,1240055.0,Stockton,California,95219.0,1809.0,2022-04-05,492900.0
10802.0,sold,3.0,3.0,0.28,1194023.0,Yuba City,California,95993.0,1614.0,2022-01-12,425000.0
83397.0,for_sale,4.0,3.0,0.17,844448.0,Winchester,California,92596.0,2216.0,2020-11-12,640000.0
22611.0,sold,3.0,3.0,0.54,206082.0,Studio City,California,91604.0,1608.0,2022-01-05,979000.0
18052.0,sold,3.0,2.0,0.11,1383771.0,Merced,California,95341.0,1598.0,2022-03-25,314900.0
90672.0,sold,3.0,2.0,0.19,1415260.0,Yuba City,California,95991.0,1947.0,2021-12-07,425000.0
30538.0,for_sale,3.0,2.0,0.14,718816.0,Turlock,California,95380.0,1389.0,2005-11-16,410000.0
15821.0,sold,3.0,3.0,0.07,449711.0,Chino,California,91708.0,1560.0,2022-02-08,549000.0
52172.0,sold,4.0,4.0,0.12,274566.0,Silver Lakes,California,90026.0,2256.0,2022-02-15,1950000.0
32427.0,for_sale,4.0,3.0,0.31,65618.0,Truckee,California,96161.0,2582.0,2006-07-05,1250000.0
16136.0,sold,3.0,2.0,0.2,1634307.0,Gilroy,California,95020.0,1540.0,2022-01-21,1350000.0
53016.0,sold,1.0,1.0,0.11,352061.0,Glendale,California,91208.0,792.0,2021-12-01,600000.0
15511.0,sold,3.0,2.0,0.18,1328973.0,Covina,California,91724.0,1380.0,2021-12-07,650000.0
10110.0,sold,3.0,2.0,0.19,1248314.0,La Quinta,California,92253.0,1800.0,2022-04-11,595000.0
31653.0,for_sale,4.0,3.0,0.28,531510.0,North Tustin,California,92705.0,3191.0,1972-06-30,1580000.0
46985.0,sold,5.0,3.0,0.14,746228.0,Santa Ana,California,92704.0,2210.0,2022-04-06,710000.0
91533.0,for_sale,3.0,3.0,0.25,449150.0,Truckee,California,96161.0,2012.0,2019-06-24,1300000.0
14844.0,sold,2.0,1.0,0.32,761293.0,Arnold,California,95223.0,1066.0,2021-12-17,320000.0
107298.0,sold,3.0,2.0,0.17,769545.0,Moreno Valley,California,92557.0,1440.0,2022-03-29,465000.0
107056.0,sold,2.0,2.0,0.05,1245231.0,San Francisco,California,94131.0,1182.0,2021-11-16,1599000.0
81162.0,sold,3.0,2.0,0.03,982965.0,Fawnskin,California,92333.0,1257.0,2021-11-30,449900.0
47037.0,sold,3.0,3.0,0.12,1677207.0,Indio,California,92201.0,1898.0,2022-05-03,579000.0
53069.0,for_sale,3.0,2.0,8.0,1812292.0,Leona Valley,California,93551.0,2071.0,2021-10-26,730000.0
