brokered_by,status,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date,price
84534.0,for_sale,2.0,3.0,19.34,1284927.0,Hemet,California,92544.0,1988.0,2019-12-24,875000.0
,sold,5.0,7.0,1.08,1434020.0,Hidden Hills,California,91302.0,4868.0,2021-12-22,4299000.0
81946.0,for_sale,3.0,2.0,0.13,271704.0,American Canyon,California,94503.0,1248.0,1998-02-17,599900.0
56097.0,for_sale,1.0,1.0,0.23,1776816.0,Laguna Woods,California,92637.0,770.0,,168000.0
16829.0,sold,6.0,6.0,0.3,1386084.0,Pacific Palisades,California,90272.0,5850.0,2021-11-12,6713999.999999942
45072.0,for_sale,3.0,2.0,0.18,898789.0,Atwater,California,95301.0,1413.0,2018-08-08,359000.0
79732.0,for_sale,4.0,4.0,0.04,1122242.0,Avalon,California,90704.0,2190.0,,1988000.0
53016.0,sold,3.0,2.0,0.08,461129.0,Alameda,California,94501.0,1112.0,2022-04-19,1098000.0
84534.0,sold,3.0,2.0,0.12,1211981.0,Temecula,California,92592.0,1300.0,2022-04-13,599900.0
35346.0,sold,3.0,3.0,0.2,991062.0,Fallbrook,California,92028.0,2285.0,2022-02-16,855000.0
8938.0,for_sale,3.0,2.0,0.06,975605.0,San Francisco,California,94127.0,2504.0,1998-07-24,2195000.0
28868.0,for_sale,2.0,3.0,0.09,1232868.0,Frazier Park,California,93225.0,1440.0,2018-10-29,277500.0
16829.0,for_sale,6.0,5.0,0.36,366748.0,Danville,California,94526.0,4310.0,2011-06-24,2995000.0
43432.0,sold,3.0,2.0,0.07,551835.0,Milpitas,California,95035.0,1010.0,2022-01-05,950888.0
101008.0,for_sale,4.0,4.0,1.83,1706255.0,El Cajon,California,92021.0,4084.0,2000-08-01,1375000.0
53652.0,for_sale,4.0,3.0,0.14,1666311.0,Ventura,California,93004.0,2042.0,2016-04-29,989000.0
11421.0,for_sale,3.0,2.0,0.19,1718798.0,West Hills,California,91304.0,1452.0,2012-09-11,905000.0
47547.0,sold,4.0,4.0,0.03,1637786.0,Hayward,California,94544.0,2043.0,2022-03-07,828000.0
16829.0,sold,2.0,2.0,0.02,1030860.0,Westlake Village,California,91362.0,980.0,2021-11-15,450000.0
98694.0,for_sale,3.0,2.0,0.53,1409033.0,Yucca Valley,California,92284.0,1400.0,2000-04-20,399900.0
15881.0,sold,5.0,3.0,0.12,728551.0,Corona,California,92883.0,2343.0,2022-02-14,699000.0
109978.0,sold,3.0,2.0,0.1,144053.0,Fallbrook,California,92028.0,980.0,2022-02-24,145000.0
52675.0,sold,2.0,3.0,0.07,1431383.0,Simi Valley,California,93063.0,1299.0,2022-04-20,549950.0
57898.0,sold,3.0,2.0,0.11,248438.0,San Pedro,California,90731.0,1095.0,2022-01-25,790000.0
52396.0,sold,3.0,2.0,0.13,233655.0,Alameda,California,94501.0,1250.0,2022-02-14,1050000.0
39199.0,sold,3.0,2.0,0.15,1226198.0,Redwood City,California,94062.0,1516.0,2021-11-29,1850000.0
53016.0,for_sale,3.0,2.0,0.14,817986.0,Lodi,California,95240.0,1408.0,2021-09-03,554000.0
16829.0,sold,5.0,5.0,0.15,1547659.0,Los Angeles,California,90045.0,3376.0,2022-04-19,2595000.0
85421.0,for_sale,9.0,5.0,0.44,1749903.0,San Gabriel,California,91775.0,3245.0,2017-08-02,1980000.0
72148.0,for_sale,3.0,2.0,0.2,84541.0,Waterford,California,95386.0,1528.0,2020-04-02,475000.0
78533.0,sold,2.0,3.0,1.13,327143.0,Paramount,California,90723.0,1148.0,2022-03-15,490000.0
53166.0,sold,3.0,1.0,0.04,1550489.0,Bell,California,90201.0,759.0,2022-03-25,469000.0
35346.0,for_sale,4.0,5.0,0.34,597291.0,Ladera Ranch,California,92694.0,4225.0,2020-03-30,2750000.0
40840.0,for_sale,11.0,6.0,0.13,1054376.0,El Segundo,California,90245.0,5181.0,,3099000.0
22719.0,sold,3.0,3.0,0.03,1538884.0,Chino Hills,California,91709.0,1346.0,2022-04-22,525000.0
19754.0,for_sale,3.0,4.0,0.09,1831983.0,Irvine,California,92618.0,2946.0,2018-10-17,1950000.0
104259.0,for_sale,2.0,1.0,1.01,1799007.0,Shingletown,California,96088.0,784.0,2015-10-16,239000.0
81794.0,sold,2.0,3.0,0.03,190426.0,Chino,California,91710.0,1336.0,2022-03-15,520000.0
43089.0,sold,3.0,2.0,0.31,644154.0,Lakewood,California,90715.0,1992.0,2022-01-28,949000.0
52558.0,for_sale,5.0,3.0,0.22,1185654.0,Big Bear Lake,California,92315.0,2228.0,2020-02-04,899900.0
53016.0,sold,4.0,3.0,0.11,105656.0,Martinez,California,94553.0,2904.0,2022-01-06,1175000.0
109978.0,sold,3.0,3.0,0.16,1190139.0,Temecula,California,92592.0,2415.0,2022-03-29,698300.0
64476.0,sold,2.0,2.0,0.17,190962.0,Perris,California,92570.0,708.0,2022-04-18,200000.0
21061.0,sold,3.0,1.0,0.21,553319.0,Castro Valley,California,94546.0,1137.0,2022-02-16,950000.0
49223.0,for_sale,2.0,2.0,0.02,1595064.0,Fresno,California,93711.0,1224.0,2017-05-11,232500.0
28675.0,sold,5.0,4.0,0.25,574956.0,Northridge,California,91324.0,2521.0,2022-03-04,1049000.0
11572.0,sold,4.0,3.0,0.32,1258781.0,Temecula,California,92592.0,2361.0,2022-04-27,749000.0
22611.0,sold,3.0,2.0,0.13,1258815.0,Fremont,California,94538.0,1148.0,2021-12-28,1099000.0
71202.0,for_sale,5.0,5.0,0.17,733763.0,Danville,California,94526.0,4288.0,2022-07-01,4250000.0
75255.0,sold,3.0,2.0,0.2,1534379.0,Fontana,California,92336.0,1954.0,2022-01-31,585000.0
75555.0,for_sale,3.0,2.0,0.23,784916.0,Live Oak,California,95953.0,1800.0,2019-06-14,379000.0
79422.0,sold,3.0,2.0,1.21,1667524.0,Phillips Ranch,California,91766.0,1323.0,2022-03-24,469000.0
67371.0,sold,4.0,2.0,0.2,569452.0,Kingsburg,California,93631.0,1880.0,2021-12-02,365000.0
67326.0,for_sale,5.0,4.0,0.12,1350788.0,Oceanside,California,92054.0,3324.0,2018-10-31,2100000.0
44780.0,sold,3.0,2.0,0.14,384531.0,San Leandro,California,94579.0,1418.0,2022-01-06,918000.0
76422.0,sold,2.0,1.0,0.12,684412.0,Oakland,California,94603.0,1571.0,2022-03-11,499000.0
16829.0,for_sale,3.0,2.0,0.16,1255101.0,San Jose,California,95111.0,1391.0,2022-05-03,1199888.0
40723.0,sold,2.0,2.0,1.9,580091.0,Reseda,California,91335.0,992.0,2022-01-07,399900.0
22611.0,sold,3.0,2.0,0.02,301064.0,Oxnard,California,93030.0,1100.0,2022-02-11,375000.0
109978.0,for_sale,2.0,1.0,0.02,1670957.0,Laguna Woods,California,92637.0,950.0,,349900.0
92184.0,for_sale,3.0,3.0,0.08,1384625.0,Fremont,California,94555.0,1481.0,1992-06-18,1499000.0
28222.0,for_sale,1.0,1.0,0.02,768338.0,Thousand Oaks,California,91362.0,722.0,2020-09-04,380000.0
16829.0,sold,2.0,2.0,0.07,1372233.0,Concord,California,94521.0,1037.0,2022-02-07,689000.0
15511.0,sold,4.0,2.0,0.16,516755.0,Fontana,California,92336.0,1688.0,2021-12-29,510000.0
62735.0,sold,4.0,3.0,0.18,1060880.0,Newark,California,94560.0,1874.0,2022-04-18,1488000.0
27806.0,for_sale,3.0,2.0,0.05,1070839.0,Rancho Mirage,California,92270.0,1128.0,2018-10-10,350000.0
53604.0,sold,2.0,1.0,0.18,629642.0,Fallbrook,California,92028.0,1222.0,2022-02-28,485000.0
92076.0,for_sale,6.0,6.0,0.82,1303604.0,La Canada Flintridge,California,91011.0,5202.0,2005-08-29,4200000.0
109645.0,sold,4.0,5.0,0.24,1003796.0,Palo Alto,California,94301.0,2819.0,2022-03-01,6300000.0
79354.0,for_sale,1.0,1.0,0.32,376539.0,Fontana,California,92335.0,608.0,,380000.0
59240.0,sold,2.0,1.0,0.09,54932.0,Hemet,California,92545.0,894.0,2022-03-10,290000.0
53484.0,sold,3.0,2.0,0.14,1161141.0,San Jose,California,95118.0,1833.0,2022-03-03,1900000.0
84978.0,sold,3.0,3.0,0.11,416479.0,Fontana,California,92336.0,1596.0,2022-02-11,578000.0
92900.0,for_sale,3.0,3.0,0.39,679573.0,Malibu,California,90265.0,2704.0,2005-02-08,4200000.0
45560.0,sold,3.0,2.0,0.22,1808014.0,Sacramento,California,95822.0,1725.0,2022-03-24,739000.0
83672.0,sold,3.0,2.0,2.14,283926.0,Sylmar,California,91342.0,1073.0,2021-11-16,410000.0
71240.0,for_sale,4.0,3.0,0.18,97925.0,Perris,California,92571.0,2392.0,2022-01-21,658000.0
109978.0,sold,3.0,3.0,0.15,729238.0,South San Francisco,California,94080.0,2200.0,2021-12-17,1398000.0
81311.0,sold,2.0,2.0,0.16,253138.0,Manteca,California,95336.0,1978.0,2021-12-30,615000.0
34642.0,sold,3.0,2.0,0.15,469695.0,Chico,California,95973.0,1762.0,2022-02-24,550000.0
2802.0,sold,3.0,3.0,0.08,188710.0,Fontana,California,92337.0,1258.0,2022-02-11,507900.0
61696.0,sold,5.0,4.0,0.15,779743.0,San Diego,California,92102.0,2810.0,2022-02-25,1550000.0
22611.0,for_sale,3.0,2.0,0.04,706198.0,Auburn,California,95603.0,1402.0,2002-08-19,419900.0
78932.0,sold,2.0,2.0,0.03,507870.0,Simi Valley,California,93065.0,1092.0,2022-01-28,424900.0
52557.0,for_sale,3.0,2.0,0.18,363116.0,Big Bear Lake,California,92315.0,1212.0,2004-02-24,625000.0
51429.0,sold,1.0,1.0,0.01,1784203.0,Benicia,California,94510.0,660.0,2022-03-28,263000.0
53554.0,for_sale,3.0,3.0,0.07,1562104.0,Chino,California,91710.0,1667.0,2016-06-13,649000.0
16829.0,for_sale,2.0,2.0,0.13,175603.0,West Hollywood,California,90046.0,1734.0,1977-07-29,1595000.0
19507.0,for_sale,4.0,3.0,0.16,24917.0,Oxnard,California,93036.0,3088.0,1998-03-04,1300000.0
22689.0,for_sale,3.0,2.0,0.18,674120.0,Pasadena,California,91107.0,1682.0,2017-04-25,1295000.0
22611.0,sold,3.0,3.0,0.14,405563.0,Orange,California,92866.0,2058.0,2021-12-29,1010000.0
85809.0,sold,3.0,3.0,0.1,1129442.0,Temecula,California,92591.0,2177.0,2022-03-25,849990.0
15016.0,sold,5.0,4.0,0.14,416827.0,Huntington Beach,California,92647.0,2444.0,2022-03-28,1200000.0
73226.0,for_sale,3.0,2.0,0.16,896570.0,Palmdale,California,93550.0,1502.0,2014-10-21,430000.0
39437.0,for_sale,3.0,2.0,0.12,1609303.0,La Palma,California,90623.0,1421.0,1980-02-06,798000.0
55730.0,for_sale,3.0,1.0,0.13,849150.0,Oak View,California,93022.0,1058.0,2022-03-04,700000.0
16829.0,for_sale,6.0,5.0,0.21,1165870.0,Los Angeles,California,90031.0,3025.0,2020-01-15,1100000.0
3950.0,sold,2.0,2.0,0.21,1111120.0,Inglewood,California,90303.0,1211.0,2022-05-02,750000.0
53657.0,for_sale,5.0,5.0,5.06,876820.0,Keene,California,93531.0,4410.0,1997-09-26,1500000.0
83236.0,for_sale,3.0,2.0,0.23,355220.0,West Covina,California,91791.0,1558.0,1996-09-05,799000.0
22611.0,sold,2.0,1.0,0.24,574628.0,San Francisco,California,94127.0,843.0,2022-01-19,799000.0
41744.0,sold,4.0,2.0,0.32,777593.0,Discovery Bay,California,94505.0,1760.0,2022-03-04,705000.0
10340.0,sold,6.0,5.0,2.0,1642796.0,Monrovia,California,91016.0,6916.0,2021-12-22,2488000.0
53505.0,sold,2.0,2.0,0.09,520056.0,Perris,California,92571.0,1044.0,2022-04-18,389900.0
7666.0,sold,3.0,3.0,0.35,482818.0,Santa Cruz,California,95060.0,1890.0,2022-03-01,1850000.0
15623.0,sold,2.0,2.0,2.37,458824.0,Camarillo,California,93012.0,1344.0,2022-03-25,111900.0
23592.0,for_sale,4.0,3.0,0.11,660019.0,Manhattan Beach,California,90266.0,2269.0,2020-06-19,2599000.0
2802.0,sold,2.0,1.0,0.12,1232633.0,Lakewood,California,90713.0,888.0,2022-03-02,749900.0
22611.0,for_sale,4.0,2.0,0.15,1655662.0,Newark,California,94560.0,1725.0,2022-05-06,1289888.0
145.0,for_sale,3.0,3.0,1.06,347862.0,Pomona,California,91767.0,1618.0,2008-02-28,558000.0
46425.0,for_sale,3.0,2.0,2.35,583489.0,Duarte,California,91010.0,1075.0,2012-10-11,549800.0
74691.0,for_sale,3.0,1.0,0.14,1234855.0,Cudahy,California,90201.0,871.0,2011-01-27,699000.0
15623.0,sold,3.0,3.0,0.02,1375473.0,Oxnard,California,93033.0,1350.0,2022-02-11,470000.0
33728.0,sold,3.0,2.0,0.19,379024.0,Sylmar,California,91342.0,1376.0,2022-04-18,700000.0
102445.0,for_sale,3.0,2.0,0.12,1435370.0,San Jose,California,95138.0,1187.0,2002-01-31,1150000.0
16829.0,sold,3.0,3.0,0.07,603331.0,Pleasant Hill,California,94523.0,1726.0,2022-02-15,779000.0
79381.0,for_sale,11.0,6.0,0.33,1734948.0,Cypress,California,90630.0,4100.0,2000-09-28,2200000.0
74695.0,for_sale,5.0,3.0,0.11,805261.0,Valencia,California,91355.0,2579.0,1989-08-08,949900.0
55201.0,sold,4.0,3.0,0.12,1188049.0,Pacifica,California,94044.0,2383.0,2022-03-22,1398000.0
53878.0,sold,1.0,1.0,0.19,504627.0,Long Beach,California,90802.0,584.0,2022-04-20,231500.0
76994.0,sold,3.0,2.0,0.12,1108701.0,Long Beach,California,90808.0,1250.0,2022-01-14,849900.0
15658.0,for_sale,2.0,2.0,0.13,408277.0,Hemet,California,92543.0,1896.0,,243000.0
23089.0,sold,4.0,4.0,2.01,103328.0,El Cajon,California,92021.0,3254.0,2022-02-28,1550000.0
102539.0,for_sale,4.0,3.0,11.81,1257406.0,Mariposa,California,95338.0,2536.0,2000-01-21,549000.0
86857.0,sold,4.0,3.0,0.13,416894.0,North Hills,California,91343.0,1845.0,2022-01-27,829000.0
109978.0,sold,2.0,2.0,1.21,81504.0,Los Angeles,California,90024.0,1088.0,2021-12-29,899000.0
99575.0,sold,5.0,2.0,0.21,1694755.0,Riverside,California,92507.0,2727.0,2021-12-01,659000.0
16125.0,sold,2.0,2.0,0.15,1679887.0,Sacramento,California,95823.0,1603.0,2022-01-13,459000.0
71240.0,sold,3.0,2.0,0.23,1043097.0,San Bernardino,California,92404.0,1420.0,2022-04-01,548000.0
84534.0,sold,3.0,3.0,0.03,909372.0,Agoura Hills,California,91301.0,1749.0,2022-02-18,750000.0
78624.0,sold,3.0,3.0,0.05,934422.0,Sacramento,California,95833.0,1593.0,2022-04-04,489500.0
24265.0,for_sale,6.0,4.0,0.17,863700.0,Simi Valley,California,93065.0,2739.0,2019-02-22,995000.0
59116.0,sold,3.0,3.0,0.05,976692.0,Winchester,California,92596.0,1611.0,2022-01-11,499000.0
14994.0,sold,2.0,1.0,0.18,123501.0,Calistoga,California,94515.0,1088.0,2021-11-08,680000.0
100079.0,sold,3.0,2.0,0.17,773473.0,Santa Ana,California,92706.0,1514.0,2022-02-23,779000.0
53016.0,for_sale,4.0,2.0,0.14,1099448.0,Desert Shores,California,92274.0,1472.0,2004-12-17,210000.0
16829.0,sold,3.0,2.0,0.13,574505.0,Santa Clara,California,95050.0,1558.0,2021-11-16,1358000.0
100804.0,sold,3.0,3.0,0.05,1532014.0,Sunnyvale,California,94085.0,1679.0,2021-12-09,1749995.0
53069.0,sold,2.0,1.0,0.15,1080958.0,Lancaster,California,93536.0,920.0,2021-12-15,380000.0
10382.0,sold,3.0,4.0,0.3,999188.0,Westlake Village,California,91361.0,3402.0,2022-04-27,1891000.0
3948.0,sold,4.0,2.0,0.44,1684515.0,Hesperia,California,92345.0,1499.0,2022-04-13,399999.0
102790.0,sold,4.0,3.0,0.11,1403674.0,San Diego,California,92130.0,1912.0,2022-04-27,1800000.0
23592.0,sold,4.0,5.0,0.25,1240935.0,Fairfax,California,94930.0,1556.0,2021-11-30,1049000.0
109978.0,sold,3.0,2.0,0.08,39590.0,Los Angeles,California,90003.0,1008.0,2022-01-28,490000.0
10340.0,for_sale,4.0,3.0,0.29,103628.0,Escondido,California,92025.0,1700.0,2013-02-07,850000.0
55586.0,for_sale,2.0,2.0,0.14,1299743.0,Fremont,California,94539.0,1119.0,2016-10-07,949900.0
22611.0,for_sale,3.0,3.0,0.14,725954.0,Woodland Hills,California,91367.0,1638.0,2021-07-23,1195000.0
10814.0,for_sale,1.0,1.0,0.16,277682.0,Chowchilla,California,93610.0,480.0,2005-04-01,178000.0
84711.0,sold,3.0,2.0,0.16,471170.0,San Jose,California,95125.0,1536.0,2021-11-29,1589000.0
37660.0,sold,5.0,4.0,0.27,76209.0,Perris,California,92571.0,2908.0,2022-03-04,565000.0
52670.0,sold,2.0,1.0,0.02,326013.0,Upland,California,91786.0,840.0,2022-02-17,325000.0
23592.0,sold,1.0,1.0,1.04,544529.0,San Francisco,California,94103.0,725.0,2022-04-04,765000.0
80421.0,for_sale,2.0,2.0,0.2,504376.0,Sonora,California,95370.0,1344.0,,238500.0
33728.0,sold,3.0,2.0,0.18,971728.0,Palmdale,California,93551.0,1665.0,2022-05-02,525000.0
16829.0,sold,3.0,4.0,0.05,1322268.0,Newport Beach,California,92661.0,2485.0,2022-02-17,2995000.0
100079.0,sold,3.0,2.0,0.14,412062.0,Whittier,California,90604.0,1077.0,2022-03-14,699999.0
42515.0,for_sale,4.0,2.0,0.12,754458.0,Carson,California,90745.0,1810.0,1998-11-09,859000.0
23089.0,for_sale,5.0,3.0,0.16,715010.0,Chula Vista,California,91915.0,2244.0,2002-02-28,999999.0
23022.0,for_sale,3.0,2.0,0.17,420197.0,Pomona,California,91767.0,1734.0,1999-08-10,650000.0
53559.0,sold,3.0,3.0,0.13,589318.0,Torrance,California,90501.0,1375.0,2021-12-08,839998.0
453.0,for_sale,3.0,2.0,0.18,1605280.0,Twentynine Palms,California,92277.0,1219.0,2001-08-29,275000.0
15623.0,sold,6.0,5.0,0.17,742337.0,Simi Valley,California,93065.0,2421.0,2022-02-10,830000.0
22611.0,sold,2.0,2.0,0.04,1531643.0,Rancho Mirage,California,92270.0,1719.0,2022-04-15,569000.0
54132.0,for_sale,4.0,3.0,0.25,1133706.0,Murrieta,California,92563.0,1536.0,2002-02-08,629900.0
44849.0,for_sale,3.0,2.0,0.17,304668.0,Sylmar,California,91342.0,1547.0,2006-01-20,839000.0
81164.0,for_sale,3.0,2.0,0.23,1531908.0,Big Bear City,California,92314.0,1410.0,2020-08-10,565000.0
5333.0,for_sale,2.0,2.0,7.48,1718226.0,San Francisco,California,94132.0,1012.0,2006-11-10,810000.0
36027.0,for_sale,1.0,1.0,0.05,1738625.0,San Jacinto,California,92583.0,399.0,,139999.0
83498.0,for_sale,4.0,4.0,0.09,151212.0,Irvine,California,92618.0,3329.0,2016-10-31,1999000.0
72654.0,sold,3.0,2.0,0.09,1006469.0,San Juan Capistrano,California,92675.0,1611.0,2022-04-27,639000.0
11573.0,sold,3.0,1.0,0.15,1702304.0,Citrus Heights,California,95621.0,1103.0,2022-02-15,424900.0
813.0,sold,3.0,2.0,0.09,704737.0,Bakersfield,California,93308.0,1484.0,2022-04-06,100000.0
105670.0,sold,3.0,2.0,0.1,807760.0,Hercules,California,94547.0,1293.0,2022-02-22,659000.0
16829.0,sold,3.0,3.0,0.14,226612.0,Clayton,California,94517.0,1639.0,2022-03-21,995000.0
33728.0,sold,3.0,3.0,0.81,868537.0,Valencia,California,91354.0,1187.0,2022-01-12,649990.0
81252.0,for_sale,2.0,2.0,0.03,675420.0,Palm Springs,California,92264.0,1172.0,2013-09-03,399000.0
78635.0,sold,3.0,2.0,0.17,551841.0,Yuba City,California,95991.0,1645.0,2021-11-17,389000.0
31165.0,sold,3.0,3.0,0.33,145313.0,El Dorado Hills,California,95762.0,2603.0,2021-12-06,850000.0
47545.0,sold,3.0,1.0,4.71,1346511.0,Somerset,California,95684.0,1152.0,2021-11-18,580000.0
47097.0,sold,4.0,5.0,0.25,57000.0,San Jose,California,95127.0,3700.0,2022-03-08,2000000.0
103593.0,sold,1.0,1.0,6.91,1413867.0,San Diego,California,92110.0,695.0,2022-03-04,399000.0
22611.0,for_sale,4.0,2.0,0.24,184695.0,Livermore,California,94550.0,1797.0,2022-05-03,1149000.0
47547.0,sold,4.0,3.0,0.13,610918.0,Sacramento,California,95832.0,3281.0,2022-01-11,650000.0
16829.0,for_sale,2.0,1.0,0.1,817766.0,South Lake Tahoe,California,96150.0,786.0,,499000.0
53036.0,for_sale,3.0,3.0,0.03,1612577.0,Huntington Beach,California,92648.0,1283.0,2013-04-29,925000.0
89412.0,for_sale,4.0,3.0,0.2,670710.0,Patterson,California,95363.0,2576.0,2018-08-07,558500.0
12125.0,for_sale,3.0,2.0,0.16,296826.0,Visalia,California,93277.0,2167.0,2006-11-08,399000.0
109978.0,for_sale,3.0,2.0,0.12,724136.0,Sacramento,California,95825.0,1359.0,2022-03-23,399999.0
53554.0,sold,4.0,4.0,0.1,1520578.0,Eastvale,California,92880.0,2820.0,2022-03-16,789900.0
72151.0,sold,3.0,2.0,0.15,530888.0,Modesto,California,95355.0,1570.0,2022-03-18,465000.0
51518.0,sold,4.0,3.0,0.55,762084.0,Chico,California,95973.0,3110.0,2021-12-07,725000.0
65226.0,sold,5.0,5.0,0.28,182144.0,Bakersfield,California,93311.0,3545.0,2022-05-04,995000.0
79749.0,sold,4.0,2.0,0.17,156025.0,El Monte,California,91733.0,1100.0,2022-01-28,598000.0
16829.0,sold,1.0,1.0,1.73,612989.0,San Francisco,California,94105.0,876.0,2021-11-30,1150000.0
35346.0,for_sale,4.0,3.0,0.39,1823245.0,Villa Park,California,92861.0,3476.0,2021-08-25,2499000.0
11573.0,for_sale,3.0,2.0,0.11,1162726.0,Rancho Cordova,California,95742.0,1629.0,2020-02-21,560000.0
48636.0,sold,3.0,2.0,0.16,1692075.0,Indio,California,92201.0,1476.0,2022-01-20,395000.0
71043.0,sold,5.0,4.0,0.21,310595.0,Lincoln,California,95648.0,3913.0,2021-11-22,859900.0
35346.0,sold,2.0,2.0,16.36,1063278.0,San Marcos,California,92078.0,1720.0,2022-03-30,259900.0
82200.0,sold,4.0,2.0,0.2,1391760.0,Fremont,California,94538.0,1324.0,2022-03-02,1208888.0
30538.0,sold,3.0,2.0,0.15,875587.0,Modesto,California,95350.0,1172.0,2021-12-20,375000.0
20064.0,for_sale,2.0,1.0,0.12,868226.0,Clearlake,California,95422.0,700.0,2021-10-07,185000.0
16829.0,sold,2.0,2.0,0.06,1253476.0,San Francisco,California,94114.0,1296.0,2022-04-12,1249000.0
12685.0,sold,2.0,2.0,0.12,755064.0,Manteca,California,95336.0,1349.0,2022-03-30,509900.0
55586.0,for_sale,3.0,2.0,0.12,1134667.0,Fremont,California,94538.0,1148.0,,1399000.0
94778.0,sold,4.0,3.0,0.77,1431075.0,Castro Valley,California,94552.0,2012.0,2021-12-01,1295000.0
2802.0,sold,2.0,2.0,0.14,1249906.0,San Diego,California,92115.0,894.0,2022-03-09,467900.0
109978.0,for_sale,3.0,2.0,0.13,691233.0,Saugus,California,91350.0,1236.0,1994-04-06,725000.0
28222.0,for_sale,2.0,2.0,11.25,1093483.0,Westlake Village,California,91361.0,1195.0,2008-10-10,799000.0
35346.0,sold,3.0,2.0,0.03,1237473.0,Stockton,California,95207.0,1116.0,2022-03-23,179888.0
52779.0,sold,3.0,2.0,0.07,1494797.0,Wilmington,California,90744.0,1109.0,2021-11-19,638000.0
59477.0,for_sale,5.0,3.0,2.06,97777.0,Apple Valley,California,92308.0,2069.0,2010-07-06,499000.0
22611.0,for_sale,4.0,3.0,0.23,588615.0,Saratoga,California,95070.0,2711.0,2000-04-27,3998000.0
109978.0,sold,3.0,2.0,0.51,1340793.0,San Diego,California,92117.0,1200.0,2022-03-16,795000.0
104288.0,sold,3.0,3.0,0.99,162190.0,Lakewood,California,90715.0,1243.0,2022-04-01,627000.0
45090.0,sold,2.0,2.0,0.64,1248013.0,Long Beach,California,90807.0,1367.0,2022-02-09,550000.0
74426.0,sold,3.0,3.0,0.24,526767.0,Pine Mountain Club,California,93222.0,1893.0,2022-02-04,475000.0
22193.0,for_sale,3.0,2.0,2.61,281752.0,Ramona,California,92065.0,1246.0,2011-10-28,725800.0
60856.0,for_sale,5.0,3.0,0.05,1748642.0,Elk Grove,California,95757.0,2140.0,2021-03-02,669000.0
108241.0,for_sale,4.0,3.0,0.3,1823940.0,Granite Bay,California,95746.0,3221.0,2008-08-26,1495000.0
83394.0,sold,5.0,5.0,13.0,1215629.0,Temecula,California,92592.0,3000.0,2022-02-15,2100000.0
53016.0,sold,3.0,3.0,2.0,1616461.0,Alta,California,95701.0,1677.0,2022-01-28,650000.0
28969.0,sold,3.0,2.0,0.18,1524409.0,West Hills,California,91307.0,1582.0,2022-02-03,995000.0
106015.0,sold,2.0,3.0,0.66,247109.0,San Diego,California,92130.0,1351.0,2022-01-07,799000.0
30226.0,sold,3.0,2.0,0.17,344837.0,Fullerton,California,92835.0,1608.0,2022-02-22,799000.0
84534.0,for_sale,2.0,1.0,0.15,711476.0,Fresno,California,93704.0,947.0,2015-10-21,227000.0
16829.0,sold,3.0,1.0,0.17,586848.0,San Jose,California,95127.0,1284.0,2022-04-11,870000.0
72859.0,sold,3.0,3.0,0.33,1791272.0,Orangevale,California,95662.0,1190.0,2022-04-21,499999.0
3350.0,sold,3.0,2.0,0.74,472743.0,Hesperia,California,92345.0,1420.0,2022-02-09,360000.0
53484.0,for_sale,4.0,2.0,0.17,43067.0,San Jose,California,95127.0,1420.0,1984-05-01,1098000.0
83394.0,for_sale,4.0,3.0,0.21,304208.0,Rancho Cucamonga,California,91739.0,2600.0,2002-08-22,1100000.0
21256.0,sold,3.0,2.0,0.14,1187928.0,Orange,California,92867.0,1353.0,2022-04-11,850000.0
5731.0,for_sale,3.0,2.0,0.71,396072.0,Big River,California,92242.0,1568.0,,349900.0
65429.0,for_sale,4.0,2.0,0.21,636055.0,Pomona,California,91767.0,1466.0,,680000.0
7431.0,for_sale,2.0,1.0,0.33,1504200.0,Twentynine Palms,California,92277.0,805.0,2021-08-24,269000.0
15811.0,for_sale,2.0,2.0,0.12,139229.0,Apple Valley,California,92308.0,1778.0,2002-12-30,354999.0
