brokered_by,status,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date,price
81608.0,sold,2.0,2.0,0.13,1184369.0,Hemet,California,92543.0,1494.0,2022-01-14,348000.0
100563.0,for_sale,3.0,3.0,0.17,1025435.0,La Habra,California,90631.0,2198.0,2018-02-23,1200000.0
22611.0,sold,1.0,1.0,0.04,1270063.0,San Jose,California,95129.0,813.0,2022-03-24,529000.0
24186.0,sold,4.0,4.0,0.16,793770.0,Oakland,California,94611.0,3402.0,2021-11-24,1985000.0
100.0,for_sale,2.0,2.0,0.48,1618910.0,Shingletown,California,96088.0,1251.0,2010-10-27,240000.0
22611.0,sold,2.0,1.0,0.04,427637.0,Sacramento,California,95833.0,936.0,2021-11-16,269000.0
24188.0,sold,2.0,2.0,0.14,1813764.0,Petaluma,California,94952.0,1612.0,2021-12-07,1100000.0
33305.0,for_sale,3.0,1.0,0.18,1642409.0,Lake Balboa,California,91406.0,1073.0,,849000.0
4699.0,sold,3.0,1.0,0.11,406768.0,Compton,California,90220.0,1046.0,2022-02-23,560000.0
71240.0,sold,2.0,1.0,0.13,534858.0,Duarte,California,91010.0,1054.0,2022-01-20,687000.0
83137.0,sold,3.0,2.0,0.11,1008908.0,San Pedro,California,90731.0,1274.0,2022-04-20,699000.0
99321.0,sold,5.0,4.0,0.19,1434657.0,Livermore,California,94550.0,3270.0,2021-12-09,1599998.0
17333.0,sold,3.0,3.0,0.1,869400.0,Valencia,California,91354.0,1659.0,2022-03-25,799900.0
15805.0,for_sale,3.0,4.0,0.23,1487053.0,Lemoore,California,93245.0,2300.0,2007-04-27,419900.0
97168.0,for_sale,3.0,3.0,0.04,794747.0,Pittsburg,California,94565.0,1543.0,,688365.0
95996.0,for_sale,9.0,6.0,0.17,380074.0,Mission Hills,California,91345.0,3225.0,2014-10-01,1150000.0
28067.0,sold,3.0,2.0,0.17,811818.0,Menifee,California,92584.0,1428.0,2022-03-08,505000.0
3350.0,sold,3.0,3.0,0.17,228106.0,Victorville,California,92392.0,2100.0,2022-02-01,459900.0
29224.0,for_sale,3.0,2.0,0.33,40750.0,Bakersfield,California,93307.0,1412.0,2020-02-13,366000.0
83865.0,sold,3.0,2.0,3.77,1392256.0,San Diego,California,92120.0,1116.0,2021-11-08,429900.0
35350.0,sold,3.0,3.0,0.13,419967.0,San Clemente,California,92672.0,1739.0,2022-01-03,1790000.0
11311.0,for_sale,2.0,1.0,0.37,181701.0,Santa Rosa,California,95401.0,850.0,2001-11-07,749000.0
72654.0,sold,4.0,5.0,0.14,790608.0,San Clemente,California,92672.0,2824.0,2022-05-03,2295000.0
35261.0,for_sale,3.0,2.0,0.16,40077.0,Fullerton,California,92831.0,1263.0,1986-12-26,750000.0
109978.0,sold,3.0,2.0,0.17,1563268.0,Fair Oaks,California,95628.0,1674.0,2022-03-29,565000.0
3722.0,sold,3.0,2.0,0.12,827808.0,Moreno Valley,California,92555.0,1460.0,2022-01-11,460000.0
35344.0,for_sale,3.0,3.0,0.08,1470238.0,Aliso Viejo,California,92656.0,1929.0,2013-08-21,1288500.0
81640.0,sold,3.0,3.0,0.68,1153720.0,El Monte,California,91732.0,1211.0,2022-04-05,499000.0
27806.0,for_sale,3.0,2.0,0.22,1354342.0,Palm Desert,California,92211.0,1900.0,2011-06-07,800000.0
92594.0,sold,2.0,2.0,1.08,1001515.0,San Diego,California,92101.0,853.0,2022-04-15,725000.0
22395.0,for_sale,4.0,2.0,0.69,234421.0,Yucaipa,California,92399.0,1612.0,2021-09-30,579999.0
81060.0,sold,5.0,3.0,0.13,626884.0,Fairfield,California,94533.0,1584.0,2022-01-06,569999.0
32086.0,for_sale,2.0,1.0,8.37,1264112.0,Honeydew,California,95545.0,750.0,2020-05-18,499000.0
17415.0,for_sale,4.0,3.0,0.45,1414567.0,Fresno,California,93723.0,5033.0,2021-08-31,1150000.0
84534.0,for_sale,4.0,2.0,0.15,1290667.0,Sacramento,California,95835.0,2161.0,2002-04-30,689900.0
63444.0,sold,3.0,2.0,0.1,1483691.0,Jurupa Valley,California,92509.0,1171.0,2022-04-29,440000.0
40713.0,sold,2.0,1.0,0.14,622855.0,Sacramento,California,95825.0,810.0,2022-03-28,340000.0
38272.0,for_sale,4.0,4.0,0.1,1306875.0,Fresno,California,93727.0,2469.0,,425000.0
33380.0,sold,4.0,3.0,0.23,395596.0,Lake Elsinore,California,92530.0,2311.0,2022-04-19,599000.0
15463.0,sold,2.0,2.0,0.03,1309020.0,Rohnert Park,California,94928.0,1196.0,2022-04-15,449000.0
84529.0,sold,4.0,4.0,0.05,930964.0,San Jose,California,95136.0,2178.0,2022-04-29,1495000.0
15623.0,sold,4.0,2.0,0.21,749717.0,Newhall,California,91321.0,2136.0,2022-01-04,949990.0
53016.0,sold,3.0,2.0,0.14,470179.0,Oceanside,California,92057.0,1253.0,2021-11-12,599999.0
4775.0,sold,3.0,3.0,0.11,844160.0,Mission Viejo,California,92692.0,2095.0,2022-02-17,999900.0
16829.0,sold,1.0,1.0,0.04,407418.0,Los Angeles,California,90026.0,576.0,2022-03-15,799000.0
104263.0,sold,3.0,3.0,0.3,1635606.0,Sebastopol,California,95472.0,2350.0,2022-03-01,1350000.0
75895.0,sold,4.0,3.0,0.25,954266.0,Temecula,California,92591.0,2827.0,2021-12-10,779900.0
109978.0,sold,3.0,3.0,0.16,927024.0,Lake Elsinore,California,92530.0,1901.0,2022-04-11,579000.0
83394.0,sold,2.0,1.0,0.1,571112.0,Los Angeles,California,90047.0,960.0,2022-03-29,698500.0
105162.0,sold,2.0,3.0,8.29,494810.0,Pacific Palisades,California,90272.0,1734.0,2021-11-23,1325000.0
8433.0,for_sale,18.0,19.0,0.23,79187.0,Los Angeles,California,90044.0,11094.0,,4800000.0
44664.0,sold,4.0,2.0,0.12,1591164.0,Vallejo,California,94590.0,1664.0,2022-02-24,599000.0
15976.0,for_sale,5.0,5.0,0.99,1694098.0,Rancho Cucamonga,California,91701.0,4232.0,2009-10-02,1595000.0
78943.0,sold,4.0,2.0,0.15,1547287.0,Riverside,California,92505.0,1284.0,2022-04-18,575000.0
94025.0,for_sale,3.0,2.0,0.14,215973.0,Lodi,California,95240.0,1410.0,1983-06-13,469900.0
65632.0,sold,5.0,2.0,0.18,549954.0,Bloomington,California,92316.0,1152.0,2021-12-01,460000.0
57254.0,sold,3.0,1.0,0.12,449483.0,Compton,California,90222.0,1016.0,2022-03-16,525000.0
47117.0,sold,4.0,1.0,0.14,988990.0,Hayward,California,94544.0,1496.0,2021-12-03,849999.0
108479.0,sold,3.0,2.0,0.09,784233.0,Oakland,California,94605.0,1092.0,2022-03-31,599000.0
52638.0,for_sale,3.0,1.0,0.15,146346.0,Santa Ana,California,92704.0,947.0,,599900.0
73323.0,for_sale,4.0,3.0,0.18,944328.0,Chico,California,95973.0,1881.0,2004-07-09,569500.0
3139.0,sold,3.0,2.0,0.09,1276904.0,Oakland,California,94601.0,1222.0,2022-03-10,715000.0
16829.0,sold,3.0,2.0,0.14,591454.0,Winnetka,California,91306.0,1417.0,2022-01-07,750000.0
78503.0,sold,3.0,2.0,0.13,194205.0,Culver City,California,90230.0,1542.0,2022-02-22,1498000.0
16060.0,sold,3.0,3.0,0.19,1117587.0,Palm Springs,California,92262.0,1834.0,2022-02-04,399000.0
59689.0,for_sale,2.0,2.0,0.33,406414.0,Long Beach,California,90813.0,1075.0,2020-03-03,395000.0
53016.0,sold,3.0,2.0,0.04,1092956.0,Anaheim,California,92806.0,1347.0,2022-03-11,600000.0
58900.0,for_sale,2.0,1.0,0.09,640310.0,Laton,California,93242.0,576.0,2018-02-23,199900.0
10723.0,sold,4.0,3.0,0.13,780289.0,Torrance,California,90501.0,2376.0,2022-04-22,1275000.0
109881.0,sold,1.0,1.0,0.02,280683.0,Chino Hills,California,91709.0,722.0,2022-02-28,385000.0
99263.0,for_sale,3.0,2.0,0.21,1527417.0,Desert Hot Springs,California,92240.0,1811.0,2012-07-19,455000.0
23089.0,sold,4.0,3.0,0.14,1117228.0,San Diego,California,92107.0,2905.0,2021-12-30,2250000.0
81352.0,for_sale,3.0,2.0,0.71,1408912.0,Pollock Pines,California,95726.0,1936.0,2019-11-26,470000.0
101470.0,for_sale,3.0,3.0,0.12,1798296.0,Corona,California,92883.0,1450.0,2018-04-27,625000.0
37023.0,sold,3.0,2.0,0.15,1190479.0,Oceanside,California,92056.0,1040.0,2022-04-05,675000.0
78424.0,for_sale,3.0,2.0,0.12,90104.0,Cypress,California,90630.0,1948.0,1983-03-08,949000.0
98209.0,sold,3.0,3.0,0.18,310331.0,Beverly Hills,California,90210.0,1878.0,2022-03-03,2895000.0
78644.0,sold,3.0,3.0,0.1,1045534.0,Stockton,California,95209.0,1407.0,2022-03-25,459000.0
33385.0,for_sale,5.0,3.0,0.17,1526961.0,Pico Rivera,California,90660.0,2712.0,,853000.0
23592.0,sold,3.0,2.0,0.12,889598.0,San Jose,California,95133.0,1144.0,2022-02-23,895000.0
22104.0,sold,2.0,2.0,0.04,1737217.0,Rancho Cucamonga,California,91730.0,1656.0,2021-12-16,159000.0
16829.0,sold,6.0,7.0,0.08,1594606.0,Corona Del Mar,California,92625.0,2903.0,2021-11-22,2999000.0
10236.0,sold,5.0,3.0,0.14,1744518.0,Sacramento,California,95828.0,2202.0,2022-03-25,619900.0
81262.0,for_sale,4.0,3.0,0.06,1304141.0,Ontario,California,91762.0,2299.0,,750000.0
87132.0,for_sale,2.0,2.0,0.15,714662.0,Santa Monica,California,90405.0,1149.0,1975-08-29,1850000.0
13714.0,sold,3.0,2.0,0.13,1550512.0,Bakersfield,California,93307.0,1338.0,2022-03-10,299000.0
81365.0,for_sale,2.0,2.0,0.13,1482901.0,Lucerne,California,95458.0,1200.0,1998-04-20,179000.0
91494.0,for_sale,3.0,2.0,0.18,634425.0,Sutter Creek,California,95685.0,1584.0,2013-06-07,395000.0
67719.0,sold,3.0,2.0,0.86,1196822.0,Hemet,California,92544.0,1404.0,2022-02-16,480000.0
22326.0,sold,4.0,3.0,1.04,472541.0,Apple Valley,California,92307.0,2528.0,2022-04-28,539900.0
99945.0,for_sale,3.0,3.0,0.19,1613260.0,Orange,California,92869.0,2378.0,,1300000.0
53200.0,for_sale,4.0,3.0,0.3,1482884.0,Fresno,California,93711.0,2302.0,1977-10-25,500000.0
84529.0,sold,5.0,3.0,0.13,1717759.0,San Diego,California,92154.0,1826.0,2021-12-08,750000.0
109496.0,for_sale,2.0,1.0,0.75,1707448.0,Big Bear Lake,California,92315.0,720.0,,710000.0
79957.0,for_sale,4.0,3.0,0.16,1179325.0,Riverside,California,92501.0,1844.0,2009-10-14,600000.0
22611.0,for_sale,2.0,1.0,0.12,974274.0,Fillmore,California,93015.0,1092.0,2005-06-08,475000.0
53168.0,for_sale,3.0,1.0,0.13,406050.0,Compton,California,90220.0,1046.0,2022-02-03,639000.0
79056.0,sold,4.0,4.0,0.09,151981.0,Irvine,California,92620.0,2546.0,2022-03-07,1838000.0
32312.0,sold,3.0,4.0,0.96,194697.0,Los Angeles,California,90049.0,2883.0,2022-01-28,2249000.0
83956.0,sold,2.0,1.0,0.06,1049277.0,Oakland,California,94619.0,930.0,2022-02-02,699000.0
74691.0,sold,4.0,3.0,0.13,1704606.0,Ventura,California,93004.0,2457.0,2022-04-19,949000.0
33730.0,for_sale,2.0,1.0,5.0,1824341.0,Upper Lake,California,95485.0,720.0,2004-05-11,385000.0
66625.0,sold,2.0,2.0,3.7,78746.0,Escondido,California,92025.0,1178.0,2022-02-28,449900.0
83394.0,for_sale,4.0,3.0,0.13,594477.0,Upland,California,91784.0,1951.0,2013-08-22,819000.0
52984.0,sold,3.0,2.0,0.11,87240.0,Tujunga,California,91042.0,1608.0,2022-04-19,785000.0
46009.0,sold,1.0,1.0,0.24,383154.0,Hacienda Heights,California,91745.0,656.0,2022-03-29,550000.0
9311.0,sold,4.0,3.0,0.05,1729986.0,Newark,California,94560.0,1886.0,2022-03-22,1438888.0
33728.0,for_sale,3.0,2.0,0.17,1210803.0,Lake Hughes,California,93532.0,1305.0,1984-03-05,800000.0
55201.0,sold,4.0,2.0,0.13,1465422.0,San Mateo,California,94402.0,2384.0,2022-02-09,1300000.0
33731.0,for_sale,2.0,1.0,4.75,842108.0,Oroville,California,95966.0,807.0,,249000.0
100.0,sold,3.0,2.0,0.13,1400565.0,Anderson,California,96007.0,1275.0,2022-05-04,275000.0
33252.0,sold,4.0,3.0,0.07,1530354.0,Camarillo,California,93010.0,1828.0,2022-04-20,844995.0
29743.0,sold,3.0,3.0,0.17,473569.0,San Bernardino,California,92401.0,1118.0,2021-12-10,335000.0
22611.0,sold,2.0,1.0,0.19,1674148.0,Oakland,California,94605.0,854.0,2021-11-29,489000.0
16125.0,sold,3.0,1.0,0.13,1174486.0,Los Banos,California,93635.0,917.0,2022-04-08,359900.0
37436.0,sold,2.0,1.0,0.14,346969.0,San Bernardino,California,92411.0,960.0,2022-02-18,289000.0
83394.0,for_sale,5.0,3.0,6.56,498606.0,Riverside,California,92504.0,2255.0,2015-08-14,1080000.0
83695.0,sold,3.0,2.0,0.14,73340.0,La Puente,California,91746.0,1340.0,2022-04-08,599999.0
90291.0,for_sale,4.0,3.0,0.16,1786508.0,Elk Grove,California,95624.0,2189.0,1999-04-30,710000.0
72521.0,for_sale,2.0,1.0,0.11,1086765.0,Palmdale,California,93552.0,900.0,2017-08-30,389900.0
92886.0,sold,2.0,2.0,2.4,1652923.0,Carmel Valley,California,93924.0,2425.0,2021-12-10,2495000.0
43485.0,for_sale,3.0,2.0,0.45,500436.0,Hidden Valley Lake,California,95467.0,1440.0,2016-10-28,229900.0
22611.0,sold,2.0,2.0,3.0,890003.0,Petaluma,California,94952.0,3889.0,2022-04-25,1995000.0
73226.0,sold,2.0,2.0,0.76,1275296.0,Sherman Oaks,California,91403.0,1096.0,2022-01-14,530000.0
31517.0,sold,1.0,1.0,0.02,1221673.0,Marina del Rey,California,90292.0,1050.0,2021-12-15,695000.0
10340.0,sold,1.0,2.0,0.82,179153.0,Los Angeles,California,90049.0,1627.0,2022-04-14,879000.0
22541.0,for_sale,3.0,3.0,2.51,1196831.0,Coarsegold,California,93614.0,2334.0,2001-12-19,560000.0
11285.0,for_sale,2.0,1.0,0.12,669776.0,Hemet,California,92545.0,827.0,2004-05-19,160000.0
84340.0,for_sale,2.0,2.0,0.14,308187.0,Westlake Village,California,91361.0,1200.0,1994-10-21,729900.0
85785.0,for_sale,3.0,3.0,0.21,192126.0,Pismo Beach,California,93449.0,2204.0,2012-08-03,2695000.0
47547.0,for_sale,5.0,3.0,0.17,1520734.0,Castro Valley,California,94552.0,3068.0,2016-11-03,1795000.0
77366.0,sold,4.0,3.0,0.1,819439.0,Mountain House,California,95391.0,2215.0,2022-03-31,878920.0
22611.0,for_sale,4.0,3.0,0.37,1133367.0,Tarzana,California,91356.0,3184.0,1986-06-20,1825000.0
12870.0,for_sale,2.0,2.0,0.07,1227897.0,Los Gatos,California,95032.0,1076.0,,699000.0
22611.0,sold,3.0,4.0,0.51,1208214.0,Spring Valley,California,91977.0,2442.0,2022-01-04,1125000.0
69896.0,sold,2.0,3.0,0.17,1812568.0,Santa Monica,California,90403.0,1811.0,2022-01-12,1599995.0
39199.0,sold,2.0,2.0,0.81,1032246.0,Hayward,California,94544.0,1160.0,2021-12-09,559000.0
53016.0,sold,4.0,2.0,0.53,30754.0,Rancho Cucamonga,California,91737.0,2192.0,2022-02-08,1099500.0
23592.0,sold,4.0,2.0,0.25,241308.0,Lakeside,California,92040.0,1920.0,2021-11-24,750000.0
16829.0,sold,2.0,2.0,0.12,344556.0,Burlingame,California,94010.0,1695.0,2022-01-04,1980000.0
41490.0,sold,3.0,3.0,0.32,454561.0,Los Angeles,California,90025.0,1429.0,2022-04-01,1099000.0
78644.0,sold,3.0,2.0,0.11,678453.0,Lodi,California,95240.0,1462.0,2022-01-28,424000.0
84534.0,for_sale,2.0,1.0,0.11,1373867.0,Hawthorne,California,90250.0,883.0,2022-01-25,839900.0
59829.0,for_sale,3.0,1.0,0.16,1698875.0,West Sacramento,California,95691.0,984.0,2007-05-08,389000.0
86148.0,for_sale,4.0,2.0,0.16,1085906.0,Palmdale,California,93550.0,1709.0,2008-09-11,549000.0
10382.0,for_sale,3.0,3.0,0.1,816148.0,Port Hueneme,California,93041.0,1777.0,2000-09-15,669900.0
5198.0,sold,3.0,2.0,0.14,701400.0,Olivehurst,California,95961.0,1424.0,2021-11-15,375000.0
53145.0,sold,3.0,2.0,0.09,1091790.0,Long Beach,California,90814.0,1120.0,2022-03-31,995000.0
2214.0,sold,3.0,3.0,0.05,426498.0,Walnut Creek,California,94598.0,2205.0,2021-12-21,999000.0
22611.0,for_sale,5.0,3.0,0.14,1222654.0,Temecula,California,92592.0,2873.0,2012-10-29,859000.0
109977.0,sold,3.0,2.0,0.2,1524361.0,San Diego,California,92114.0,1133.0,2022-03-17,649998.0
2802.0,sold,4.0,3.0,0.14,1061032.0,Beaumont,California,92223.0,2888.0,2022-02-22,623900.0
35472.0,for_sale,4.0,1.0,0.12,54164.0,Fairfield,California,94533.0,1220.0,2021-01-28,465000.0
29283.0,for_sale,5.0,4.0,0.15,843516.0,Simi Valley,California,93065.0,2870.0,1997-03-20,890000.0
27806.0,for_sale,3.0,5.0,0.61,1665184.0,La Quinta,California,92253.0,6442.0,2018-02-23,4850000.0
109978.0,for_sale,3.0,2.0,0.41,235923.0,Apple Valley,California,92308.0,1200.0,2016-09-15,390000.0
23089.0,for_sale,2.0,2.0,0.95,556202.0,El Cajon,California,92020.0,817.0,2022-03-25,350000.0
10199.0,sold,3.0,2.0,0.21,722142.0,Monte Rio,California,95462.0,1440.0,2021-11-09,1270000.0
22735.0,for_sale,3.0,2.0,0.05,313649.0,Palm Springs,California,92262.0,1608.0,2013-02-07,535000.0
5731.0,sold,2.0,2.0,0.42,383993.0,Big River,California,92242.0,960.0,2022-03-15,99900.0
100486.0,for_sale,3.0,3.0,9.73,1305653.0,Paso Robles,California,93446.0,4425.0,2000-01-04,2200000.0
45067.0,sold,3.0,2.0,0.17,44683.0,Cherry Valley,California,92223.0,1511.0,2022-03-22,425000.0
98306.0,for_sale,3.0,2.0,7.16,1651387.0,Venice,California,90293.0,1189.0,2003-10-24,699000.0
4950.0,for_sale,2.0,1.0,0.11,1087121.0,Huron,California,93234.0,848.0,1990-07-20,159000.0
55598.0,sold,4.0,2.0,0.18,1273174.0,San Jose,California,95127.0,1896.0,2022-03-11,998888.0
59839.0,sold,3.0,1.0,0.13,999071.0,Sacramento,California,95864.0,1400.0,2021-12-21,449500.0
92883.0,for_sale,4.0,3.0,0.22,1459146.0,Oakland,California,94611.0,2256.0,2022-04-27,1299000.0
104452.0,sold,3.0,2.0,0.2,691665.0,Redding,California,96003.0,1805.0,2021-12-09,399900.0
104472.0,sold,3.0,3.0,0.07,1741021.0,Fremont,California,94539.0,1719.0,2021-12-22,1449990.0
43839.0,for_sale,6.0,8.0,1.14,1164375.0,Rancho Mirage,California,92270.0,10810.0,2012-06-01,4495000.0
55586.0,for_sale,3.0,2.0,0.16,1626970.0,Fremont,California,94539.0,1597.0,2017-03-15,1795000.0
78618.0,for_sale,2.0,1.0,160.0,1098691.0,Willits,California,95490.0,1200.0,,779000.0
81878.0,sold,2.0,1.0,0.04,1777976.0,Escondido,California,92026.0,896.0,2022-04-26,349000.0
109978.0,sold,3.0,2.0,0.15,1416569.0,Redwood City,California,94061.0,1450.0,2022-04-14,1899000.0
53695.0,for_sale,4.0,3.0,0.18,257464.0,Victorville,California,92392.0,1873.0,2014-07-18,440000.0
23859.0,sold,3.0,2.0,0.17,757365.0,Elverta,California,95626.0,1088.0,2021-11-15,360000.0
53016.0,for_sale,3.0,3.0,3.46,232365.0,San Diego,California,92128.0,1425.0,2012-04-30,899900.0
95094.0,sold,3.0,2.0,0.12,989208.0,Campo,California,91906.0,1432.0,2021-11-12,400000.0
55201.0,sold,3.0,1.0,0.06,424095.0,San Francisco,California,94124.0,1445.0,2022-02-05,800000.0
84560.0,sold,4.0,2.0,0.15,101478.0,Brea,California,92821.0,1814.0,2022-03-04,878800.0
32834.0,sold,4.0,3.0,0.16,817275.0,Murrieta,California,92563.0,2300.0,2021-12-14,585000.0
10340.0,sold,4.0,3.0,0.07,240837.0,Glendale,California,91205.0,3150.0,2022-02-25,1375000.0
107131.0,sold,2.0,2.0,0.17,266990.0,Waterford,California,95386.0,1008.0,2022-01-26,200000.0
53016.0,sold,1.0,1.0,8.01,51205.0,Chatsworth,California,91311.0,651.0,2022-04-01,385990.0
29559.0,sold,2.0,2.0,0.11,995046.0,La Jolla,California,92037.0,963.0,2022-04-11,1350000.0
78932.0,for_sale,3.0,2.0,0.18,295378.0,Lancaster,California,93534.0,1119.0,2020-11-17,690000.0
11286.0,sold,2.0,1.0,0.12,1267110.0,Sacramento,California,95820.0,924.0,2022-02-02,300000.0
23592.0,for_sale,4.0,4.0,2.34,315636.0,Healdsburg,California,95448.0,3465.0,2001-12-28,2950000.0
78424.0,for_sale,4.0,2.0,0.04,141001.0,Stanton,California,90680.0,1336.0,,650000.0
54382.0,sold,3.0,2.0,0.14,930702.0,Stockton,California,95209.0,1542.0,2022-03-03,460000.0
43308.0,sold,2.0,1.0,0.12,593067.0,San Leandro,California,94577.0,1085.0,2022-03-23,765000.0
37698.0,sold,4.0,2.0,0.25,1030645.0,Yucaipa,California,92399.0,1655.0,2022-01-28,523800.0
82066.0,sold,2.0,3.0,0.02,174470.0,Milpitas,California,95035.0,1300.0,2022-04-08,1049000.0
53032.0,for_sale,3.0,3.0,0.02,172997.0,San Jose,California,95131.0,1336.0,2007-12-28,1098000.0
98034.0,for_sale,4.0,5.0,0.07,1246878.0,Venice,California,90291.0,3771.0,2014-04-03,5500000.0
40662.0,for_sale,3.0,2.0,0.21,448772.0,Visalia,California,93292.0,1506.0,,349900.0
53486.0,for_sale,3.0,2.0,0.21,1322785.0,Valley Village,California,91607.0,1408.0,,975000.0
24186.0,for_sale,3.0,2.0,0.15,1630274.0,Inglewood,California,90302.0,1163.0,2015-10-23,899000.0
22611.0,sold,4.0,3.0,0.08,1293334.0,Daly City,California,94015.0,1906.0,2022-03-18,1388000.0
65929.0,for_sale,3.0,2.0,54.0,1243161.0,Temecula,California,92590.0,2200.0,,950000.0
23592.0,sold,4.0,2.0,0.13,1496228.0,Sunnyvale,California,94085.0,1490.0,2022-02-01,1600000.0
15408.0,sold,4.0,3.0,0.15,1430036.0,San Diego,California,92120.0,2381.0,2022-02-16,1079000.0
79212.0,sold,3.0,1.0,0.2,1060462.0,South Lake Tahoe,California,96150.0,1056.0,2022-04-01,625000.0
90980.0,for_sale,3.0,2.0,23.8,108493.0,Red Bluff,California,96080.0,2140.0,,995000.0
98141.0,sold,3.0,2.0,0.19,1384072.0,Upland,California,91786.0,1791.0,2022-04-28,700000.0
53521.0,for_sale,4.0,3.0,0.17,42146.0,Whittier,California,90603.0,2678.0,1997-03-26,1125000.0
65152.0,for_sale,3.0,2.0,0.29,447331.0,Crescent City,California,95531.0,1907.0,2020-11-09,489000.0
35346.0,sold,2.0,2.0,2.88,827091.0,Carlsbad,California,92009.0,1515.0,2022-02-15,700900.0
16829.0,for_sale,3.0,3.0,0.15,1729688.0,Los Angeles,California,90069.0,2186.0,2009-12-14,2495000.0
62028.0,for_sale,4.0,4.0,1.95,574804.0,Cottonwood,California,96022.0,2408.0,,773700.0
546.0,sold,4.0,2.0,0.17,1003114.0,Stockton,California,95206.0,1080.0,2021-12-30,299000.0
97475.0,for_sale,4.0,3.0,0.3,618751.0,Riverside,California,92507.0,2605.0,,659990.0
16125.0,for_sale,26.0,14.0,0.58,1134192.0,Chico,California,95926.0,9800.0,,2200000.0
22611.0,sold,5.0,3.0,0.24,147479.0,Petaluma,California,94954.0,2658.0,2021-12-21,875000.0
90744.0,sold,3.0,1.0,0.14,1776730.0,Santa Ana,California,92703.0,1100.0,2021-12-07,699000.0
84683.0,sold,3.0,2.0,0.21,506580.0,Vista,California,92083.0,1307.0,2022-04-01,774999.0
16829.0,sold,3.0,2.0,0.1,476717.0,Pacific Palisades,California,90272.0,1688.0,2022-03-22,2395000.0
53016.0,sold,3.0,3.0,0.03,571429.0,Livermore,California,94551.0,1274.0,2022-03-08,650000.0
35346.0,for_sale,3.0,4.0,0.03,30747.0,Fountain Valley,California,92708.0,1640.0,2000-02-09,798000.0
16829.0,sold,2.0,2.0,0.07,414284.0,Alameda,California,94501.0,1259.0,2021-11-30,899000.0
94025.0,sold,3.0,3.0,0.03,1504468.0,Citrus Heights,California,95621.0,1448.0,2022-02-16,325000.0
39199.0,sold,4.0,3.0,0.2,1583323.0,Novato,California,94947.0,2255.0,2021-11-24,1135000.0
22611.0,sold,2.0,1.0,0.07,1820143.0,Oakland,California,94608.0,831.0,2021-12-09,699000.0
53016.0,for_sale,3.0,2.0,0.16,1295184.0,San Diego,California,92116.0,1329.0,2013-01-15,1200000.0
51574.0,sold,3.0,2.0,0.16,1657589.0,Dublin,California,94568.0,1116.0,2021-11-29,940000.0
16245.0,sold,1.0,1.0,0.89,723807.0,Malibu,California,90265.0,693.0,2022-02-11,1050000.0
5468.0,sold,4.0,2.0,0.17,294703.0,Victorville,California,92392.0,1817.0,2021-12-27,379000.0
33728.0,for_sale,3.0,2.0,0.04,958307.0,Fresno,California,93727.0,1150.0,2020-01-14,199000.0
101959.0,for_sale,9.0,7.0,0.25,1040509.0,Placentia,California,92870.0,4303.0,2020-10-19,1695000.0
53016.0,for_sale,4.0,3.0,0.3,1207984.0,Yorba Linda,California,92886.0,2068.0,1973-10-02,1199000.0
75220.0,sold,3.0,2.0,0.07,1638326.0,San Francisco,California,94117.0,1793.0,2021-12-14,1695000.0
67618.0,for_sale,3.0,2.0,0.18,659473.0,Palmdale,California,93550.0,1779.0,2017-09-25,459000.0
53016.0,sold,5.0,3.0,0.14,591683.0,Porter Ranch,California,91326.0,2358.0,2022-02-23,1089000.0
58072.0,sold,5.0,3.0,0.23,156889.0,Cupertino,California,95014.0,2492.0,2022-03-18,3550000.0
81839.0,for_sale,4.0,3.0,0.22,432475.0,Beaumont,California,92223.0,2296.0,2018-02-09,568900.0
38346.0,for_sale,3.0,2.0,0.1,196061.0,Topaz,California,96133.0,1440.0,2021-07-09,179000.0
