brokered_by,status,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date,price
16829.0,sold,3.0,4.0,0.08,1487420.0,Corona Del Mar,California,92625.0,1509.0,2021-12-30,2050000.0
104264.0,for_sale,2.0,1.0,0.17,1237379.0,Stockton,California,95215.0,960.0,1987-02-09,299900.0
85809.0,for_sale,3.0,3.0,0.16,941556.0,Hemet,California,92543.0,2179.0,,685990.0
98281.0,sold,12.0,10.0,0.28,623036.0,San Diego,California,92111.0,4894.0,2022-01-05,2600000.0
86016.0,sold,5.0,4.0,0.2,575215.0,Los Angeles,California,90016.0,3056.0,2022-04-27,2125000.0
53016.0,sold,2.0,2.0,0.58,135345.0,El Monte,California,91731.0,1021.0,2022-05-04,428000.0
16829.0,sold,4.0,2.0,0.18,1710537.0,Anaheim,California,92805.0,1485.0,2022-03-31,649000.0
44696.0,sold,5.0,3.0,0.1,1354411.0,Irvine,California,92604.0,2384.0,2022-03-08,1350000.0
16829.0,sold,2.0,2.0,0.39,1599022.0,San Francisco,California,94102.0,1290.0,2022-04-21,1195000.0
59831.0,sold,3.0,2.0,0.29,1710414.0,Davis,California,95616.0,1390.0,2022-02-23,718000.0
53109.0,for_sale,3.0,2.0,0.29,573390.0,Rancho Palos Verdes,California,90275.0,1330.0,,1100000.0
44671.0,for_sale,3.0,3.0,0.28,175686.0,Ripon,California,95366.0,3463.0,2016-11-30,1700000.0
7876.0,for_sale,3.0,3.0,0.05,960927.0,Richmond,California,94806.0,1448.0,2011-07-27,698000.0
83548.0,sold,3.0,1.0,0.11,253435.0,Pacifica,California,94044.0,1040.0,2022-04-12,1199000.0
35346.0,sold,2.0,1.0,3.55,1028195.0,Long Beach,California,90810.0,730.0,2021-12-03,349800.0
81370.0,for_sale,6.0,4.0,0.1,734671.0,Daly City,California,94015.0,2039.0,2021-05-24,1498000.0
23592.0,sold,5.0,7.0,1.74,1679955.0,Rancho Santa Fe,California,92067.0,6300.0,2022-02-28,3998000.0
18284.0,for_sale,3.0,2.0,0.17,1298202.0,Merced,California,95341.0,1818.0,,519990.0
77366.0,sold,5.0,3.0,0.11,1375789.0,Antioch,California,94531.0,2452.0,2022-03-03,799000.0
74691.0,sold,2.0,2.0,0.51,1834581.0,Shadow Hills,California,91040.0,1175.0,2021-11-15,989950.0
53174.0,sold,4.0,3.0,0.16,1829311.0,Sacramento,California,95829.0,2703.0,2021-12-30,675000.0
109978.0,for_sale,3.0,3.0,0.08,302789.0,Sacramento,California,95833.0,1565.0,2021-12-06,490000.0
35346.0,sold,4.0,3.0,0.26,1277952.0,Yorba Linda,California,92886.0,1961.0,2022-02-10,1225000.0
10380.0,sold,4.0,2.0,0.18,1824466.0,Corona,California,92879.0,1907.0,2022-03-11,630000.0
11574.0,sold,3.0,2.0,0.23,1301984.0,San Diego,California,92110.0,1421.0,2022-03-08,1325000.0
81105.0,for_sale,3.0,2.0,0.49,1802787.0,Littlerock,California,93543.0,1482.0,2005-06-17,335000.0
6342.0,sold,4.0,2.0,0.06,1004588.0,Sacramento,California,95817.0,1868.0,2022-03-04,709900.0
98950.0,for_sale,2.0,1.0,0.14,974015.0,La Crescenta,California,91214.0,9501.0,1968-11-08,825000.0
61696.0,for_sale,15.0,8.0,0.26,1527487.0,Van Nuys,California,91401.0,5977.0,,2275000.0
49869.0,sold,2.0,2.0,1.17,279381.0,Playa Vista,California,90094.0,1013.0,2021-11-30,945000.0
92540.0,sold,3.0,2.0,0.15,220696.0,Suisun City,California,94585.0,1138.0,2022-04-28,505000.0
36234.0,for_sale,3.0,2.0,5.0,1049335.0,Lucerne Valley,California,92356.0,1552.0,2015-09-18,549998.0
109978.0,for_sale,4.0,3.0,0.26,172945.0,Plumas Lake,California,95961.0,2564.0,2011-08-26,629000.0
81187.0,for_sale,3.0,2.0,0.03,497912.0,Redlands,California,92374.0,1440.0,,140000.0
23592.0,sold,3.0,3.0,0.07,1380757.0,Sacramento,California,95835.0,2015.0,2022-04-25,549000.0
52638.0,sold,4.0,4.0,0.22,745673.0,Wildomar,California,92595.0,3315.0,2022-03-28,715000.0
47547.0,sold,2.0,3.0,0.02,1083983.0,Campbell,California,95008.0,1412.0,2021-12-15,999000.0
75386.0,sold,4.0,3.0,0.23,118503.0,Woodland,California,95695.0,1661.0,2021-12-21,459900.0
33348.0,sold,2.0,2.0,1.03,277787.0,Glendale,California,91202.0,1230.0,2022-04-01,615000.0
11978.0,sold,3.0,1.0,0.16,155414.0,Los Angeles,California,90230.0,1142.0,2021-12-14,949000.0
19077.0,sold,2.0,3.0,0.57,1708962.0,Los Angeles,California,90026.0,1288.0,2022-03-03,869000.0
27724.0,for_sale,3.0,2.0,0.12,1161777.0,Vallejo,California,94589.0,984.0,2022-01-25,499888.0
83501.0,sold,3.0,2.0,1.25,1061409.0,San Diego,California,92122.0,1138.0,2021-12-01,689000.0
17297.0,sold,3.0,2.0,0.15,872756.0,Brentwood,California,94513.0,1476.0,2022-03-22,750000.0
10400.0,sold,4.0,2.0,0.13,413562.0,Stockton,California,95207.0,1409.0,2021-12-17,410000.0
10340.0,for_sale,3.0,2.0,0.01,1013025.0,Buellton,California,93427.0,1680.0,,495000.0
109979.0,sold,4.0,2.0,0.14,1122965.0,Oxnard,California,93033.0,1578.0,2021-11-19,620000.0
90932.0,sold,3.0,2.0,0.13,1749712.0,San Marcos,California,92069.0,1428.0,2022-02-22,875000.0
102512.0,sold,3.0,3.0,0.25,1578730.0,Sonoma,California,95476.0,2133.0,2022-04-01,1100000.0
99261.0,sold,3.0,2.0,0.15,1117855.0,Stockton,California,95209.0,1503.0,2021-11-10,450000.0
47800.0,sold,3.0,3.0,0.33,1710447.0,San Bernardino,California,92404.0,1878.0,2022-03-08,450000.0
23592.0,sold,2.0,1.0,0.11,392007.0,Guerneville,California,95446.0,779.0,2022-04-29,250000.0
84050.0,sold,3.0,2.0,0.18,1602034.0,North Highlands,California,95660.0,1012.0,2022-02-17,399900.0
83532.0,for_sale,5.0,3.0,0.19,1187028.0,Fremont,California,94555.0,3104.0,2000-02-18,2548000.0
10109.0,sold,2.0,3.0,0.11,420403.0,Palm Springs,California,92264.0,2690.0,2022-01-11,887000.0
103418.0,for_sale,2.0,3.0,0.03,1684341.0,Citrus Heights,California,95610.0,1368.0,2022-04-19,399000.0
75512.0,sold,3.0,3.0,0.08,456526.0,Salinas,California,93906.0,1429.0,2021-12-08,665000.0
32404.0,sold,3.0,4.0,0.17,1225195.0,Santa Monica,California,90405.0,3005.0,2022-03-18,3149000.0
37578.0,sold,1.0,1.0,0.1,1022718.0,Green Valley Lake,California,92341.0,560.0,2021-11-22,279000.0
53638.0,sold,2.0,2.0,0.02,572015.0,Apple Valley,California,92308.0,848.0,2022-03-01,174999.0
97168.0,for_sale,3.0,4.0,0.77,239458.0,Glendora,California,91741.0,3643.0,,1570935.0
109978.0,for_sale,3.0,1.0,0.15,507358.0,Marysville,California,95901.0,1014.0,,315000.0
84973.0,sold,2.0,1.0,0.13,539158.0,Stockton,California,95205.0,1007.0,2022-04-25,325000.0
83394.0,sold,4.0,2.0,0.17,1254786.0,Colton,California,92324.0,1350.0,2021-11-15,385000.0
67618.0,sold,3.0,2.0,0.34,400772.0,Arcadia,California,91006.0,1354.0,2022-03-16,1049999.0
90744.0,sold,3.0,2.0,0.18,286564.0,Brea,California,92821.0,1521.0,2022-02-25,799000.0
42544.0,sold,3.0,2.0,1.86,407660.0,Castroville,California,95012.0,1686.0,2021-12-06,689000.0
16829.0,sold,2.0,2.0,0.04,515059.0,San Francisco,California,94114.0,1163.0,2022-03-16,1495000.0
39199.0,sold,4.0,4.0,0.86,1739362.0,San Rafael,California,94901.0,4718.0,2021-11-16,4250000.0
45072.0,for_sale,4.0,2.0,0.16,543601.0,Tracy,California,95376.0,1639.0,2018-05-18,719900.0
17415.0,for_sale,4.0,3.0,0.12,1606511.0,Fresno,California,93722.0,2697.0,2019-05-01,549900.0
81352.0,sold,3.0,2.0,0.3,637764.0,Hidden Valley Lake,California,95467.0,1314.0,2022-03-03,279000.0
96909.0,sold,2.0,2.0,0.14,1709069.0,South Lake Tahoe,California,96150.0,1391.0,2021-12-30,625000.0
39104.0,for_sale,4.0,2.0,0.08,1606779.0,Lake Arrowhead,California,92352.0,960.0,2021-06-11,419900.0
90671.0,for_sale,3.0,2.0,0.09,1828936.0,Oakland,California,94603.0,1321.0,2005-08-30,579900.0
22611.0,for_sale,2.0,1.0,0.09,1157005.0,Sierra Madre,California,91024.0,932.0,2015-05-22,889000.0
478.0,for_sale,2.0,3.0,1.03,737286.0,Redondo Beach,California,90278.0,1490.0,2017-05-25,949000.0
24385.0,sold,2.0,2.0,0.08,1001310.0,Sacramento,California,95833.0,1038.0,2021-12-28,369000.0
10400.0,sold,4.0,2.0,0.11,1714799.0,Stockton,California,95203.0,1922.0,2022-02-11,435000.0
16829.0,sold,2.0,2.0,0.11,1102665.0,Oakland,California,94609.0,1284.0,2022-03-22,799000.0
53016.0,sold,4.0,4.0,0.1,1402102.0,Oakland,California,94609.0,2178.0,2022-04-26,1695000.0
35346.0,sold,3.0,3.0,0.11,1029130.0,Lake Elsinore,California,92532.0,1712.0,2021-11-10,484900.0
24861.0,for_sale,5.0,3.0,0.22,190115.0,Chula Vista,California,91911.0,2098.0,1998-11-13,829000.0
109978.0,sold,4.0,3.0,0.13,1036984.0,Elk Grove,California,95758.0,2063.0,2022-02-18,750000.0
96649.0,for_sale,1.0,1.0,5.0,1773771.0,Hayfork,California,96041.0,1000.0,,439000.0
57436.0,for_sale,3.0,1.0,0.14,1204078.0,Exeter,California,93221.0,900.0,2020-07-14,235000.0
51841.0,for_sale,4.0,3.0,0.27,1638629.0,Playa Del Rey,California,90293.0,2533.0,2021-08-27,2349000.0
44376.0,for_sale,3.0,2.0,0.16,805918.0,Porterville,California,93257.0,1727.0,2016-10-25,370000.0
47547.0,sold,4.0,3.0,0.17,82767.0,San Jose,California,95121.0,2368.0,2022-04-25,1489000.0
11573.0,sold,3.0,2.0,0.18,1754172.0,Sacramento,California,95826.0,1158.0,2022-04-28,473000.0
22265.0,for_sale,3.0,1.0,0.14,490685.0,Barstow,California,92311.0,1312.0,2017-01-31,227500.0
16829.0,sold,4.0,3.0,0.15,1803450.0,Gilroy,California,95020.0,1735.0,2021-11-19,949000.0
90744.0,sold,3.0,2.0,0.14,1678586.0,Buena Park,California,90620.0,1090.0,2022-03-18,850000.0
11251.0,sold,3.0,3.0,0.14,828857.0,San Luis Obispo,California,93401.0,2292.0,2021-11-09,1095000.0
90291.0,sold,4.0,3.0,0.07,1263921.0,Richmond,California,94804.0,1488.0,2021-11-24,495000.0
83492.0,for_sale,3.0,2.0,0.3,1094521.0,Bakersfield,California,93312.0,1280.0,1997-10-30,429000.0
34412.0,sold,3.0,1.0,0.18,1780262.0,Corona,California,92882.0,1014.0,2022-03-01,529000.0
52172.0,sold,3.0,2.0,0.46,1298447.0,Riverside,California,92507.0,1556.0,2022-02-24,689999.0
25606.0,for_sale,4.0,2.0,0.07,768701.0,Oakland,California,94602.0,1616.0,2014-01-22,949000.0
92886.0,sold,2.0,2.0,0.25,1563620.0,Monterey,California,93940.0,1741.0,2021-11-12,1250000.0
31674.0,sold,1.0,1.0,0.09,1210485.0,Glen Ellen,California,95442.0,750.0,2022-01-27,525000.0
83498.0,sold,3.0,2.0,0.15,990414.0,Lake Elsinore,California,92532.0,1551.0,2022-03-09,520000.0
109978.0,sold,3.0,2.0,0.13,670329.0,Los Angeles,California,90047.0,1356.0,2022-03-25,700000.0
106270.0,for_sale,3.0,2.0,0.17,231467.0,Bakersfield,California,93312.0,1708.0,2005-08-01,380000.0
109445.0,sold,4.0,3.0,0.26,1509193.0,San Gabriel,California,91775.0,2212.0,2022-03-15,1250000.0
108091.0,sold,3.0,2.0,0.12,1509886.0,San Diego,California,92111.0,1048.0,2022-01-03,839000.0
16829.0,sold,3.0,2.0,0.15,688629.0,Simi Valley,California,93065.0,1205.0,2022-02-24,699000.0
83499.0,for_sale,2.0,2.0,0.15,1110952.0,Castro Valley,California,94546.0,1022.0,2003-12-10,849000.0
35346.0,sold,4.0,3.0,0.13,1178978.0,Torrance,California,90504.0,2535.0,2022-03-09,1195000.0
59834.0,for_sale,2.0,2.0,0.07,1590193.0,Sacramento,California,95828.0,971.0,2014-11-24,290000.0
16048.0,for_sale,4.0,2.0,0.11,1340847.0,Oakland,California,94601.0,1586.0,2019-02-14,999000.0
22611.0,sold,2.0,2.0,0.05,1432663.0,Citrus Heights,California,95610.0,1274.0,2022-02-02,325000.0
47547.0,sold,3.0,2.0,0.14,1457431.0,Citrus Heights,California,95621.0,1497.0,2022-04-29,400000.0
15658.0,for_sale,2.0,2.0,0.09,424245.0,Hemet,California,92543.0,1534.0,2001-01-05,274900.0
16829.0,for_sale,4.0,4.0,0.31,1050024.0,Los Angeles,California,90020.0,4339.0,2018-09-14,6495000.0
19003.0,sold,3.0,3.0,0.03,1440988.0,San Francisco,California,94124.0,1522.0,2022-01-18,1210000.0
16829.0,for_sale,3.0,2.0,0.15,192984.0,Mountain View,California,94040.0,1334.0,2000-09-06,2598000.0
78151.0,for_sale,5.0,6.0,0.13,637353.0,Danville,California,94506.0,4215.0,2016-06-22,2750000.0
99198.0,sold,3.0,1.0,0.18,128172.0,Barstow,California,92311.0,916.0,2022-02-09,200000.0
53194.0,sold,3.0,1.0,0.17,259513.0,Roseville,California,95678.0,1056.0,2022-04-21,499000.0
98141.0,sold,2.0,2.0,0.11,537884.0,Redondo Beach,California,90278.0,1391.0,2022-03-21,745000.0
15133.0,sold,4.0,3.0,0.04,1594929.0,Rancho Cucamonga,California,91739.0,1804.0,2022-04-27,589900.0
39520.0,for_sale,2.0,3.0,2.94,417123.0,Lancaster,California,93534.0,1444.0,2016-12-07,265000.0
53678.0,for_sale,5.0,5.0,0.14,374159.0,Perris,California,92571.0,3698.0,2005-09-29,444900.0
10110.0,for_sale,3.0,3.0,0.14,1548797.0,Rancho Mirage,California,92270.0,2079.0,2018-09-19,549000.0
16829.0,sold,4.0,4.0,0.07,1484376.0,Redondo Beach,California,90277.0,2234.0,2022-03-31,2300000.0
100926.0,sold,5.0,6.0,0.61,455401.0,Encino,California,91436.0,4483.0,2022-04-29,2950000.0
85068.0,for_sale,2.0,2.0,0.1,375659.0,Clearlake,California,95422.0,720.0,2018-02-09,175000.0
109978.0,sold,1.0,1.0,1.0,632386.0,Foresthill,California,95631.0,768.0,2022-04-08,395000.0
58508.0,sold,2.0,1.0,0.05,1387938.0,Oakland,California,94601.0,780.0,2022-04-20,399950.0
71239.0,for_sale,2.0,2.0,0.07,1632757.0,Citrus Heights,California,95610.0,1301.0,2022-03-23,505000.0
72654.0,sold,3.0,3.0,0.16,1252675.0,La Mesa,California,91941.0,1586.0,2022-02-14,1100000.0
99539.0,sold,2.0,2.0,0.12,228316.0,Stockton,California,95210.0,965.0,2022-03-14,305000.0
53486.0,sold,2.0,3.0,0.02,1400286.0,Calabasas,California,91302.0,1572.0,2022-03-08,699000.0
81374.0,sold,4.0,2.0,0.15,1829011.0,Gridley,California,95948.0,1617.0,2022-03-04,395000.0
46523.0,sold,3.0,2.0,0.16,319397.0,San Jose,California,95118.0,1276.0,2021-12-23,1250000.0
72164.0,sold,3.0,2.0,0.14,1214239.0,Stockton,California,95207.0,1510.0,2022-01-07,419900.0
59847.0,sold,3.0,2.0,0.06,865928.0,Carson,California,90810.0,1715.0,2022-04-29,699000.0
106240.0,sold,2.0,2.0,0.12,1689384.0,Bakersfield,California,93311.0,1323.0,2021-12-28,295000.0
28518.0,sold,3.0,3.0,0.63,493376.0,Gardena,California,90247.0,1722.0,2022-01-07,618000.0
19266.0,sold,2.0,1.0,0.14,60780.0,South Gate,California,90280.0,942.0,2022-04-14,560000.0
22611.0,sold,3.0,2.0,0.27,763533.0,Lafayette,California,94549.0,1929.0,2021-12-08,1599000.0
22611.0,sold,5.0,3.0,0.17,1574802.0,Clayton,California,94517.0,2680.0,2022-03-21,1290000.0
84782.0,for_sale,4.0,3.0,0.24,651376.0,Rancho Santa Margarita,California,92679.0,1915.0,2005-06-30,1280000.0
96740.0,sold,1.0,1.0,0.11,837788.0,Santa Monica,California,90405.0,540.0,2022-03-07,749000.0
60483.0,sold,2.0,3.0,0.09,261421.0,Chino,California,91710.0,1268.0,2022-03-18,569900.0
53016.0,sold,3.0,3.0,0.1,993391.0,Perris,California,92571.0,1663.0,2022-03-25,465000.0
82809.0,sold,3.0,1.0,0.12,140058.0,San Mateo,California,94401.0,1000.0,2021-11-15,1199000.0
35346.0,for_sale,3.0,2.0,0.18,128563.0,Visalia,California,93291.0,1075.0,2021-10-14,299900.0
39545.0,sold,3.0,2.0,0.11,1750434.0,Elk Grove,California,95624.0,1330.0,2021-12-10,494900.0
83394.0,sold,3.0,2.0,0.9,636658.0,Riverside,California,92508.0,1251.0,2022-04-08,649900.0
21023.0,for_sale,3.0,1.0,0.16,741634.0,Sacramento,California,95838.0,1029.0,,320000.0
79479.0,for_sale,4.0,3.0,0.16,886776.0,Saugus,California,91350.0,2702.0,2019-01-25,999000.0
22611.0,for_sale,4.0,3.0,0.14,1237261.0,Oxnard,California,93033.0,1842.0,1980-07-07,735000.0
26578.0,for_sale,4.0,3.0,0.18,631145.0,Claremont,California,91711.0,2312.0,2021-01-15,1269988.0
19671.0,for_sale,3.0,2.0,0.24,1151764.0,Madera,California,93637.0,2207.0,1991-06-04,449900.0
12564.0,for_sale,5.0,3.0,0.15,521370.0,Reedley,California,93654.0,2096.0,,408805.0
84683.0,sold,3.0,2.0,0.17,1720099.0,Chula Vista,California,91910.0,1232.0,2021-12-02,649999.0
22611.0,for_sale,4.0,2.0,0.21,1735900.0,Santa Barbara,California,93111.0,1864.0,,1659000.0
86857.0,for_sale,4.0,2.0,0.21,750069.0,West Hills,California,91307.0,1570.0,2018-11-09,989000.0
75255.0,sold,3.0,2.0,0.03,862043.0,Rialto,California,92376.0,1352.0,2022-04-27,145000.0
34741.0,sold,2.0,1.0,0.14,1542883.0,El Cerrito,California,94530.0,797.0,2022-03-31,499000.0
72429.0,for_sale,3.0,4.0,0.11,1398005.0,Los Angeles,California,90011.0,2170.0,,820000.0
78768.0,for_sale,3.0,2.0,0.17,1363162.0,Lake Arrowhead,California,92352.0,1104.0,2015-06-30,799000.0
73146.0,sold,3.0,2.0,0.16,362492.0,Los Angeles,California,90025.0,1628.0,2022-01-12,855000.0
98754.0,for_sale,2.0,2.0,0.29,1054677.0,Forest Knolls,California,94933.0,1222.0,2021-11-18,450000.0
26817.0,sold,2.0,3.0,10.82,1211540.0,Pasadena,California,91103.0,1385.0,2021-12-23,880000.0
22611.0,sold,4.0,3.0,0.82,1245773.0,Hillsborough,California,94010.0,3520.0,2022-04-11,3498000.0
74691.0,sold,4.0,2.0,0.17,982823.0,Simi Valley,California,93065.0,1700.0,2022-03-16,778500.0
20276.0,sold,2.0,1.0,0.18,1482868.0,Joshua Tree,California,92252.0,896.0,2022-02-03,265000.0
109978.0,for_sale,2.0,1.0,0.07,618721.0,Sacramento,California,95818.0,1068.0,2020-10-01,535000.0
11573.0,for_sale,4.0,3.0,0.57,1039443.0,Cameron Park,California,95682.0,1964.0,2021-08-27,664900.0
83548.0,for_sale,5.0,4.0,2.73,476529.0,Greenwood,California,95635.0,2738.0,,749000.0
22611.0,for_sale,3.0,3.0,0.04,869197.0,Santa Rosa,California,95403.0,1324.0,2015-02-18,515000.0
89313.0,sold,3.0,2.0,0.13,1616283.0,Fillmore,California,93015.0,894.0,2021-11-12,475000.0
78644.0,sold,2.0,1.0,11.43,1098115.0,Burson,California,95225.0,905.0,2022-03-03,450000.0
8041.0,sold,4.0,3.0,0.19,1076821.0,Hemet,California,92545.0,2360.0,2021-11-16,489000.0
98259.0,sold,2.0,2.0,0.17,568720.0,Escondido,California,92026.0,1554.0,2021-12-22,649000.0
81493.0,sold,3.0,2.0,0.16,1810039.0,Bellflower,California,90706.0,1262.0,2022-01-28,599800.0
4789.0,sold,3.0,3.0,0.14,293266.0,Modesto,California,95351.0,1056.0,2022-01-25,305000.0
9770.0,for_sale,2.0,1.0,0.74,1609099.0,Los Angeles,California,90005.0,965.0,2016-01-28,539000.0
33012.0,for_sale,5.0,2.0,2.12,1543540.0,Lancaster,California,93536.0,2801.0,2019-04-05,782000.0
59435.0,for_sale,2.0,1.0,0.02,283531.0,Riverside,California,92507.0,860.0,2011-09-14,285000.0
13810.0,sold,3.0,2.0,0.08,640239.0,Signal Hill,California,90755.0,1885.0,2022-04-26,990000.0
35346.0,sold,3.0,2.0,0.13,413991.0,Bellflower,California,90706.0,1706.0,2022-04-29,600000.0
22198.0,for_sale,3.0,1.0,0.64,1477369.0,Cutten,California,95503.0,1610.0,2017-04-24,425000.0
9718.0,sold,3.0,2.0,0.14,1069652.0,Stockton,California,95209.0,1654.0,2022-03-11,385000.0
84529.0,sold,2.0,3.0,2.3,17287.0,Irvine,California,92612.0,1645.0,2022-03-29,899000.0
63717.0,sold,4.0,6.0,0.15,911901.0,Menifee,California,92584.0,1910.0,2022-03-17,556280.0
90965.0,for_sale,2.0,2.0,1.64,311651.0,Whittier,California,90601.0,1104.0,2016-10-28,549000.0
99951.0,sold,4.0,3.0,0.08,913990.0,Aliso Viejo,California,92656.0,2244.0,2022-01-04,1299000.0
105435.0,sold,5.0,5.0,0.09,488732.0,Los Angeles,California,90019.0,2857.0,2022-01-05,1849000.0
18040.0,sold,4.0,3.0,0.16,586225.0,Roseville,California,95747.0,2913.0,2022-04-01,819000.0
65581.0,for_sale,4.0,3.0,0.46,757546.0,Alamo,California,94507.0,3404.0,2021-07-02,2899999.0
50530.0,sold,2.0,2.0,4.21,816807.0,Stevenson Ranch,California,91381.0,1454.0,2021-12-09,574900.0
53016.0,for_sale,3.0,1.0,0.09,1794859.0,Oakland,California,94603.0,988.0,,350000.0
56682.0,sold,3.0,3.0,0.15,691774.0,Lake Forest,California,92630.0,1962.0,2021-12-23,899900.0
78614.0,for_sale,5.0,3.0,4.37,111337.0,Nevada City,California,95959.0,3794.0,2019-02-22,1078000.0
83394.0,sold,2.0,1.0,0.78,1068291.0,Calimesa,California,92320.0,851.0,2022-02-28,399900.0
35346.0,sold,1.0,1.0,0.03,1134420.0,Ontario,California,91761.0,1054.0,2022-02-24,385000.0
55215.0,for_sale,2.0,1.0,0.22,1329654.0,Fairfield,California,94533.0,1050.0,2014-08-25,439000.0
41950.0,sold,4.0,2.0,0.99,422919.0,Apple Valley,California,92307.0,2096.0,2022-02-25,399500.0
73146.0,sold,1.0,2.0,0.07,1186154.0,Venice,California,90291.0,1607.0,2022-03-09,2495000.0
29470.0,sold,4.0,3.0,0.6,607513.0,Lafayette,California,94549.0,2326.0,2022-02-28,2350000.0
80803.0,sold,2.0,2.0,0.13,558429.0,Vacaville,California,95687.0,1332.0,2022-04-01,465000.0
80606.0,sold,2.0,2.0,0.02,904010.0,Oxnard,California,93035.0,945.0,2021-11-12,392500.0
7259.0,sold,2.0,2.0,0.11,1274259.0,Watsonville,California,95076.0,1402.0,2022-03-29,633000.0
33728.0,sold,3.0,3.0,0.18,980505.0,Chino Hills,California,91709.0,1976.0,2021-12-14,859888.0
53194.0,sold,5.0,4.0,6.0,1404093.0,Placerville,California,95667.0,3524.0,2022-03-22,1149000.0
90096.0,sold,4.0,3.0,0.39,552309.0,Lemon Grove,California,91945.0,1566.0,2022-03-09,679000.0
36749.0,sold,3.0,2.0,0.18,1148139.0,Ventura,California,93003.0,1882.0,2022-03-15,960000.0
85099.0,for_sale,4.0,2.0,0.14,575698.0,Carson,California,90746.0,1586.0,2015-06-22,860000.0
23809.0,for_sale,4.0,2.0,0.2,36852.0,Brawley,California,92227.0,1458.0,2017-11-09,330000.0
69076.0,sold,3.0,2.0,0.13,1576420.0,Sacramento,California,95842.0,1032.0,2022-03-10,410000.0
18777.0,for_sale,4.0,3.0,0.13,1813256.0,Costa Mesa,California,92626.0,1938.0,1992-12-18,1199999.0
11311.0,sold,3.0,2.0,0.13,468372.0,Saint Helena,California,94574.0,1992.0,2021-12-16,1925000.0
53016.0,sold,4.0,3.0,0.15,908309.0,Laguna Niguel,California,92677.0,2735.0,2021-12-21,1598000.0
49012.0,sold,3.0,2.0,0.05,273107.0,Fullerton,California,92831.0,1394.0,2022-04-27,679000.0
38597.0,for_sale,3.0,3.0,0.18,1117367.0,Big Bear Lake,California,92315.0,2497.0,,1475000.0
67052.0,sold,4.0,3.0,0.07,852629.0,Corona,California,92881.0,2472.0,2021-12-23,729000.0
88384.0,for_sale,4.0,2.0,5.02,970823.0,Squaw Valley,California,93675.0,1515.0,2019-05-17,499900.0
92919.0,for_sale,2.0,2.0,0.41,1794615.0,West Hollywood,California,90069.0,1475.0,2005-03-11,1100000.0
8014.0,sold,5.0,4.0,0.11,1820597.0,Chula Vista,California,91914.0,2915.0,2021-12-03,1015000.0
51374.0,for_sale,3.0,3.0,0.05,1665292.0,Citrus Heights,California,95610.0,1628.0,,500990.0
15805.0,sold,4.0,2.0,0.21,446729.0,Lemoore,California,93245.0,2160.0,2021-12-10,415000.0
10110.0,for_sale,3.0,2.0,0.03,967537.0,Cathedral City,California,92234.0,1200.0,1999-10-15,319900.0
109978.0,sold,3.0,3.0,0.15,50851.0,Oakley,California,94561.0,2161.0,2022-03-29,700000.0
16447.0,for_sale,3.0,3.0,0.09,1742391.0,Ontario,California,91762.0,1408.0,2001-12-24,435000.0
16019.0,sold,2.0,1.0,0.16,925742.0,San Bernardino,California,92404.0,921.0,2021-12-09,340000.0
15976.0,sold,3.0,3.0,0.07,1738673.0,Upland,California,91786.0,2327.0,2022-04-29,778600.0
68547.0,for_sale,4.0,3.0,1.16,1039109.0,Acton,California,93510.0,2645.0,2022-01-20,860000.0
33385.0,sold,4.0,4.0,0.2,1390329.0,San Bernardino,California,92404.0,2900.0,2021-12-16,599999.0
22759.0,for_sale,4.0,4.0,0.52,1102839.0,Sherman Oaks,California,91403.0,2969.0,2014-09-16,2795000.0
65226.0,for_sale,3.0,3.0,0.17,513882.0,Wofford Heights,California,93285.0,1738.0,2004-12-20,500000.0
16829.0,sold,4.0,3.0,0.47,1096717.0,Lafayette,California,94549.0,3233.0,2022-03-22,4250000.0
106617.0,for_sale,3.0,2.0,0.2,808462.0,Hemet,California,92544.0,1996.0,2000-06-01,459000.0
