brokered_by,status,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date,price
17309.0,for_sale,2.0,1.0,10.0,1242516.0,Hemet,California,92544.0,1092.0,1994-04-11,225000.0
51374.0,for_sale,3.0,2.0,0.24,1351725.0,Lathrop,California,95330.0,2207.0,2021-02-26,722007.0
106425.0,sold,4.0,3.0,0.34,497085.0,Penngrove,California,94951.0,1787.0,2021-11-26,1200000.0
53194.0,sold,4.0,2.0,0.09,1277320.0,Sacramento,California,95820.0,1741.0,2022-01-18,460000.0
18050.0,for_sale,3.0,2.0,0.16,943531.0,Ridgecrest,California,93555.0,1651.0,2021-09-01,239900.0
90944.0,for_sale,6.0,5.0,5.0,1537892.0,Joshua Tree,California,92252.0,1054.0,,725000.0
103974.0,sold,3.0,1.0,0.14,1622173.0,San Mateo,California,94401.0,1000.0,2021-12-13,1095000.0
31303.0,sold,3.0,2.0,0.17,1195118.0,Bakersfield,California,93311.0,1316.0,2022-04-29,265000.0
90671.0,sold,3.0,2.0,0.16,239338.0,San Jose,California,95125.0,2313.0,2021-11-30,1575000.0
46523.0,sold,3.0,2.0,0.17,219822.0,Sunnyvale,California,94089.0,1108.0,2022-04-11,1349900.0
31767.0,sold,3.0,2.0,0.18,887052.0,Menifee,California,92586.0,1308.0,2022-02-18,329000.0
84529.0,sold,2.0,1.0,0.1,1315579.0,Albany,California,94706.0,1143.0,2022-01-04,895000.0
22611.0,sold,4.0,2.0,0.19,445957.0,Roseville,California,95747.0,1846.0,2021-11-23,628000.0
56097.0,sold,2.0,1.0,0.02,558183.0,Laguna Woods,California,92637.0,940.0,2022-05-04,380000.0
101904.0,for_sale,4.0,3.0,1.27,1103535.0,Littlerock,California,93543.0,1827.0,2021-12-22,549990.0
30388.0,for_sale,4.0,3.0,0.1,82339.0,Laguna Beach,California,92651.0,3125.0,2000-06-28,4290000.0
10380.0,for_sale,4.0,3.0,0.51,711642.0,Wildomar,California,92595.0,2795.0,,805000.0
4794.0,for_sale,3.0,2.0,0.15,782033.0,Fresno,California,93703.0,1225.0,1994-08-30,285000.0
18375.0,sold,2.0,2.0,0.17,432064.0,Lincoln,California,95648.0,1910.0,2022-04-21,745000.0
16829.0,sold,3.0,2.0,0.18,992430.0,Rossmoor,California,90720.0,1736.0,2022-03-14,1350000.0
109978.0,for_sale,3.0,2.0,0.04,1716124.0,Rancho Cucamonga,California,91730.0,1176.0,,79900.0
44181.0,sold,3.0,2.0,0.19,502570.0,Tracy,California,95376.0,1527.0,2021-12-09,570000.0
47813.0,for_sale,4.0,4.0,0.26,532533.0,Fresno,California,93619.0,3257.0,2016-02-19,995000.0
39721.0,sold,4.0,3.0,0.2,974153.0,Menifee,California,92584.0,2100.0,2022-03-30,579900.0
59665.0,for_sale,6.0,7.0,0.22,830527.0,Newport Beach,California,92663.0,6707.0,2015-06-30,6713999.999999942
16829.0,sold,4.0,3.0,0.24,306718.0,Mountain View,California,94040.0,1942.0,2021-11-18,3198000.0
16829.0,sold,4.0,5.0,0.05,1293531.0,San Francisco,California,94121.0,3245.0,2022-04-19,2895000.0
52553.0,for_sale,4.0,3.0,0.06,248680.0,San Jose,California,95129.0,1912.0,2009-12-23,1738888.0
24186.0,sold,5.0,3.0,0.17,542162.0,Victorville,California,92395.0,2718.0,2022-02-28,630000.0
19423.0,for_sale,4.0,3.0,0.21,1777822.0,Vacaville,California,95687.0,2792.0,2002-08-26,860000.0
8589.0,sold,3.0,3.0,1.06,1559858.0,Valley Springs,California,95252.0,1889.0,2022-02-10,499000.0
16829.0,sold,5.0,3.0,0.13,1450092.0,Ladera Ranch,California,92694.0,3250.0,2022-04-04,1575000.0
16829.0,sold,1.0,1.0,0.46,1614619.0,San Francisco,California,94111.0,1189.0,2022-04-01,1225000.0
72148.0,sold,4.0,2.0,0.18,752504.0,Oakdale,California,95361.0,2134.0,2022-04-25,600000.0
10381.0,for_sale,4.0,2.0,0.13,138365.0,Wilmington,California,90744.0,1520.0,2019-07-19,799900.0
63715.0,for_sale,4.0,3.0,0.14,643604.0,Los Banos,California,93635.0,2176.0,,568755.0
82911.0,for_sale,3.0,2.0,9.2,1029302.0,Shingletown,California,96088.0,2374.0,2004-06-25,749900.0
16829.0,for_sale,5.0,6.0,2.54,1017282.0,Malibu,California,90265.0,5670.0,2011-02-04,6713999.999999942
104129.0,for_sale,3.0,2.0,0.15,1164496.0,Fresno,California,93722.0,1696.0,1998-07-31,400000.0
83498.0,for_sale,4.0,3.0,0.11,764081.0,Laguna Niguel,California,92677.0,2763.0,2015-02-27,1950000.0
56075.0,sold,2.0,1.0,0.13,52585.0,Newman,California,95360.0,1274.0,2022-04-26,324900.0
59836.0,for_sale,4.0,2.0,0.23,721212.0,Stockton,California,95205.0,1344.0,,495000.0
51662.0,sold,6.0,5.0,0.19,1536852.0,West Hills,California,91307.0,3341.0,2021-12-27,1275000.0
53069.0,for_sale,4.0,4.0,80.63,1013897.0,Ridgecrest,California,93555.0,3177.0,,749000.0
73648.0,sold,3.0,2.0,0.23,1325589.0,Palm Springs,California,92262.0,1225.0,2021-12-29,985000.0
11574.0,sold,4.0,4.0,0.04,1008800.0,Alhambra,California,91803.0,2000.0,2022-02-28,1300000.0
79479.0,for_sale,5.0,5.0,13.0,944303.0,Castaic,California,91384.0,4793.0,1984-08-23,2950000.0
29139.0,sold,5.0,3.0,0.17,528182.0,Monte Sereno,California,95030.0,2552.0,2021-11-16,3298000.0
84962.0,sold,4.0,3.0,0.18,468045.0,Lake Elsinore,California,92530.0,1837.0,2022-01-28,599000.0
69197.0,sold,3.0,3.0,0.18,1201023.0,Mather,California,95655.0,2249.0,2022-04-11,585000.0
16829.0,for_sale,1.0,1.0,4.9,823660.0,San Francisco,California,94107.0,820.0,2006-06-23,799000.0
75998.0,sold,3.0,2.0,0.23,842176.0,Rancho Cordova,California,95670.0,1323.0,2022-05-04,450000.0
22979.0,sold,2.0,3.0,0.18,1590455.0,Roseville,California,95747.0,2287.0,2022-04-25,869000.0
29721.0,for_sale,3.0,2.0,0.1,1614218.0,Sacramento,California,95842.0,1236.0,2001-11-09,450000.0
52675.0,for_sale,3.0,3.0,0.3,843594.0,Simi Valley,California,93063.0,3100.0,1978-04-13,999000.0
98960.0,sold,3.0,1.0,0.08,945306.0,Pacific Grove,California,93950.0,1355.0,2021-11-10,1295000.0
47800.0,sold,3.0,3.0,0.12,1438727.0,Fontana,California,92336.0,2395.0,2022-02-18,639000.0
107160.0,sold,2.0,2.0,0.05,370879.0,Richmond,California,94804.0,959.0,2022-04-29,675000.0
80420.0,sold,3.0,2.0,1.97,592701.0,Madera,California,93638.0,1642.0,2022-04-21,520000.0
22611.0,sold,4.0,3.0,0.16,1461397.0,Castro Valley,California,94552.0,2196.0,2022-02-15,1449000.0
44664.0,for_sale,3.0,1.0,0.3,1440572.0,Loomis,California,95650.0,912.0,2009-12-02,459000.0
22395.0,for_sale,4.0,2.0,0.17,184553.0,Yucaipa,California,92399.0,1539.0,2020-08-28,509900.0
52675.0,for_sale,3.0,3.0,0.05,1377272.0,Thousand Oaks,California,91360.0,1532.0,2008-08-13,750000.0
84529.0,sold,4.0,3.0,0.14,1034613.0,San Jose,California,95112.0,1563.0,2022-04-07,1099888.0
78163.0,sold,4.0,2.0,0.16,650416.0,Mentone,California,92359.0,1560.0,2022-02-18,395000.0
97358.0,for_sale,3.0,3.0,0.08,643883.0,La Habra,California,90631.0,2320.0,2004-05-03,899900.0
53016.0,sold,3.0,3.0,0.04,1038835.0,Alameda,California,94502.0,2004.0,2022-05-04,899000.0
53016.0,sold,2.0,1.0,0.09,1351876.0,Sacramento,California,95831.0,940.0,2022-04-19,375000.0
74731.0,for_sale,6.0,6.0,1.01,162047.0,Arcadia,California,91006.0,7693.0,2011-04-20,5680000.0
33729.0,sold,3.0,3.0,0.15,971426.0,Running Springs,California,92382.0,1760.0,2022-04-01,460000.0
60660.0,for_sale,2.0,1.0,0.41,1782184.0,Hesperia,California,92345.0,992.0,2019-08-27,330000.0
15805.0,sold,4.0,2.0,0.19,320706.0,Hanford,California,93230.0,1547.0,2022-03-08,329000.0
59837.0,sold,2.0,2.0,0.09,1150665.0,Sacramento,California,95834.0,1433.0,2021-12-16,499000.0
108735.0,for_sale,4.0,2.0,0.16,308815.0,Dixon,California,95620.0,1847.0,1995-12-15,634000.0
109978.0,sold,1.0,2.0,0.03,1585050.0,Irvine,California,92612.0,1426.0,2022-03-25,699989.0
109456.0,for_sale,3.0,2.0,0.16,1524397.0,North Hollywood,California,91606.0,1601.0,2014-03-07,978000.0
109977.0,for_sale,3.0,2.0,0.17,1605115.0,Citrus Heights,California,95621.0,1271.0,2018-04-13,500000.0
81213.0,sold,4.0,3.0,3.5,1366322.0,San Diego,California,92124.0,1400.0,2022-02-24,649000.0
23592.0,sold,2.0,2.0,0.02,1638266.0,Big Bear Lake,California,92315.0,827.0,2022-03-08,329900.0
13141.0,for_sale,2.0,2.0,9.06,1774843.0,Foster City,California,94404.0,1060.0,2022-05-03,920000.0
2994.0,sold,4.0,3.0,0.27,995547.0,Modesto,California,95355.0,2972.0,2022-04-20,875000.0
22611.0,for_sale,3.0,3.0,0.35,1594160.0,Ventura,California,93003.0,2536.0,2008-04-10,2100000.0
22183.0,for_sale,10.0,4.0,0.43,1256283.0,Yuba City,California,95991.0,2688.0,,549900.0
84546.0,for_sale,4.0,2.0,0.16,1496081.0,Redlands,California,92374.0,1421.0,2008-07-31,547000.0
79960.0,sold,3.0,2.0,0.1,1313703.0,Chico,California,95973.0,1471.0,2021-11-09,399900.0
65632.0,for_sale,5.0,3.0,0.3,1596890.0,San Bernardino,California,92404.0,2159.0,2022-01-31,569777.0
53006.0,sold,3.0,3.0,0.17,405746.0,Glendale,California,91208.0,2406.0,2022-03-21,1977000.0
50166.0,sold,2.0,2.0,0.43,1583654.0,Stockton,California,95215.0,651.0,2022-04-06,389000.0
78635.0,sold,3.0,1.0,5.0,70181.0,Live Oak,California,95953.0,1258.0,2022-04-01,400000.0
22611.0,sold,2.0,1.0,0.02,1434368.0,Monterey,California,93940.0,764.0,2022-03-18,799000.0
100605.0,sold,3.0,2.0,0.19,182702.0,Rancho Cordova,California,95742.0,1686.0,2022-04-15,577000.0
4297.0,sold,4.0,3.0,0.13,1536758.0,Rancho Cucamonga,California,91701.0,2722.0,2022-01-24,850000.0
74691.0,sold,4.0,3.0,0.21,1379288.0,Simi Valley,California,93063.0,3030.0,2022-04-27,1199900.0
24186.0,sold,1.0,1.0,0.04,1225539.0,San Francisco,California,94114.0,817.0,2022-04-28,1095000.0
53519.0,for_sale,3.0,2.0,0.05,825614.0,Visalia,California,93292.0,1361.0,1987-05-12,304900.0
83497.0,sold,2.0,1.0,0.05,1214342.0,Compton,California,90222.0,628.0,2021-12-30,425000.0
104257.0,sold,3.0,1.0,0.05,416678.0,San Francisco,California,94103.0,1258.0,2022-03-24,1295000.0
98306.0,sold,14.0,14.0,0.16,1525901.0,Los Angeles,California,90028.0,8360.0,2022-05-03,2495000.0
53016.0,for_sale,2.0,1.0,0.07,1624324.0,San Pedro,California,90731.0,800.0,2021-08-25,699900.0
10381.0,sold,3.0,2.0,0.06,1283114.0,Yorba Linda,California,92886.0,1277.0,2022-03-23,625000.0
81979.0,for_sale,1.0,1.0,0.01,421749.0,Corona,California,92882.0,680.0,2016-06-03,305000.0
72153.0,sold,2.0,1.0,0.1,181898.0,Valley Springs,California,95252.0,840.0,2022-03-25,87500.0
109978.0,sold,4.0,2.0,0.42,374087.0,Sylmar,California,91342.0,1818.0,2022-05-04,839000.0
108251.0,sold,3.0,2.0,0.14,474691.0,Escondido,California,92026.0,1536.0,2022-03-11,419000.0
78630.0,sold,3.0,2.0,0.23,44083.0,Napa,California,94558.0,1921.0,2022-01-10,525000.0
53535.0,for_sale,4.0,3.0,0.05,538504.0,San Francisco,California,94115.0,1896.0,1997-06-10,1895000.0
63065.0,for_sale,4.0,3.0,0.11,349295.0,Vacaville,California,95687.0,2418.0,2017-10-05,745000.0
22611.0,sold,4.0,3.0,0.36,500418.0,Los Gatos,California,95030.0,2753.0,2022-04-11,3289888.0
62734.0,for_sale,4.0,3.0,0.14,1756117.0,Sunnyvale,California,94087.0,2521.0,2015-01-13,2680000.0
3114.0,for_sale,2.0,2.0,0.16,1133806.0,Los Angeles,California,90008.0,2038.0,2021-12-21,1589990.0
52916.0,sold,4.0,2.0,0.13,1506084.0,Lakewood,California,90713.0,1714.0,2022-02-15,899000.0
22735.0,for_sale,2.0,2.0,0.05,300829.0,Palm Springs,California,92262.0,1251.0,2011-12-16,575000.0
2802.0,sold,2.0,2.0,0.04,133597.0,Riverside,California,92507.0,840.0,2022-01-03,299900.0
98211.0,sold,4.0,3.0,0.16,991567.0,Los Angeles,California,90036.0,3554.0,2022-04-29,2750000.0
74731.0,for_sale,2.0,2.0,1.16,1620601.0,Montebello,California,90640.0,833.0,2010-05-24,390000.0
95804.0,sold,3.0,3.0,0.08,193584.0,San Jose,California,95131.0,1645.0,2022-03-04,1288000.0
58897.0,for_sale,3.0,3.0,1.0,884452.0,Atwater,California,95301.0,2189.0,1998-06-04,685000.0
71655.0,for_sale,3.0,3.0,2.1,1064674.0,Acton,California,93510.0,2003.0,2020-03-13,999000.0
16829.0,sold,3.0,3.0,0.27,325789.0,Los Gatos,California,95032.0,2124.0,2021-11-16,2599000.0
33385.0,sold,3.0,1.0,0.14,1706404.0,Compton,California,90222.0,985.0,2022-02-23,575000.0
33731.0,sold,2.0,2.0,0.41,139377.0,Oroville,California,95965.0,1099.0,2022-02-11,269000.0
671.0,for_sale,10.0,6.0,0.18,605601.0,Montebello,California,90640.0,5709.0,2004-12-14,1699000.0
30093.0,sold,3.0,3.0,1.09,1191428.0,San Bernardino,California,92404.0,2872.0,2022-03-28,625000.0
92899.0,sold,5.0,7.0,0.29,1344868.0,Los Angeles,California,90027.0,5056.0,2022-03-24,4997000.0
109978.0,sold,3.0,2.0,0.14,543336.0,Manteca,California,95337.0,1491.0,2022-02-23,499000.0
60002.0,sold,3.0,2.0,0.09,913441.0,Carmel,California,93921.0,1522.0,2022-04-18,3598000.0
46523.0,sold,3.0,3.0,0.13,1792189.0,Santa Clara,California,95050.0,1660.0,2022-04-22,1599950.0
19671.0,for_sale,3.0,2.0,0.14,189017.0,Stockton,California,95210.0,1176.0,1988-10-04,390000.0
17492.0,for_sale,4.0,2.0,0.25,469725.0,Vista,California,92083.0,1707.0,2013-07-11,659000.0
4911.0,for_sale,5.0,3.0,0.28,883682.0,Westlake Village,California,91361.0,2680.0,1994-09-21,2999500.0
13639.0,sold,3.0,3.0,0.09,63359.0,San Ramon,California,94582.0,1715.0,2022-04-05,1499000.0
15293.0,for_sale,4.0,3.0,0.25,154663.0,Whittier,California,90601.0,2428.0,1977-08-12,1100000.0
9137.0,sold,3.0,2.0,0.13,851530.0,Mission Viejo,California,92692.0,1184.0,2021-11-09,888888.0
109978.0,sold,5.0,2.0,0.17,1702953.0,Anaheim,California,92804.0,1697.0,2022-03-16,900000.0
17498.0,for_sale,4.0,3.0,0.17,1355918.0,West Sacramento,California,95605.0,3044.0,2008-07-24,799000.0
44664.0,sold,4.0,3.0,10.0,1028854.0,Oroville,California,95965.0,2240.0,2021-12-15,539000.0
81367.0,for_sale,3.0,2.0,0.28,756647.0,Sacramento,California,95822.0,1200.0,2009-11-06,579000.0
22611.0,sold,2.0,1.0,0.15,275972.0,Downey,California,90242.0,870.0,2022-04-21,624900.0
71239.0,for_sale,3.0,2.0,0.16,1612694.0,Sacramento,California,95828.0,1227.0,2021-08-23,441000.0
53016.0,sold,3.0,1.0,0.29,807674.0,Monrovia,California,91016.0,1032.0,2021-12-15,674900.0
83498.0,sold,3.0,3.0,0.18,1086236.0,Lake Elsinore,California,92532.0,2380.0,2022-03-23,566000.0
28971.0,sold,3.0,3.0,2.94,654158.0,Santa Monica,California,90405.0,2299.0,2021-12-30,3950000.0
22611.0,sold,1.0,1.0,10.92,457363.0,San Diego,California,92105.0,668.0,2022-04-18,275000.0
109978.0,for_sale,3.0,2.0,0.18,1515743.0,Carmichael,California,95608.0,1525.0,2015-08-28,585000.0
71240.0,sold,4.0,3.0,0.19,984166.0,Menifee,California,92584.0,2772.0,2022-01-31,609000.0
16829.0,sold,3.0,2.0,0.12,720658.0,Los Angeles,California,90064.0,1752.0,2022-01-12,2049000.0
22611.0,sold,4.0,2.0,0.23,309050.0,Santa Ana,California,92705.0,2162.0,2022-04-11,1200000.0
53016.0,for_sale,3.0,2.0,0.16,782434.0,Elverta,California,95626.0,1348.0,2018-11-09,459950.0
40662.0,for_sale,3.0,2.0,0.14,1262410.0,Fresno,California,93722.0,1316.0,2003-03-18,309850.0
59840.0,sold,5.0,3.0,0.18,699028.0,Sacramento,California,95835.0,2819.0,2021-11-17,750000.0
83183.0,for_sale,3.0,3.0,0.15,1254362.0,Sherman Oaks,California,91423.0,2375.0,1988-05-27,1625000.0
54382.0,sold,4.0,3.0,0.09,807998.0,Lodi,California,95242.0,2569.0,2021-12-29,589000.0
83467.0,for_sale,3.0,2.0,0.09,181638.0,Pittsburg,California,94565.0,1266.0,2022-05-04,529000.0
15857.0,sold,4.0,3.0,0.33,1098354.0,Redlands,California,92373.0,2042.0,2021-11-22,799000.0
10110.0,for_sale,2.0,2.0,0.04,134385.0,Palm Springs,California,92264.0,1069.0,2021-03-04,490000.0
43379.0,for_sale,3.0,3.0,2.6,384096.0,Bakersfield,California,93307.0,2950.0,2011-08-31,1200000.0
16829.0,sold,4.0,3.0,0.45,1690673.0,La Jolla,California,92037.0,3269.0,2022-01-31,2985000.0
109977.0,for_sale,4.0,2.0,0.45,968593.0,Nuevo,California,92567.0,2015.0,2016-06-02,589000.0
46883.0,sold,4.0,3.0,0.14,1793089.0,Elk Grove,California,95624.0,2539.0,2022-04-27,800000.0
43532.0,for_sale,3.0,2.0,0.3,1775050.0,Alturas,California,96101.0,1144.0,,225000.0
4302.0,sold,3.0,2.0,0.29,756892.0,Murrieta,California,92562.0,1428.0,2022-04-01,647200.0
65290.0,sold,2.0,1.0,0.22,1027812.0,San Diego,California,92105.0,798.0,2021-12-03,499000.0
81493.0,sold,4.0,2.0,0.17,55548.0,La Verne,California,91750.0,2205.0,2021-12-01,879000.0
74932.0,sold,6.0,8.0,0.2,633211.0,Los Angeles,California,90016.0,2934.0,2022-01-07,1495000.0
74197.0,sold,2.0,2.0,2.52,348227.0,San Pedro,California,90732.0,1085.0,2022-04-12,525000.0
72164.0,for_sale,7.0,5.0,0.17,1399593.0,Stockton,California,95207.0,2800.0,2020-07-10,725000.0
81187.0,sold,4.0,2.0,0.18,813672.0,Moreno Valley,California,92553.0,1481.0,2021-12-09,450000.0
85294.0,sold,4.0,3.0,0.21,1116776.0,Stockton,California,95209.0,2161.0,2021-12-22,499000.0
84529.0,sold,3.0,2.0,0.02,855570.0,San Jose,California,95121.0,1216.0,2022-04-21,999000.0
69459.0,for_sale,4.0,3.0,0.26,292116.0,San Jose,California,95120.0,2654.0,,2298000.0
53261.0,for_sale,4.0,3.0,0.59,1828090.0,La Jolla,California,92037.0,2601.0,2007-06-22,1500000.0
20749.0,sold,5.0,4.0,0.24,506103.0,Yorba Linda,California,92886.0,3703.0,2022-03-29,1799988.0
11251.0,for_sale,2.0,3.0,0.02,724773.0,San Luis Obispo,California,93401.0,1638.0,2022-03-31,369600.0
5923.0,sold,3.0,1.0,0.16,1043615.0,Stockton,California,95205.0,1203.0,2021-11-30,355000.0
79862.0,for_sale,2.0,2.0,0.39,987376.0,Oakland,California,94610.0,1003.0,2022-05-03,799000.0
87102.0,sold,2.0,2.0,0.11,1557058.0,Boulder Creek,California,95006.0,990.0,2022-04-22,619000.0
89359.0,for_sale,4.0,3.0,0.14,1265326.0,Temecula,California,92592.0,2648.0,2020-02-25,699900.0
96819.0,sold,5.0,5.0,0.17,1093635.0,Dublin,California,94568.0,4005.0,2022-02-22,2450000.0
45090.0,sold,4.0,4.0,0.15,636858.0,Saugus,California,91350.0,3153.0,2022-04-18,1100000.0
19671.0,for_sale,3.0,1.0,2.61,226428.0,Oakdale,California,95361.0,1446.0,2019-06-06,659900.0
24186.0,sold,2.0,2.0,1.53,362446.0,San Pedro,California,90732.0,990.0,2022-03-15,485000.0
53180.0,for_sale,3.0,3.0,0.14,1525714.0,Elk Grove,California,95757.0,2614.0,2015-04-24,749900.0
78205.0,sold,4.0,3.0,0.15,1270262.0,Concord,California,94521.0,2023.0,2021-12-08,969000.0
22611.0,for_sale,2.0,2.0,9.73,45328.0,Placerville,California,95667.0,1291.0,,399000.0
83983.0,sold,5.0,3.0,0.19,1658492.0,San Jose,California,95120.0,2465.0,2022-04-19,2495000.0
25966.0,for_sale,4.0,3.0,0.11,969744.0,Merced,California,95341.0,1862.0,,403400.0
4859.0,for_sale,1.0,1.0,0.85,464987.0,San Diego,California,92109.0,650.0,1999-01-08,499000.0
22611.0,for_sale,3.0,4.0,0.15,1748643.0,Oakland,California,94605.0,1859.0,2001-11-30,749000.0
6511.0,sold,4.0,3.0,0.1,1200702.0,Los Angeles,California,90066.0,2175.0,2022-03-25,1450000.0
4302.0,for_sale,1.0,1.0,0.06,267154.0,Hemet,California,92545.0,600.0,1990-02-06,119000.0
76401.0,for_sale,15.0,8.0,0.14,1028890.0,Beverly Hills,California,90212.0,7093.0,,5499000.0
17981.0,for_sale,3.0,3.0,0.19,1704319.0,Jurupa Valley,California,92509.0,2176.0,2000-02-22,609900.0
106089.0,sold,3.0,2.0,0.09,756692.0,Davis,California,95618.0,1235.0,2022-02-15,689900.0
51500.0,sold,3.0,3.0,0.24,934945.0,Corona,California,92882.0,2898.0,2022-02-09,875000.0
24186.0,sold,3.0,1.0,0.04,898395.0,San Francisco,California,94134.0,1050.0,2022-03-25,899888.0
81187.0,sold,2.0,2.0,0.15,1256124.0,Ontario,California,91762.0,1280.0,2022-02-18,484900.0
67719.0,for_sale,3.0,3.0,0.15,900601.0,Menifee,California,92584.0,1901.0,2018-09-05,600000.0
9481.0,sold,1.0,1.0,1.93,675480.0,Torrance,California,90503.0,640.0,2022-02-04,525000.0
27309.0,sold,2.0,3.0,0.05,655588.0,Monrovia,California,91016.0,1244.0,2022-03-23,659000.0
10871.0,sold,4.0,4.0,0.18,530934.0,Fullerton,California,92835.0,2386.0,2022-02-22,1100000.0
16829.0,for_sale,3.0,3.0,1.06,83479.0,Los Angeles,California,90024.0,2524.0,1992-01-16,2550000.0
76698.0,sold,5.0,3.0,0.23,542894.0,Porter Ranch,California,91326.0,2025.0,2022-03-30,1159000.0
97317.0,for_sale,3.0,2.0,0.14,1270024.0,San Diego,California,92115.0,1284.0,2022-02-22,949900.0
61071.0,sold,4.0,2.0,0.13,1788472.0,Sacramento,California,95826.0,1438.0,2021-11-23,475000.0
11574.0,sold,3.0,3.0,3.29,1397962.0,San Diego,California,92154.0,1505.0,2022-05-02,635000.0
44671.0,for_sale,3.0,2.0,0.19,1048191.0,Stockton,California,95206.0,1200.0,2012-07-17,430000.0
81355.0,sold,3.0,2.0,0.18,1732991.0,Ojai,California,93023.0,1257.0,2022-01-31,837500.0
81187.0,for_sale,3.0,3.0,0.08,193824.0,Fontana,California,92337.0,1653.0,2015-05-13,574988.0
24849.0,sold,3.0,2.0,0.03,717526.0,San Jose,California,95132.0,1159.0,2021-12-28,758000.0
4302.0,sold,3.0,2.0,0.16,1250246.0,Temecula,California,92592.0,1639.0,2021-11-22,549990.0
103697.0,sold,3.0,2.0,0.18,1491568.0,North Highlands,California,95660.0,1804.0,2022-01-06,469900.0
21964.0,sold,3.0,3.0,0.13,1557656.0,Lakewood,California,90713.0,1368.0,2022-03-24,945992.0
16135.0,sold,3.0,2.0,0.19,1562069.0,Highland,California,92346.0,1640.0,2022-02-17,520000.0
7622.0,for_sale,4.0,3.0,0.18,632935.0,Plumas Lake,California,95961.0,3151.0,2019-05-29,625000.0
52807.0,for_sale,14.0,14.0,0.14,1175890.0,Los Angeles,California,90037.0,5542.0,2019-12-10,2599000.0
94025.0,for_sale,3.0,2.0,0.13,1092404.0,Sacramento,California,95821.0,1314.0,1996-12-20,450000.0
2804.0,sold,4.0,4.0,0.16,974210.0,Orange,California,92865.0,2537.0,2022-02-02,1051200.0
81359.0,sold,3.0,2.0,0.14,334415.0,Sacramento,California,95819.0,1553.0,2022-04-14,799900.0
11418.0,sold,4.0,3.0,0.17,1172450.0,Woodland Hills,California,91364.0,3608.0,2022-03-30,1395000.0
17298.0,sold,3.0,2.0,0.21,509842.0,Concord,California,94518.0,1506.0,2022-01-12,747000.0
20792.0,for_sale,5.0,3.0,0.13,947414.0,Long Beach,California,90808.0,2259.0,1991-10-02,1150000.0
90316.0,sold,3.0,2.0,0.11,976295.0,Alhambra,California,91803.0,1218.0,2022-02-11,745000.0
53142.0,for_sale,2.0,1.0,0.14,1587643.0,Wheatland,California,95692.0,715.0,2019-05-24,329000.0
28223.0,sold,8.0,8.0,4.96,83471.0,Sunland,California,91040.0,8054.0,2022-02-08,3999999.0
98028.0,sold,2.0,1.0,0.13,1441506.0,Sacramento,California,95824.0,1304.0,2022-05-02,275000.0
22611.0,sold,4.0,3.0,0.09,1128369.0,San Bernardino,California,92407.0,1821.0,2022-03-23,585000.0
22237.0,sold,3.0,2.0,0.14,1765742.0,Panorama City,California,91402.0,1232.0,2022-03-23,660000.0
47547.0,sold,2.0,1.0,0.08,284136.0,Oakland,California,94603.0,719.0,2022-04-22,429900.0
16829.0,sold,5.0,4.0,0.2,1250191.0,Antioch,California,94531.0,3859.0,2022-04-11,825000.0
22096.0,for_sale,1.0,1.0,0.18,296050.0,Randsburg,California,93554.0,432.0,2020-03-10,94500.0
23424.0,for_sale,2.0,2.0,0.54,1506143.0,Imperial Beach,California,91932.0,912.0,,380000.0
65648.0,for_sale,2.0,3.0,0.18,519618.0,Nipomo,California,93444.0,2760.0,2019-12-23,1549900.0
72824.0,sold,6.0,8.0,2.62,1311422.0,Rolling Hills,California,90274.0,11996.0,2022-02-25,6713999.999999942
55586.0,sold,4.0,2.0,0.13,1292676.0,Fremont,California,94538.0,1302.0,2022-04-27,1300000.0
81696.0,sold,3.0,2.0,0.15,519187.0,Bellflower,California,90706.0,1358.0,2022-04-11,829900.0
74022.0,sold,2.0,2.0,0.04,1186333.0,Pacific Grove,California,93950.0,1250.0,2022-02-15,1250000.0
