brokered_by,status,price,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date
109976,for_sale,747000.0,2.0,3.0,0.05,248434.0,South Lake Tahoe,California,96150,1511.0,
62222,for_sale,6713999.999999942,5.0,5.0,1.38,1726452.0,Truckee,California,96161,4000.0,2022-05-05
16829,for_sale,1498000.0,4.0,4.0,0.15,1587801.0,South Lake Tahoe,California,96150,2657.0,
5044,for_sale,485000.0,3.0,2.0,0.42,674009.0,Strawberry,California,95735,1016.0,
16829,for_sale,455000.0,2.0,2.0,0.12,973262.0,South Lake Tahoe,California,96150,1372.0,
16829,for_sale,455000.0,2.0,2.0,0.12,1817695.0,South Lake Tahoe,California,96150,1372.0,
22611,for_sale,595000.0,4.0,2.0,0.33,310052.0,Truckee,California,96161,1516.0,2022-05-05
107894,for_sale,525000.0,2.0,1.0,0.23,551608.0,South Lake Tahoe,California,96150,1508.0,2022-05-01
22935,for_sale,749000.0,3.0,2.0,0.02,1227893.0,South Lake Tahoe,California,96150,1462.0,
16829,for_sale,510000.0,3.0,2.0,0.12,1814536.0,South Lake Tahoe,California,96150,1501.0,
93046,for_sale,6500000.0,4.0,4.0,0.33,699918.0,South Lake Tahoe,California,96150,2895.0,
27315,for_sale,459999.0,2.0,2.0,0.02,343385.0,South Lake Tahoe,California,96150,832.0,
93046,for_sale,585000.0,3.0,2.0,0.15,1704826.0,South Lake Tahoe,California,96150,1056.0,
53883,for_sale,1200000.0,8.0,4.0,0.46,61808.0,South Lake Tahoe,California,96150,2926.0,
65191,for_sale,2400000.0,6.0,4.0,0.25,210285.0,Truckee,California,96161,3280.0,2000-12-29
23592,for_sale,1449000.0,5.0,4.0,0.3,215730.0,Truckee,California,96161,3235.0,2022-05-17
28193,for_sale,1799000.0,5.0,4.0,0.37,188373.0,Truckee,California,96161,2880.0,2022-05-06
16829,for_sale,1500000.0,4.0,4.0,0.25,1525160.0,South Lake Tahoe,California,96150,2174.0,1993-07-23
28193,for_sale,779000.0,3.0,2.0,0.29,426239.0,Truckee,California,96161,1232.0,2022-05-09
96915,for_sale,1050000.0,3.0,2.0,0.31,215657.0,Truckee,California,96161,1518.0,2022-04-26
52460,for_sale,899000.0,3.0,3.0,0.23,175702.0,South Lake Tahoe,California,96150,2527.0,
93046,for_sale,798000.0,4.0,2.0,0.14,741218.0,South Lake Tahoe,California,96150,1850.0,2020-09-15
23592,for_sale,1195000.0,3.0,3.0,0.32,23780.0,Truckee,California,96161,1815.0,2022-04-25
91533,for_sale,1300000.0,3.0,3.0,0.24,1004335.0,Truckee,California,96161,1645.0,2022-05-11
32427,for_sale,1075000.0,3.0,2.0,0.45,252028.0,Truckee,California,96161,1442.0,2022-04-25
91533,for_sale,3000000.0,5.0,6.0,5.0,182475.0,Truckee,California,96161,5319.0,2022-05-16
16829,for_sale,1548000.0,6.0,4.0,0.23,559875.0,South Lake Tahoe,California,96150,3315.0,
59832,for_sale,2600000.0,4.0,5.0,0.35,184336.0,Truckee,California,96161,3311.0,2022-03-17
91533,for_sale,399000.0,4.0,4.0,0.44,701006.0,Truckee,California,96161,5742.0,2016-07-29
62222,for_sale,6713999.999999942,6.0,7.0,1.7,1683467.0,Truckee,California,96161,4713.0,2015-04-13
52482,for_sale,770000.0,6.0,4.0,0.23,791686.0,South Lake Tahoe,California,96150,2436.0,
91533,for_sale,1300000.0,3.0,3.0,0.25,449150.0,Truckee,California,96161,2012.0,2019-06-24
93046,for_sale,1590000.0,3.0,4.0,0.74,721118.0,South Lake Tahoe,California,96150,3706.0,
16829,for_sale,799000.0,3.0,2.0,0.17,359744.0,South Lake Tahoe,California,96150,1587.0,
35642,for_sale,849999.0,4.0,2.0,0.24,1428826.0,South Lake Tahoe,California,96150,1728.0,
32370,for_sale,4250000.0,4.0,3.0,0.21,1622183.0,South Lake Tahoe,California,96150,3136.0,
43419,for_sale,1799000.0,7.0,2.0,0.27,703590.0,Carnelian Bay,California,96140,3118.0,
93046,for_sale,899000.0,3.0,2.0,0.17,738805.0,South Lake Tahoe,California,96150,1904.0,
90672,for_sale,2300000.0,5.0,4.0,0.27,951607.0,Tahoe City,California,96145,3033.0,2022-05-02
47547,for_sale,599900.0,2.0,2.0,0.17,521604.0,South Lake Tahoe,California,96150,1056.0,2019-06-06
93046,for_sale,375000.0,2.0,2.0,0.01,203621.0,South Lake Tahoe,California,96150,1044.0,2021-03-15
53134,for_sale,995000.0,4.0,3.0,0.2,742912.0,South Lake Tahoe,California,96150,2368.0,
79212,for_sale,775000.0,3.0,2.0,0.15,172493.0,South Lake Tahoe,California,96150,1728.0,
91533,for_sale,650000.0,3.0,2.0,0.12,817293.0,South Lake Tahoe,California,96150,1136.0,
109976,for_sale,850000.0,3.0,2.0,0.12,1688899.0,South Lake Tahoe,California,96150,1704.0,
91533,for_sale,1225000.0,3.0,3.0,0.06,1579400.0,Tahoe Vista,California,96148,1691.0,
32427,for_sale,1075000.0,3.0,2.0,0.38,347644.0,Truckee,California,96161,1824.0,2018-12-17
93046,for_sale,795000.0,2.0,2.0,0.25,1805950.0,South Lake Tahoe,California,96150,1132.0,
107012,for_sale,1395000.0,3.0,3.0,0.26,87022.0,Kings Beach,California,96143,2262.0,2014-09-24
24192,for_sale,1399000.0,4.0,3.0,0.27,373074.0,South Lake Tahoe,California,96150,2216.0,
18624,for_sale,3995000.0,5.0,5.0,0.62,239182.0,Truckee,California,96161,3900.0,2016-04-06
16829,for_sale,2795000.0,5.0,5.0,0.52,178604.0,Truckee,California,96161,4306.0,
96912,for_sale,1599000.0,3.0,3.0,3.01,228968.0,Truckee,California,96161,2272.0,2020-10-05
94624,for_sale,949100.0,2.0,3.0,0.05,266356.0,Truckee,California,96161,1252.0,
47549,for_sale,1100000.0,3.0,3.0,3.46,1522500.0,Markleeville,California,96120,2333.0,
24186,for_sale,4295000.0,5.0,4.0,0.5,359677.0,Truckee,California,96161,5287.0,
66229,for_sale,549000.0,2.0,1.0,0.12,807329.0,South Lake Tahoe,California,96150,988.0,
91532,for_sale,2800000.0,4.0,5.0,0.68,54180.0,Kings Beach,California,96143,3401.0,
22611,for_sale,1650000.0,5.0,4.0,0.27,98269.0,Truckee,California,96161,3552.0,2020-05-29
23592,for_sale,1995000.0,4.0,4.0,0.49,1563016.0,Tahoe Vista,California,96148,2554.0,2017-10-20
24186,for_sale,1199000.0,3.0,2.0,0.23,1293235.0,Tahoe City,California,96145,960.0,2004-12-03
16829,for_sale,1695000.0,3.0,3.0,0.46,147930.0,Truckee,California,96161,1798.0,2022-05-12
18624,for_sale,1775000.0,3.0,3.0,0.52,127146.0,Truckee,California,96161,2392.0,2011-11-22
62521,for_sale,2499000.0,4.0,3.0,0.74,1746925.0,Truckee,California,96161,2849.0,2011-12-08
24186,for_sale,788000.0,3.0,3.0,3.81,1052685.0,Markleeville,California,96120,2112.0,2019-03-22
93046,for_sale,650000.0,3.0,3.0,0.16,435795.0,South Lake Tahoe,California,96150,1752.0,
22935,for_sale,559900.0,2.0,1.0,0.13,714679.0,South Lake Tahoe,California,96150,1040.0,2020-07-31
28193,for_sale,875000.0,3.0,2.0,0.47,262696.0,Truckee,California,96161,1600.0,
22611,for_sale,3100000.0,5.0,5.0,0.82,280663.0,Truckee,California,96161,3000.0,2008-01-15
93046,for_sale,1699000.0,4.0,3.0,0.17,609819.0,South Lake Tahoe,California,96150,2008.0,
16829,for_sale,1528000.0,4.0,3.0,0.24,320514.0,South Lake Tahoe,California,96150,2798.0,
24186,for_sale,1995000.0,4.0,4.0,0.28,232009.0,Truckee,California,96161,2336.0,2009-05-14
91533,for_sale,2175000.0,3.0,3.0,0.16,543708.0,South Lake Tahoe,California,96150,2420.0,
93046,for_sale,1595000.0,5.0,4.0,0.23,583232.0,South Lake Tahoe,California,96150,2775.0,2020-12-10
79212,for_sale,325000.0,2.0,1.0,0.36,1650655.0,Twin Bridges,California,95735,568.0,
22928,for_sale,425000.0,3.0,2.0,0.01,203622.0,South Lake Tahoe,California,96150,1160.0,
58433,for_sale,525000.0,2.0,1.0,0.11,1024509.0,South Lake Tahoe,California,96150,1161.0,
22611,for_sale,989000.0,3.0,2.0,0.31,103894.0,Kings Beach,California,96143,1876.0,1991-07-05
24186,for_sale,849000.0,3.0,3.0,0.31,32384.0,Truckee,California,96161,1609.0,2001-10-25
24186,for_sale,648000.0,4.0,3.0,0.15,451865.0,South Lake Tahoe,California,96150,1722.0,2019-07-19
28193,for_sale,1200000.0,3.0,2.0,0.38,373741.0,Truckee,California,96161,2072.0,2002-04-23
93046,for_sale,745000.0,3.0,2.0,0.17,90277.0,South Lake Tahoe,California,96150,1674.0,2020-11-06
32427,for_sale,1250000.0,4.0,3.0,0.31,65618.0,Truckee,California,96161,2582.0,2006-07-05
28019,for_sale,2900000.0,5.0,5.0,0.32,376256.0,Truckee,California,96161,2880.0,2020-12-04
16757,for_sale,648700.0,3.0,2.0,0.19,708131.0,South Lake Tahoe,California,96150,1575.0,
93046,for_sale,878000.0,3.0,3.0,0.14,1746371.0,South Lake Tahoe,California,96150,1644.0,2021-12-01
93046,for_sale,799000.0,3.0,2.0,0.19,413811.0,South Lake Tahoe,California,96150,1471.0,2020-10-16
95754,for_sale,195000.0,4.0,2.0,4.43,1219076.0,Doyle,California,96109,1820.0,2022-03-14
14988,for_sale,1800000.0,3.0,3.0,1460.74,1300274.0,Litchfield,California,96117,1550.0,2022-06-28
62263,for_sale,295000.0,3.0,2.0,0.38,1160057.0,Cedarville,California,96104,2600.0,
79212,for_sale,150000.0,2.0,2.0,0.04,101408.0,South Lake Tahoe,California,96150,1536.0,
81354,for_sale,499000.0,3.0,1.0,0.12,1098906.0,South Lake Tahoe,California,96150,1096.0,
6805,for_sale,325000.0,2.0,1.0,0.02,225448.0,South Lake Tahoe,California,96150,841.0,
93046,for_sale,550000.0,3.0,1.0,0.11,791665.0,South Lake Tahoe,California,96150,1216.0,2020-12-23
22928,for_sale,1100000.0,3.0,3.0,0.23,1739808.0,South Lake Tahoe,California,96150,2619.0,
24192,for_sale,885000.0,4.0,3.0,0.16,1775370.0,South Lake Tahoe,California,96150,2082.0,
22928,for_sale,789000.0,3.0,2.0,0.19,499094.0,South Lake Tahoe,California,96150,1728.0,
91533,for_sale,875000.0,2.0,2.0,0.23,716965.0,South Lake Tahoe,California,96150,1397.0,2019-10-29
24186,for_sale,995000.0,3.0,2.0,0.86,275197.0,Truckee,California,96161,1785.0,2022-05-09
22928,for_sale,879000.0,7.0,4.0,0.4,859708.0,South Lake Tahoe,California,96150,2540.0,
52460,for_sale,2149000.0,10.0,8.0,1.0,1533377.0,South Lake Tahoe,California,96150,4400.0,2021-02-01
66229,for_sale,1488000.0,4.0,4.0,0.3,1474335.0,South Lake Tahoe,California,96150,2878.0,
43419,for_sale,1499000.0,5.0,3.0,0.27,1255152.0,Carnelian Bay,California,96140,2385.0,1977-07-13
93046,for_sale,3888000.0,5.0,5.0,0.17,701674.0,South Lake Tahoe,California,96150,3241.0,2020-06-03
22611,for_sale,1245000.0,4.0,3.0,0.38,372146.0,Truckee,California,96161,2008.0,2022-05-11
93046,for_sale,1449000.0,4.0,3.0,0.17,461130.0,South Lake Tahoe,California,96150,2615.0,2020-06-16
32465,for_sale,1898000.0,4.0,4.0,0.23,78686.0,South Lake Tahoe,California,96150,3100.0,2020-10-16
91533,for_sale,995000.0,4.0,2.0,0.18,188177.0,South Lake Tahoe,California,96150,2554.0,
16829,for_sale,875000.0,4.0,3.0,0.23,557938.0,South Lake Tahoe,California,96150,1787.0,2019-08-20
32356,for_sale,1075000.0,3.0,2.0,0.38,347643.0,Truckee,California,96161,1824.0,
23592,for_sale,6175000.0,6.0,7.0,0.26,951434.0,Squaw Valley,California,96146,5970.0,2008-04-29
16829,for_sale,2400000.0,4.0,4.0,0.23,21283.0,Olympic Valley,California,96146,3327.0,2022-04-27
24186,for_sale,2300000.0,4.0,3.0,0.34,315596.0,Tahoe City,California,96145,2320.0,
66229,for_sale,825000.0,3.0,2.0,0.02,647412.0,South Lake Tahoe,California,96150,1343.0,
93046,for_sale,1950000.0,4.0,3.0,0.27,554758.0,South Lake Tahoe,California,96150,2254.0,
93046,for_sale,1638000.0,4.0,3.0,0.44,566805.0,South Lake Tahoe,California,96150,2364.0,
65097,for_sale,1990000.0,3.0,4.0,0.46,147356.0,Truckee,California,96161,2515.0,2022-03-24
16829,for_sale,1488800.0,4.0,3.0,0.19,45873.0,South Lake Tahoe,California,96150,2458.0,2020-09-14
24192,for_sale,1690000.0,3.0,3.0,0.17,590603.0,South Lake Tahoe,California,96150,2373.0,
44625,for_sale,2050000.0,4.0,3.0,0.36,340480.0,Truckee,California,96161,2004.0,2018-07-26
54681,for_sale,122500.0,3.0,3.0,0.5,328831.0,Kirkwood,California,95646,1427.0,
22155,for_sale,349000.0,2.0,2.0,2.02,732151.0,Chilcoot,California,96105,1120.0,
61718,for_sale,479000.0,4.0,2.0,5.05,1811879.0,Chilcoot,California,96105,1944.0,
62263,for_sale,250000.0,3.0,2.0,0.51,1106927.0,Cedarville,California,96104,1450.0,
14989,for_sale,373000.0,3.0,3.0,6.0,464065.0,Cedarville,California,96104,2180.0,2022-03-11
49386,for_sale,420000.0,5.0,3.0,44.81,911907.0,Cedarville,California,96104,3002.0,
62263,for_sale,325000.0,3.0,2.0,35.21,1380308.0,Cedarville,California,96104,1588.0,
17457,for_sale,685000.0,3.0,3.0,325.0,1237039.0,Doyle,California,96109,1800.0,2022-05-30
54681,for_sale,28500.0,1.0,2.0,1.0,328835.0,Kirkwood,California,95646,776.0,
81354,for_sale,450000.0,2.0,1.0,0.12,248349.0,South Lake Tahoe,California,96150,908.0,
28193,for_sale,950000.0,3.0,2.0,0.35,183819.0,Truckee,California,96161,1534.0,2022-04-27
28193,for_sale,815000.0,2.0,2.0,0.29,251038.0,Truckee,California,96161,1282.0,2022-04-28
28193,for_sale,1300000.0,4.0,3.0,0.31,373559.0,Truckee,California,96161,2727.0,2022-05-27
32427,for_sale,1100000.0,3.0,4.0,0.44,316660.0,Truckee,California,96161,1854.0,2022-04-28
102093,for_sale,1150000.0,5.0,2.0,0.37,358559.0,Truckee,California,96161,2389.0,2022-05-05
24192,for_sale,878000.0,3.0,2.0,0.18,124394.0,South Lake Tahoe,California,96150,1560.0,
28193,for_sale,1475000.0,3.0,3.0,0.38,183860.0,Truckee,California,96161,2227.0,2022-06-20
28193,for_sale,1995000.0,4.0,5.0,0.35,232840.0,Truckee,California,96161,3173.0,2022-04-24
19485,for_sale,2590000.0,4.0,4.0,0.3,406142.0,Truckee,California,96161,3604.0,2022-06-30
91533,for_sale,2150000.0,4.0,3.0,0.38,1494663.0,South Lake Tahoe,California,96150,2628.0,2019-05-10
84002,for_sale,1338000.0,4.0,3.0,0.28,1496170.0,South Lake Tahoe,California,96150,2252.0,
24192,for_sale,1100000.0,4.0,2.0,0.17,1112732.0,South Lake Tahoe,California,96150,2016.0,
3649,for_sale,619000.0,3.0,3.0,0.33,584413.0,Markleeville,California,96120,2064.0,
24192,for_sale,1175000.0,4.0,4.0,1.55,366184.0,Markleeville,California,96120,2689.0,
24186,for_sale,1175000.0,4.0,3.0,1.55,366184.0,Markleeville,California,96120,2689.0,
77560,for_sale,49000.0,1.0,2.0,0.02,328838.0,Kirkwood,California,95646,776.0,
54681,for_sale,32900.0,1.0,2.0,1.0,328834.0,Kirkwood,California,95646,776.0,
54681,for_sale,679000.0,2.0,2.0,0.1,218353.0,Kirkwood,California,95646,1224.0,2012-09-14
77560,for_sale,68500.0,1.0,2.0,0.02,328823.0,Kirkwood,California,95646,776.0,
54681,for_sale,429000.0,1.0,2.0,0.44,308690.0,Kirkwood,California,95646,829.0,2015-04-29
2994,for_sale,679000.0,2.0,2.0,0.0,218354.0,Kirkwood,California,95646,1380.0,2004-03-03
54681,for_sale,795000.0,3.0,3.0,0.02,1121845.0,Kirkwood,California,95646,2160.0,
77560,for_sale,425000.0,1.0,1.0,0.07,1821537.0,Kirkwood,California,95646,657.0,
54681,for_sale,3269000.0,5.0,6.0,0.31,958154.0,Kirkwood,California,95646,4084.0,
54681,for_sale,65000.0,2.0,3.0,1.0,78821.0,Kirkwood,California,95646,1491.0,
54681,for_sale,25000.0,1.0,2.0,0.2,328836.0,Kirkwood,California,95646,660.0,
32370,for_sale,599000.0,2.0,1.0,0.16,377812.0,Markleeville,California,96120,3751.0,
91532,for_sale,1850000.0,3.0,3.0,0.3,133813.0,Truckee,California,96161,2328.0,2022-09-01
54681,for_sale,72500.0,1.0,3.0,0.5,328833.0,Kirkwood,California,95646,1126.0,
77560,for_sale,1995000.0,4.0,4.0,0.44,994735.0,Kirkwood,California,95646,3546.0,2005-09-02
16829,for_sale,2995000.0,4.0,4.0,20.51,494270.0,Truckee,California,96161,2838.0,2017-06-26
24192,for_sale,438000.0,3.0,2.0,0.03,182307.0,South Lake Tahoe,California,96150,1161.0,
54681,for_sale,489000.0,2.0,2.0,0.3,343163.0,Kirkwood,California,95646,1318.0,
81354,for_sale,995000.0,3.0,3.0,0.3,554073.0,South Lake Tahoe,California,96150,2218.0,
6493,for_sale,635000.0,2.0,2.0,0.24,1662259.0,South Lake Tahoe,California,96150,1060.0,
54681,for_sale,59000.0,2.0,3.0,0.02,328822.0,Kirkwood,California,95646,1192.0,
54681,for_sale,418000.0,1.0,2.0,0.03,144167.0,Kirkwood,California,95646,708.0,2008-11-24
109978,for_sale,260000.0,3.0,3.0,0.07,1688029.0,Los Angeles,California,90001,1574.0,2006-10-06
104169,for_sale,439000.0,2.0,1.0,0.1,306412.0,Los Angeles,California,90001,816.0,2011-09-02
69989,for_sale,500000.0,2.0,1.0,0.12,157121.0,Los Angeles,California,90001,886.0,
24186,for_sale,580000.0,4.0,1.0,0.12,233015.0,Los Angeles,California,90001,1290.0,
49425,for_sale,490000.0,2.0,1.0,0.07,1614120.0,Los Angeles,California,90001,864.0,1981-04-27
80887,for_sale,560000.0,3.0,1.0,0.13,1487234.0,Los Angeles,California,90001,1679.0,2010-04-08
84388,for_sale,550000.0,3.0,1.0,0.14,1689183.0,Los Angeles,California,90001,1538.0,
83394,for_sale,515000.0,2.0,1.0,0.11,341198.0,Los Angeles,California,90001,720.0,2010-05-10
75317,for_sale,580000.0,3.0,1.0,0.14,351988.0,Los Angeles,California,90001,1008.0,
103903,for_sale,469900.0,2.0,2.0,0.07,493938.0,Los Angeles,California,90001,432.0,2021-12-15
53166,for_sale,788800.0,4.0,4.0,0.13,1476707.0,Los Angeles,California,90001,2438.0,1977-07-08
55767,for_sale,699900.0,5.0,6.0,0.13,543867.0,Los Angeles,California,90001,2200.0,2004-03-03
52556,for_sale,910600.0,6.0,5.0,0.11,156592.0,Los Angeles,California,90001,1952.0,2009-10-30
15373,for_sale,995000.0,9.0,3.0,0.16,273171.0,Los Angeles,California,90001,3908.0,2002-08-01
83989,for_sale,759900.0,5.0,3.0,0.11,1788968.0,Los Angeles,California,90001,2060.0,2009-08-19
1815,for_sale,1099999.0,32.0,16.0,0.2,424064.0,Los Angeles,California,90001,2589.0,1977-02-14
83394,for_sale,515000.0,2.0,2.0,0.08,140632.0,Los Angeles,California,90001,1236.0,1985-11-25
20884,for_sale,657000.0,4.0,2.0,0.15,353553.0,Los Angeles,California,90001,1531.0,2009-09-24
97280,for_sale,599000.0,2.0,1.0,0.12,1508866.0,Los Angeles,California,90001,1078.0,1986-11-05
15293,for_sale,599999.0,3.0,2.0,0.13,1483123.0,Los Angeles,California,90001,1600.0,
103903,for_sale,599000.0,3.0,3.0,0.12,1623816.0,Los Angeles,California,90001,898.0,2021-08-31
24186,for_sale,719999.0,4.0,3.0,0.11,305868.0,Los Angeles,California,90001,2135.0,1984-10-18
46753,for_sale,399999.0,1.0,1.0,0.09,497215.0,Los Angeles,California,90001,432.0,2019-09-27
46425,for_sale,895000.0,4.0,4.0,0.16,1767129.0,Los Angeles,California,90001,3194.0,2021-06-24
34417,for_sale,550000.0,3.0,2.0,0.13,497216.0,Los Angeles,California,90001,1084.0,1992-10-21
33380,for_sale,705000.0,7.0,2.0,0.12,1767128.0,Los Angeles,California,90001,1681.0,2017-02-17
103903,for_sale,740000.0,3.0,2.0,0.12,146890.0,Los Angeles,California,90001,1400.0,2021-04-09
15293,for_sale,595000.0,4.0,2.0,0.12,1731640.0,Los Angeles,California,90001,1760.0,2017-12-29
61862,for_sale,675000.0,7.0,4.0,0.12,157567.0,Los Angeles,California,90001,1596.0,1994-09-14
83989,for_sale,699999.0,4.0,2.0,0.12,1788019.0,Los Angeles,California,90001,1600.0,2007-01-05
10340,for_sale,650000.0,4.0,2.0,0.11,241996.0,Los Angeles,California,90001,1235.0,1995-07-14
99858,for_sale,675000.0,2.0,1.0,0.12,1623285.0,Los Angeles,California,90001,1121.0,1975-10-01
90965,for_sale,629500.0,3.0,1.0,0.13,1487233.0,Los Angeles,California,90001,1355.0,2013-06-11
38964,for_sale,1050000.0,9.0,5.0,0.12,1624188.0,Los Angeles,California,90001,3360.0,2017-12-05
16040,for_sale,660000.0,4.0,3.0,0.12,1771198.0,Los Angeles,California,90001,1760.0,1964-12-29
19591,for_sale,574999.0,3.0,1.0,0.1,150541.0,Los Angeles,California,90001,1000.0,2022-02-01
33399,for_sale,592000.0,4.0,2.0,0.12,304863.0,Los Angeles,California,90001,1230.0,1987-04-14
15293,for_sale,649999.0,4.0,3.0,0.14,1687783.0,Los Angeles,California,90001,1564.0,2003-05-14
83971,for_sale,1149900.0,10.0,6.0,0.11,1706139.0,Los Angeles,California,90001,3780.0,2020-03-06
10381,for_sale,549999.0,3.0,2.0,0.13,722511.0,Los Angeles,California,90003,1312.0,
35171,for_sale,639000.0,3.0,3.0,0.12,289200.0,Los Angeles,California,90003,1434.0,2006-07-20
107087,for_sale,499999.0,2.0,2.0,0.15,1040697.0,Los Angeles,California,90003,1428.0,1985-08-29
15993,for_sale,600000.0,3.0,1.0,0.13,1689431.0,Los Angeles,California,90003,1800.0,
32802,for_sale,599000.0,3.0,2.0,0.12,308389.0,Los Angeles,California,90003,1508.0,1983-09-02
33385,for_sale,435000.0,2.0,1.0,0.04,1711215.0,Los Angeles,California,90003,630.0,2013-06-19
53521,for_sale,650000.0,5.0,3.0,0.1,1151474.0,Los Angeles,California,90003,2234.0,2019-08-09
35171,for_sale,825000.0,6.0,4.0,0.13,1720313.0,Los Angeles,California,90003,2520.0,2010-02-05
96107,for_sale,1200000.0,10.0,6.0,0.13,692522.0,Los Angeles,California,90003,3766.0,2018-09-27
44653,for_sale,459000.0,2.0,1.0,0.05,249188.0,Los Angeles,California,90003,628.0,2010-11-23
109978,for_sale,785000.0,7.0,3.0,0.09,70089.0,Los Angeles,California,90003,2581.0,2021-04-29
41305,for_sale,560000.0,2.0,1.0,0.11,1063924.0,Los Angeles,California,90003,1072.0,
53691,for_sale,450000.0,3.0,1.0,0.12,1170956.0,Los Angeles,California,90003,1464.0,1964-09-03
41306,for_sale,795000.0,6.0,2.0,0.12,758273.0,Los Angeles,California,90003,2292.0,2021-11-04
107220,for_sale,799000.0,6.0,4.0,0.07,1787475.0,Los Angeles,California,90003,2622.0,2009-07-15
31870,for_sale,650000.0,4.0,2.0,0.12,1038199.0,Los Angeles,California,90003,1434.0,2021-01-07
10381,for_sale,475000.0,3.0,1.0,0.12,692515.0,Los Angeles,California,90003,1032.0,2002-08-01
15293,for_sale,470000.0,2.0,1.0,0.04,804367.0,Los Angeles,California,90003,550.0,2017-08-08
96106,for_sale,749988.0,4.0,4.0,0.12,1475220.0,Los Angeles,California,90003,2652.0,1997-04-16
103380,for_sale,675000.0,4.0,2.0,0.13,1239904.0,Los Angeles,California,90003,1601.0,2015-10-21
39151,for_sale,579000.0,4.0,3.0,0.12,1210306.0,Los Angeles,California,90003,2334.0,2003-06-27
100717,for_sale,760000.0,6.0,3.0,0.15,760277.0,Los Angeles,California,90003,2162.0,2004-01-23
52909,for_sale,748888.0,4.0,3.0,0.11,173667.0,Los Angeles,California,90003,1478.0,2020-10-26
107220,for_sale,799000.0,4.0,4.0,0.17,60581.0,Los Angeles,California,90003,1944.0,2014-01-23
91551,for_sale,320000.0,6.0,2.0,0.05,1622582.0,Los Angeles,California,90001,1314.0,2005-11-29
24186,for_sale,225000.0,5.0,2.0,0.12,1494806.0,Los Angeles,California,90001,1838.0,2005-11-28
17507,for_sale,295000.0,1.0,1.0,0.03,507781.0,Los Angeles,California,90001,456.0,2016-02-18
10381,for_sale,479000.0,3.0,1.0,0.12,335789.0,Los Angeles,California,90001,1140.0,1971-02-05
8804,for_sale,750000.0,4.0,3.0,0.12,154864.0,Los Angeles,California,90001,2340.0,2016-05-02
15373,for_sale,599999.0,4.0,3.0,0.18,1571635.0,Los Angeles,California,90001,1887.0,1974-07-17
